Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,0.000000,1.791667,1.736111,1.736111,0.317251,12600
1980-07-02,0.000000,1.791667,1.736111,1.736111,0.317251,1800
1980-07-03,0.000000,1.791667,1.736111,1.736111,0.317251,23400
1980-07-07,0.000000,1.791667,1.763889,1.763889,0.322327,2600
1980-07-08,0.000000,1.777778,1.750000,1.750000,0.319789,4400
1980-07-09,0.000000,1.777778,1.750000,1.750000,0.319789,10800
1980-07-10,1.750000,1.750000,1.750000,1.750000,0.319789,0
1980-07-11,0.000000,1.763889,1.750000,1.750000,0.319789,2600
1980-07-14,0.000000,1.763889,1.750000,1.750000,0.319789,5400
1980-07-15,0.000000,1.763889,1.750000,1.750000,0.319789,800
1980-07-16,0.000000,1.763889,1.750000,1.750000,0.319789,27000
1980-07-17,0.000000,1.763889,1.750000,1.750000,0.319789,8000
1980-07-18,0.000000,1.750000,1.708333,1.708333,0.312175,75600
1980-07-21,0.000000,1.763889,1.722222,1.722222,0.314713,30600
1980-07-22,0.000000,1.791667,1.750000,1.750000,0.319789,20600
1980-07-23,0.000000,1.861111,1.819444,1.819444,0.332479,43200
1980-07-24,0.000000,1.861111,1.833333,1.833333,0.335017,17000
1980-07-25,0.000000,1.958333,1.916667,1.916667,0.350245,36000
1980-07-28,0.000000,1.944444,1.902778,1.902778,0.347707,31400
1980-07-29,0.000000,1.944444,1.902778,1.902778,0.347707,1800
1980-07-30,0.000000,1.958333,1.916667,1.916667,0.350245,18000
1980-07-31,0.000000,1.944444,1.902778,1.902778,0.347707,38600
1980-08-01,0.000000,1.958333,1.916667,1.916667,0.350245,11600
1980-08-04,0.000000,1.958333,1.916667,1.916667,0.350245,14400
1980-08-05,0.000000,1.958333,1.916667,1.916667,0.350245,7200
1980-08-06,0.000000,1.972222,1.930556,1.930556,0.352783,3600
1980-08-07,0.000000,2.013889,1.972222,1.972222,0.360397,31400
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.365473,26000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.365473,13400
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.365473,3600
1980-08-13,0.000000,2.013889,1.986111,1.986111,0.362935,3600
1980-08-14,0.000000,2.027778,2.000000,2.000000,0.365473,8000
1980-08-15,0.000000,2.027778,2.000000,2.000000,0.365473,18800
1980-08-18,0.000000,2.013889,1.986111,1.986111,0.362935,1800
1980-08-19,0.000000,2.000000,1.958333,1.958333,0.357859,16200
1980-08-20,0.000000,1.986111,1.944444,1.944444,0.355321,5400
1980-08-21,0.000000,1.986111,1.958333,1.958333,0.357859,2600
1980-08-22,0.000000,1.986111,1.958333,1.958333,0.357859,18000
1980-08-25,0.000000,1.986111,1.944444,1.944444,0.355321,1800
1980-08-26,0.000000,1.986111,1.944444,1.944444,0.355321,5400
1980-08-27,0.000000,1.972222,1.944444,1.944444,0.355321,1800
1980-08-28,0.000000,1.972222,1.944444,1.944444,0.355321,1800
1980-08-29,0.000000,1.986111,1.944444,1.944444,0.355321,7200
1980-09-02,0.000000,1.958333,1.930556,1.930556,0.352783,19800
1980-09-03,0.000000,1.958333,1.930556,1.930556,0.352783,4400
1980-09-04,0.000000,1.958333,1.930556,1.930556,0.352783,1800
1980-09-05,0.000000,1.944444,1.916667,1.916667,0.350245,2600
1980-09-08,0.000000,1.944444,1.916667,1.916667,0.350245,1800
1980-09-09,0.000000,1.930556,1.902778,1.902778,0.347707,5400
1980-09-10,0.000000,1.930556,1.888889,1.888889,0.345169,3600
1980-09-11,0.000000,1.930556,1.888889,1.888889,0.345169,5400
1980-09-12,0.000000,1.930556,1.902778,1.902778,0.347707,33200
1980-09-15,0.000000,1.930556,1.888889,1.888889,0.345169,7200
1980-09-16,0.000000,1.930556,1.888889,1.888889,0.345169,7200
1980-09-17,0.000000,1.930556,1.888889,1.888889,0.345169,9000
1980-09-18,0.000000,1.916667,1.875000,1.875000,0.342631,19800
1980-09-19,0.000000,1.916667,1.875000,1.875000,0.342631,13400
1980-09-22,0.000000,1.916667,1.875000,1.875000,0.342631,7200
1980-09-23,0.000000,1.902778,1.861111,1.861111,0.340093,15200
1980-09-24,0.000000,1.902778,1.861111,1.861111,0.340093,10800
1980-09-25,0.000000,1.902778,1.861111,1.861111,0.340093,800
1980-09-26,0.000000,1.888889,1.847222,1.847222,0.337555,58400
1980-09-29,0.000000,1.861111,1.833333,1.833333,0.335017,16200
1980-09-30,0.000000,1.847222,1.805556,1.805556,0.329941,7200
1980-10-01,0.000000,1.791667,1.763889,1.763889,0.322327,15200
1980-10-02,0.000000,1.791667,1.763889,1.763889,0.322327,4400
1980-10-03,0.000000,1.791667,1.763889,1.763889,0.322327,4400
1980-10-06,0.000000,1.791667,1.763889,1.763889,0.322327,800
1980-10-07,0.000000,1.791667,1.763889,1.763889,0.322327,11600
1980-10-08,0.000000,1.777778,1.736111,1.736111,0.317251,6200
1980-10-09,0.000000,1.777778,1.750000,1.750000,0.319789,6200
1980-10-10,0.000000,1.777778,1.750000,1.750000,0.319789,800
1980-10-13,0.000000,1.777778,1.750000,1.750000,0.319789,4400
1980-10-14,0.000000,1.791667,1.750000,1.750000,0.319789,13400
1980-10-15,0.000000,1.791667,1.750000,1.750000,0.319789,26000
1980-10-16,0.000000,1.777778,1.736111,1.736111,0.317251,6200
1980-10-17,0.000000,1.750000,1.708333,1.708333,0.312175,15200
1980-10-20,0.000000,1.750000,1.708333,1.708333,0.312175,5400
1980-10-21,0.000000,1.750000,1.708333,1.708333,0.312175,7200
1980-10-22,0.000000,1.750000,1.708333,1.708333,0.312175,16200
1980-10-23,0.000000,1.736111,1.694444,1.694444,0.309637,3600
1980-10-24,0.000000,1.722222,1.694444,1.694444,0.309637,5400
1980-10-27,0.000000,1.763889,1.722222,1.722222,0.314713,32400
1980-10-28,0.000000,1.777778,1.736111,1.736111,0.317251,14400
1980-10-29,0.000000,1.777778,1.750000,1.750000,0.319789,13400
1980-10-30,0.000000,1.750000,1.708333,1.708333,0.312175,1800
1980-10-31,0.000000,1.750000,1.708333,1.708333,0.312175,14400
1980-11-03,0.000000,1.736111,1.694444,1.694444,0.309637,57600
1980-11-05,0.000000,1.736111,1.708333,1.708333,0.312175,20600
1980-11-06,0.000000,1.736111,1.708333,1.708333,0.312175,32400
1980-11-07,1.708333,1.708333,1.708333,1.708333,0.312175,0
1980-11-10,0.000000,1.750000,1.708333,1.708333,0.312175,12600
1980-11-11,0.000000,1.736111,1.708333,1.708333,0.312175,15200
1980-11-12,0.000000,1.736111,1.708333,1.708333,0.312175,800
1980-11-13,0.000000,1.736111,1.708333,1.708333,0.312175,4400
1980-11-14,0.000000,1.736111,1.708333,1.708333,0.312175,7200
1980-11-17,0.000000,1.722222,1.694444,1.694444,0.309637,7200
1980-11-18,0.000000,1.722222,1.694444,1.694444,0.309637,5400
1980-11-19,0.000000,1.722222,1.694444,1.694444,0.309637,6200
1980-11-20,0.000000,1.722222,1.694444,1.694444,0.309637,3600
1980-11-21,0.000000,1.708333,1.694444,1.694444,0.309637,5400
1980-11-24,0.000000,1.694444,1.666667,1.666667,0.304561,16200
1980-11-25,0.000000,1.694444,1.680556,1.680556,0.307099,5400
1980-11-26,0.000000,1.708333,1.666667,1.666667,0.304561,42200
1980-11-28,0.000000,1.736111,1.694444,1.694444,0.309637,29600
1980-12-01,0.000000,1.736111,1.694444,1.694444,0.309637,10800
1980-12-02,0.000000,1.736111,1.694444,1.694444,0.309637,18000
1980-12-03,0.000000,1.736111,1.708333,1.708333,0.312175,7200
1980-12-04,0.000000,1.750000,1.708333,1.708333,0.312175,10800
1980-12-05,0.000000,1.750000,1.708333,1.708333,0.312175,12600
1980-12-08,0.000000,1.750000,1.708333,1.708333,0.312175,4400
1980-12-09,0.000000,1.722222,1.680556,1.680556,0.307099,27800
1980-12-10,0.000000,1.722222,1.680556,1.680556,0.307099,1800
1980-12-11,0.000000,1.638889,1.597222,1.597222,0.291871,45800
1980-12-12,0.000000,1.638889,1.597222,1.597222,0.291871,9800
1980-12-15,0.000000,1.638889,1.611111,1.611111,0.294409,27800
1980-12-16,0.000000,1.638889,1.597222,1.597222,0.291871,11600
1980-12-17,0.000000,1.597222,1.569444,1.569444,0.286795,37800
1980-12-18,0.000000,1.625000,1.597222,1.597222,0.291871,40400
1980-12-19,0.000000,1.680556,1.652778,1.652778,0.302023,27800
1980-12-22,0.000000,1.763889,1.736111,1.736111,0.317251,21600
1980-12-23,0.000000,1.902778,1.875000,1.875000,0.342631,36800
1980-12-24,0.000000,1.875000,1.861111,1.861111,0.340093,36800
1980-12-26,0.000000,1.875000,1.847222,1.847222,0.337555,28800
1980-12-29,0.000000,1.861111,1.847222,1.847222,0.337555,27000
1980-12-30,0.000000,1.861111,1.847222,1.847222,0.337555,8000
1980-12-31,0.000000,1.847222,1.833333,1.833333,0.335017,18000
1981-01-02,0.000000,1.861111,1.833333,1.833333,0.335017,800
1981-01-05,0.000000,1.847222,1.805556,1.805556,0.329941,21600
1981-01-06,0.000000,1.847222,1.819444,1.819444,0.332479,24200
1981-01-07,0.000000,1.847222,1.833333,1.833333,0.335017,11600
1981-01-08,0.000000,1.847222,1.819444,1.819444,0.332479,8000
1981-01-09,0.000000,1.847222,1.833333,1.833333,0.335017,20600
1981-01-12,0.000000,1.861111,1.833333,1.833333,0.335017,800
1981-01-13,0.000000,1.847222,1.833333,1.833333,0.335017,36000
1981-01-14,0.000000,1.861111,1.833333,1.833333,0.335017,24200
1981-01-15,0.000000,1.861111,1.833333,1.833333,0.335017,13400
1981-01-16,0.000000,1.847222,1.833333,1.833333,0.335017,5400
1981-01-19,0.000000,1.847222,1.833333,1.833333,0.335017,22400
1981-01-20,0.000000,1.861111,1.833333,1.833333,0.335017,26000
1981-01-21,0.000000,1.847222,1.819444,1.819444,0.332479,18000
1981-01-22,0.000000,1.847222,1.833333,1.833333,0.335017,15200
1981-01-23,0.000000,1.861111,1.833333,1.833333,0.335017,12600
1981-01-26,0.000000,1.861111,1.847222,1.847222,0.337555,13400
1981-01-27,0.000000,1.847222,1.833333,1.833333,0.335017,4400
1981-01-28,0.000000,1.888889,1.847222,1.847222,0.337555,15200
1981-01-29,0.000000,1.875000,1.847222,1.847222,0.337555,7200
1981-01-30,0.000000,1.888889,1.847222,1.847222,0.337555,13400
1981-02-02,0.000000,1.875000,1.833333,1.833333,0.335017,11600
1981-02-03,0.000000,1.861111,1.833333,1.833333,0.335017,20600
1981-02-04,0.000000,1.888889,1.847222,1.847222,0.337555,30600
1981-02-05,0.000000,1.888889,1.847222,1.847222,0.337555,1800
1981-02-06,0.000000,1.888889,1.861111,1.861111,0.340093,7200
1981-02-09,0.000000,1.902778,1.861111,1.861111,0.340093,16200
1981-02-10,0.000000,1.888889,1.861111,1.861111,0.340093,10800
1981-02-11,0.000000,1.888889,1.875000,1.875000,0.342631,12600
1981-02-12,0.000000,1.888889,1.861111,1.861111,0.340093,9800
1981-02-13,0.000000,1.888889,1.861111,1.861111,0.340093,40400
1981-02-17,1.861111,1.861111,1.861111,1.861111,0.340093,0
1981-02-18,0.000000,1.888889,1.861111,1.861111,0.340093,12600
1981-02-19,0.000000,1.875000,1.847222,1.847222,0.337555,14400
1981-02-20,0.000000,1.875000,1.861111,1.861111,0.340093,18800
1981-02-23,0.000000,1.861111,1.847222,1.847222,0.337555,28800
1981-02-24,0.000000,1.861111,1.847222,1.847222,0.337555,2600
1981-02-25,0.000000,1.875000,1.847222,1.847222,0.337555,20600
1981-02-26,0.000000,1.888889,1.847222,1.847222,0.337555,10800
1981-02-27,0.000000,1.888889,1.861111,1.861111,0.340093,3600
1981-03-02,0.000000,1.888889,1.861111,1.861111,0.340093,800
1981-03-03,0.000000,1.875000,1.861111,1.861111,0.340093,1800
1981-03-04,0.000000,1.875000,1.861111,1.861111,0.340093,9800
1981-03-05,0.000000,1.875000,1.847222,1.847222,0.337555,6200
1981-03-06,0.000000,1.875000,1.847222,1.847222,0.337555,12600
1981-03-09,0.000000,1.861111,1.833333,1.833333,0.335017,46800
1981-03-10,0.000000,1.888889,1.847222,1.847222,0.337555,31400
1981-03-11,0.000000,1.888889,1.847222,1.847222,0.337555,1800
1981-03-12,0.000000,1.888889,1.847222,1.847222,0.337555,7200
1981-03-13,0.000000,1.888889,1.847222,1.847222,0.337555,8000
1981-03-16,0.000000,1.888889,1.847222,1.847222,0.337555,1800
1981-03-17,0.000000,1.875000,1.847222,1.847222,0.337555,12600
1981-03-18,0.000000,1.916667,1.875000,1.875000,0.342631,30600
1981-03-19,0.000000,1.916667,1.888889,1.888889,0.345169,10800
1981-03-20,0.000000,1.916667,1.902778,1.902778,0.347707,17000
1981-03-23,0.000000,1.916667,1.888889,1.888889,0.345169,20600
1981-03-24,0.000000,1.902778,1.888889,1.888889,0.345169,12600
1981-03-25,0.000000,1.916667,1.888889,1.888889,0.345169,15200
1981-03-26,0.000000,1.916667,1.875000,1.875000,0.342631,9800
1981-03-27,0.000000,1.944444,1.902778,1.902778,0.347707,36000
1981-03-30,0.000000,1.930556,1.902778,1.902778,0.347707,11600
1981-03-31,0.000000,1.916667,1.902778,1.902778,0.347707,16200
1981-04-01,0.000000,1.916667,1.902778,1.902778,0.347707,5400
1981-04-02,0.000000,1.916667,1.902778,1.902778,0.347707,4400
1981-04-03,0.000000,1.916667,1.902778,1.902778,0.347707,9800
1981-04-06,0.000000,1.916667,1.902778,1.902778,0.347707,2600
1981-04-07,0.000000,1.916667,1.888889,1.888889,0.345169,10800
1981-04-08,0.000000,1.902778,1.888889,1.888889,0.345169,28800
1981-04-09,0.000000,1.916667,1.888889,1.888889,0.345169,7200
1981-04-10,0.000000,1.916667,1.888889,1.888889,0.345169,10800
1981-04-13,0.000000,1.916667,1.888889,1.888889,0.345169,3600
1981-04-14,0.000000,1.916667,1.888889,1.888889,0.345169,2600
1981-04-15,0.000000,1.902778,1.888889,1.888889,0.345169,8000
1981-04-16,0.000000,1.902778,1.888889,1.888889,0.345169,114200
1981-04-20,0.000000,1.902778,1.861111,1.861111,0.340093,15200
1981-04-21,0.000000,1.833333,1.791667,1.791667,0.327403,64800
1981-04-22,0.000000,1.777778,1.736111,1.736111,0.317251,13400
1981-04-23,0.000000,1.777778,1.736111,1.736111,0.317251,7200
1981-04-24,0.000000,1.791667,1.750000,1.750000,0.319789,4400
1981-04-27,0.000000,1.791667,1.750000,1.750000,0.319789,15200
1981-04-28,0.000000,1.777778,1.750000,1.750000,0.319789,30600
1981-04-29,0.000000,1.763889,1.736111,1.736111,0.317251,15200
1981-04-30,0.000000,1.763889,1.722222,1.722222,0.314713,800
1981-05-01,0.000000,1.750000,1.722222,1.722222,0.314713,9000
1981-05-04,0.000000,1.750000,1.722222,1.722222,0.314713,3600
1981-05-05,0.000000,1.722222,1.708333,1.708333,0.312175,4400
1981-05-06,0.000000,1.694444,1.680556,1.680556,0.307099,4400
1981-05-07,0.000000,1.680556,1.638889,1.638889,0.299485,9800
1981-05-08,0.000000,1.666667,1.638889,1.638889,0.299485,14400
1981-05-11,0.000000,1.652778,1.625000,1.625000,0.296947,9000
1981-05-12,0.000000,1.625000,1.611111,1.611111,0.294409,17000
1981-05-13,0.000000,1.625000,1.611111,1.611111,0.294409,12600
1981-05-14,0.000000,1.680556,1.638889,1.638889,0.299485,16200
1981-05-15,0.000000,1.680556,1.652778,1.652778,0.302023,3600
1981-05-18,0.000000,1.680556,1.652778,1.652778,0.302023,9800
1981-05-19,0.000000,1.680556,1.638889,1.638889,0.299485,6200
1981-05-20,1.638889,1.638889,1.638889,1.638889,0.299485,0
1981-05-21,1.638889,1.638889,1.638889,1.638889,0.299485,0
1981-05-22,0.000000,1.666667,1.638889,1.638889,0.299485,7200
1981-05-26,0.000000,1.666667,1.638889,1.638889,0.299485,9000
1981-05-27,0.000000,1.666667,1.638889,1.638889,0.299485,4400
1981-05-28,0.000000,1.680556,1.638889,1.638889,0.299485,33200
1981-05-29,0.000000,1.694444,1.666667,1.666667,0.304561,21600
1981-06-01,0.000000,1.722222,1.680556,1.680556,0.307099,5400
1981-06-02,0.000000,1.722222,1.680556,1.680556,0.307099,800
1981-06-03,0.000000,1.722222,1.680556,1.680556,0.307099,3600
1981-06-04,0.000000,1.722222,1.680556,1.680556,0.307099,1800
1981-06-05,0.000000,1.722222,1.680556,1.680556,0.307099,12600
1981-06-08,0.000000,1.722222,1.680556,1.680556,0.307099,18000
1981-06-09,0.000000,1.722222,1.680556,1.680556,0.307099,1800
1981-06-10,0.000000,1.694444,1.666667,1.666667,0.304561,5400
1981-06-11,0.000000,1.694444,1.666667,1.666667,0.304561,10800
1981-06-12,0.000000,1.694444,1.666667,1.666667,0.304561,1800
1981-06-15,0.000000,1.680556,1.666667,1.666667,0.304561,15200
1981-06-16,0.000000,1.680556,1.638889,1.638889,0.299485,23400
1981-06-17,0.000000,1.638889,1.611111,1.611111,0.294409,18800
1981-06-18,0.000000,1.638889,1.597222,1.597222,0.291871,5400
1981-06-19,0.000000,1.611111,1.569444,1.569444,0.286795,24200
1981-06-22,0.000000,1.611111,1.569444,1.569444,0.286795,2600
1981-06-23,1.569444,1.569444,1.569444,1.569444,0.286795,0
1981-06-24,0.000000,1.597222,1.569444,1.569444,0.286795,20600
1981-06-25,0.000000,1.597222,1.569444,1.569444,0.286795,3600
1981-06-26,0.000000,1.597222,1.569444,1.569444,0.286795,5400
1981-06-29,0.000000,1.555556,1.513889,1.513889,0.276643,36800
1981-06-30,0.000000,1.555556,1.513889,1.513889,0.276643,5400
1981-07-01,0.000000,1.541667,1.513889,1.513889,0.276643,23400
1981-07-02,0.000000,1.527778,1.500000,1.500000,0.274105,5400
1981-07-06,0.000000,1.541667,1.500000,1.500000,0.274105,10800
1981-07-07,0.000000,1.541667,1.500000,1.500000,0.274105,2600
1981-07-08,0.000000,1.555556,1.500000,1.500000,0.274105,4400
1981-07-09,1.500000,1.500000,1.500000,1.500000,0.274105,0
1981-07-10,0.000000,1.597222,1.555556,1.555556,0.284257,19800
1981-07-13,0.000000,1.597222,1.555556,1.555556,0.284257,1800
1981-07-14,0.000000,1.597222,1.555556,1.555556,0.284257,4400
1981-07-15,0.000000,1.597222,1.555556,1.555556,0.284257,5400
1981-07-16,0.000000,1.583333,1.555556,1.555556,0.284257,6200
1981-07-17,0.000000,1.583333,1.555556,1.555556,0.284257,3600
1981-07-20,0.000000,1.583333,1.541667,1.541667,0.281719,6200
1981-07-21,0.000000,1.583333,1.541667,1.541667,0.281719,1800
1981-07-22,1.541667,1.541667,1.541667,1.541667,0.281719,0
1981-07-23,0.000000,1.569444,1.527778,1.527778,0.279181,2600
1981-07-24,1.527778,1.527778,1.527778,1.527778,0.279181,0
1981-07-27,0.000000,1.555556,1.527778,1.527778,0.279181,27800
1981-07-28,0.000000,1.569444,1.527778,1.527778,0.279181,800
1981-07-29,0.000000,1.541667,1.500000,1.500000,0.274105,14400
1981-07-30,0.000000,1.541667,1.500000,1.500000,0.274105,800
1981-07-31,1.500000,1.500000,1.500000,1.500000,0.274105,0
1981-08-03,0.000000,1.541667,1.513889,1.513889,0.276643,20600
1981-08-04,0.000000,1.541667,1.500000,1.500000,0.274105,6200
1981-08-05,0.000000,1.541667,1.513889,1.513889,0.276643,18800
1981-08-06,0.000000,1.541667,1.500000,1.500000,0.274105,3600
1981-08-07,0.000000,1.555556,1.513889,1.513889,0.276643,9000
1981-08-10,1.513889,1.513889,1.513889,1.513889,0.276643,0
1981-08-11,0.000000,1.513889,1.472222,1.472222,0.269029,9800
1981-08-12,0.000000,1.513889,1.500000,1.500000,0.274105,25200
1981-08-13,0.000000,1.527778,1.500000,1.500000,0.274105,195200
1981-08-14,0.000000,1.541667,1.513889,1.513889,0.276643,49400
1981-08-17,0.000000,1.541667,1.513889,1.513889,0.276643,43200
1981-08-18,0.000000,1.527778,1.513889,1.513889,0.276643,28800
1981-08-19,0.000000,1.527778,1.500000,1.500000,0.274105,37800
1981-08-20,0.000000,1.527778,1.500000,1.500000,0.274105,54000
1981-08-21,0.000000,1.527778,1.500000,1.500000,0.274105,23400
1981-08-24,0.000000,1.527778,1.500000,1.500000,0.274105,17000
1981-08-25,0.000000,1.527778,1.486111,1.486111,0.271567,27000
1981-08-26,0.000000,1.527778,1.486111,1.486111,0.271567,20600
1981-08-27,0.000000,1.527778,1.486111,1.486111,0.271567,7200
1981-08-28,0.000000,1.527778,1.486111,1.486111,0.271567,1800
1981-08-31,0.000000,1.527778,1.486111,1.486111,0.271567,9800
1981-09-01,0.000000,1.513889,1.486111,1.486111,0.271567,8000
1981-09-02,0.000000,1.500000,1.458333,1.458333,0.266491,23400
1981-09-03,0.000000,1.500000,1.458333,1.458333,0.266491,3600
1981-09-04,0.000000,1.500000,1.444444,1.444444,0.263953,800
1981-09-08,0.000000,1.388889,1.361111,1.361111,0.248725,22400
1981-09-09,0.000000,1.388889,1.361111,1.361111,0.248725,12600
1981-09-10,0.000000,1.347222,1.333333,1.333333,0.243649,28800
1981-09-11,0.000000,1.375000,1.333333,1.333333,0.243649,28800
1981-09-14,0.000000,1.375000,1.333333,1.333333,0.243649,3600
1981-09-15,0.000000,1.361111,1.333333,1.333333,0.243649,22400
1981-09-16,0.000000,1.375000,1.347222,1.347222,0.246187,20600
1981-09-17,0.000000,1.375000,1.347222,1.347222,0.246187,21600
1981-09-18,0.000000,1.388889,1.361111,1.361111,0.248725,42200
1981-09-21,0.000000,1.388889,1.361111,1.361111,0.248725,24200
1981-09-22,0.000000,1.402778,1.361111,1.361111,0.248725,9800
1981-09-23,0.000000,1.402778,1.375000,1.375000,0.251263,70200
1981-09-24,0.000000,1.402778,1.375000,1.375000,0.251263,9800
1981-09-25,0.000000,1.388889,1.361111,1.361111,0.248725,27800
1981-09-28,0.000000,1.388889,1.361111,1.361111,0.248725,22400
1981-09-29,0.000000,1.388889,1.361111,1.361111,0.248725,6200
1981-09-30,0.000000,1.388889,1.361111,1.361111,0.248725,4400
1981-10-01,0.000000,1.402778,1.361111,1.361111,0.248725,13400
1981-10-02,0.000000,1.416667,1.375000,1.375000,0.251263,16200
1981-10-05,0.000000,1.430556,1.388889,1.388889,0.253801,4400
1981-10-06,0.000000,1.430556,1.388889,1.388889,0.253801,9800
1981-10-07,0.000000,1.444444,1.402778,1.402778,0.256339,11600
1981-10-08,0.000000,1.444444,1.402778,1.402778,0.256339,3600
1981-10-09,0.000000,1.472222,1.416667,1.416667,0.258877,26000
1981-10-12,0.000000,1.458333,1.416667,1.416667,0.258877,15200
1981-10-13,0.000000,1.486111,1.444444,1.444444,0.263953,22400
