Date,Open,High,Low,Close,Adj Close,Volume
1973-05-15,0.000000,1.753086,1.728395,1.728395,0.009282,38400
1973-05-16,0.000000,1.759259,1.740741,1.759259,0.009448,8100
1973-05-17,0.000000,1.753086,1.734568,1.746914,0.009381,22200
1973-05-18,0.000000,1.746914,1.703704,1.728395,0.009282,58600
1973-05-21,0.000000,1.716049,1.679012,1.679012,0.009017,68800
1973-05-22,0.000000,1.672840,1.660494,1.672840,0.008984,18100
1973-05-23,0.000000,1.666667,1.648148,1.660494,0.008917,28300
1973-05-24,0.000000,1.679012,1.660494,1.679012,0.009017,12100
1973-05-25,0.000000,1.672840,1.648148,1.666667,0.008951,38400
1973-05-29,0.000000,1.666667,1.648148,1.648148,0.008851,36400
1973-05-30,0.000000,1.641975,1.629630,1.629630,0.008752,34300
1973-05-31,0.000000,1.648148,1.629630,1.635803,0.008785,28300
1973-06-01,0.000000,1.629630,1.598765,1.598765,0.008586,46500
1973-06-04,0.000000,1.586420,1.567901,1.567901,0.008420,34300
1973-06-05,0.000000,1.623457,1.580247,1.617284,0.008685,28300
1973-06-06,0.000000,1.641975,1.623457,1.623457,0.008718,24300
1973-06-07,0.000000,1.635803,1.617284,1.617284,0.008685,38400
1973-06-08,0.000000,1.648148,1.623457,1.623457,0.008718,20200
1973-06-11,0.000000,1.617284,1.604938,1.604938,0.008619,4000
1973-06-12,0.000000,1.611111,1.598765,1.604938,0.008619,20200
1973-06-13,0.000000,1.648148,1.604938,1.629630,0.008752,40500
1973-06-14,0.000000,1.629630,1.617284,1.617284,0.008685,16200
1973-06-15,0.000000,1.604938,1.580247,1.580247,0.008486,20200
1973-06-18,0.000000,1.586420,1.586420,1.586420,0.008520,4000
1973-06-19,0.000000,1.598765,1.567901,1.580247,0.008486,26200
1973-06-20,0.000000,1.586420,1.574074,1.574074,0.008453,26200
1973-06-21,0.000000,1.574074,1.555556,1.555556,0.008354,34300
1973-06-22,0.000000,1.586420,1.561728,1.567901,0.008420,28300
1973-06-25,0.000000,1.567901,1.543210,1.567901,0.008420,34300
1973-06-26,0.000000,1.561728,1.537037,1.537037,0.008254,22200
1973-06-27,0.000000,1.537037,1.524691,1.537037,0.008254,14100
1973-06-28,0.000000,1.537037,1.530864,1.530864,0.008221,16200
1973-06-29,0.000000,1.537037,1.537037,1.537037,0.008254,6000
1973-07-02,0.000000,1.537037,1.530864,1.530864,0.008221,14100
1973-07-03,0.000000,1.530864,1.518519,1.518519,0.008155,12100
1973-07-05,0.000000,1.524691,1.512346,1.512346,0.008122,16200
1973-07-06,0.000000,1.506173,1.481481,1.481481,0.007956,56700
1973-07-09,0.000000,1.493827,1.469136,1.481481,0.007956,30300
1973-07-10,0.000000,1.530864,1.493827,1.530864,0.008221,16200
1973-07-11,0.000000,1.543210,1.530864,1.543210,0.008288,14100
1973-07-12,0.000000,1.537037,1.524691,1.524691,0.008188,14100
1973-07-13,0.000000,1.518519,1.481481,1.493827,0.008022,38400
1973-07-16,0.000000,1.506173,1.487654,1.506173,0.008089,26200
1973-07-17,0.000000,1.524691,1.500000,1.512346,0.008122,34300
1973-07-18,0.000000,1.524691,1.500000,1.524691,0.008188,26200
1973-07-19,0.000000,1.530864,1.512346,1.512346,0.008122,24300
1973-07-20,0.000000,1.518519,1.512346,1.518519,0.008155,6000
1973-07-23,0.000000,1.518519,1.500000,1.512346,0.008122,42400
1973-07-24,0.000000,1.506173,1.487654,1.487654,0.007989,28300
1973-07-25,0.000000,1.500000,1.487654,1.493827,0.008022,12100
1973-07-26,0.000000,1.506173,1.469136,1.469136,0.007890,113400
1973-07-27,0.000000,1.481481,1.450617,1.481481,0.007956,26200
1973-07-30,0.000000,1.475309,1.475309,1.475309,0.007923,14100
1973-07-31,0.000000,1.500000,1.475309,1.475309,0.007923,30300
1973-08-01,0.000000,1.481481,1.456790,1.469136,0.007890,24300
1973-08-02,0.000000,1.469136,1.444444,1.462963,0.007857,34300
1973-08-03,0.000000,1.500000,1.469136,1.500000,0.008055,38400
1973-08-06,0.000000,1.487654,1.456790,1.456790,0.007823,56700
1973-08-07,0.000000,1.450617,1.432099,1.432099,0.007691,50500
1973-08-08,0.000000,1.438272,1.419753,1.438272,0.007724,34300
1973-08-09,0.000000,1.450617,1.432099,1.444444,0.007757,32400
1973-08-10,0.000000,1.456790,1.450617,1.450617,0.007790,8100
1973-08-13,0.000000,1.456790,1.444444,1.444444,0.007757,42400
1973-08-14,0.000000,1.444444,1.419753,1.419753,0.007625,14100
1973-08-15,0.000000,1.438272,1.419753,1.425926,0.007658,30300
1973-08-16,0.000000,1.450617,1.432099,1.432099,0.007691,22200
1973-08-17,0.000000,1.444444,1.432099,1.432099,0.007691,18100
1973-08-20,0.000000,1.444444,1.419753,1.432099,0.007691,18100
1973-08-21,0.000000,1.432099,1.407407,1.407407,0.007558,30300
1973-08-22,0.000000,1.419753,1.401235,1.419753,0.007625,26200
1973-08-23,0.000000,1.425926,1.413580,1.425926,0.007658,16200
1973-08-24,0.000000,1.432099,1.432099,1.432099,0.007691,14100
1973-08-27,0.000000,1.432099,1.419753,1.432099,0.007691,28300
1973-08-28,0.000000,1.469136,1.444444,1.469136,0.007890,24300
1973-08-29,0.000000,1.487654,1.475309,1.487654,0.007989,4000
1973-08-30,0.000000,1.475309,1.462963,1.462963,0.007857,6000
1973-08-31,0.000000,1.469136,1.456790,1.456790,0.007823,10000
1973-09-04,0.000000,1.469136,1.456790,1.469136,0.007890,14100
1973-09-05,0.000000,1.500000,1.456790,1.487654,0.007989,32400
1973-09-06,0.000000,1.524691,1.487654,1.524691,0.008188,18100
1973-09-07,0.000000,1.555556,1.530864,1.555556,0.008354,38400
1973-09-10,0.000000,1.586420,1.561728,1.561728,0.008387,40500
1973-09-11,0.000000,1.574074,1.561728,1.561728,0.008387,14100
1973-09-12,0.000000,1.574074,1.561728,1.561728,0.008387,4000
1973-09-13,0.000000,1.574074,1.561728,1.561728,0.008387,6000
1973-09-14,0.000000,1.580247,1.555556,1.555556,0.008354,16200
1973-09-17,0.000000,1.555556,1.530864,1.530864,0.008221,30300
1973-09-18,0.000000,1.543210,1.530864,1.530864,0.008221,18100
1973-09-19,0.000000,1.543210,1.524691,1.524691,0.008188,32400
1973-09-20,0.000000,1.537037,1.524691,1.524691,0.008188,12100
1973-09-21,0.000000,1.537037,1.524691,1.530864,0.008221,56700
1973-09-24,0.000000,1.549383,1.524691,1.530864,0.008221,58600
1973-09-25,0.000000,1.555556,1.530864,1.530864,0.008221,56700
1973-09-26,0.000000,1.549383,1.530864,1.537037,0.008254,32400
1973-09-27,0.000000,1.555556,1.530864,1.530864,0.008221,76900
1973-09-28,0.000000,1.549383,1.543210,1.543210,0.008288,24300
1973-10-01,0.000000,1.549383,1.543210,1.543210,0.008288,26200
1973-10-02,0.000000,1.567901,1.549383,1.555556,0.008354,99100
1973-10-03,0.000000,1.567901,1.549383,1.555556,0.008354,78900
1973-10-04,0.000000,1.561728,1.555556,1.561728,0.008387,58600
1973-10-05,0.000000,1.567901,1.567901,1.567901,0.008420,10000
1973-10-08,0.000000,1.561728,1.537037,1.537037,0.008254,89100
1973-10-09,0.000000,1.549383,1.530864,1.537037,0.008254,74800
1973-10-10,0.000000,1.549383,1.543210,1.543210,0.008288,38400
1973-10-11,0.000000,1.561728,1.543210,1.543210,0.008288,22200
1973-10-12,0.000000,1.574074,1.555556,1.574074,0.008453,34300
1973-10-15,0.000000,1.598765,1.580247,1.586420,0.008520,46500
1973-10-16,0.000000,1.598765,1.580247,1.598765,0.008586,22200
1973-10-17,0.000000,1.598765,1.598765,1.598765,0.008586,34300
1973-10-18,0.000000,1.592593,1.567901,1.567901,0.008420,14100
1973-10-19,0.000000,1.574074,1.555556,1.555556,0.008354,12100
1973-10-22,0.000000,1.567901,1.549383,1.555556,0.008354,42400
1973-10-23,0.000000,1.555556,1.555556,1.555556,0.008354,4000
1973-10-24,0.000000,1.543210,1.518519,1.530864,0.008221,38400
1973-10-25,0.000000,1.543210,1.530864,1.530864,0.008221,32400
1973-10-26,0.000000,1.543210,1.543210,1.543210,0.008288,26200
1973-10-29,0.000000,1.561728,1.537037,1.555556,0.008354,78900
1973-10-30,0.000000,1.561728,1.537037,1.549383,0.008321,34300
1973-10-31,0.000000,1.549383,1.530864,1.530864,0.008221,14100
1973-11-01,0.000000,1.543210,1.518519,1.518519,0.008155,50500
1973-11-02,0.000000,1.524691,1.506173,1.524691,0.008188,52600
1973-11-05,0.000000,1.512346,1.456790,1.456790,0.007823,70800
1973-11-06,0.000000,1.475309,1.462963,1.475309,0.007923,22200
1973-11-07,0.000000,1.481481,1.462963,1.462963,0.007857,34300
1973-11-08,0.000000,1.574074,1.475309,1.574074,0.008453,117400
1973-11-09,0.000000,1.765432,1.611111,1.722222,0.009249,182200
1973-11-12,0.000000,1.814815,1.728395,1.728395,0.009282,226800
1973-11-13,0.000000,1.728395,1.679012,1.728395,0.009282,58600
1973-11-14,0.000000,1.746914,1.709877,1.728395,0.009282,103200
1973-11-15,0.000000,1.709877,1.660494,1.660494,0.008917,34300
1973-11-16,0.000000,1.672840,1.641975,1.641975,0.008818,28300
1973-11-19,0.000000,1.635803,1.611111,1.623457,0.008718,24300
1973-11-20,0.000000,1.635803,1.604938,1.635803,0.008785,48600
1973-11-21,0.000000,1.623457,1.586420,1.586420,0.008520,54600
1973-11-23,0.000000,1.580247,1.543210,1.555556,0.008354,54600
1973-11-26,0.000000,1.561728,1.506173,1.506173,0.008089,36400
1973-11-27,0.000000,1.543210,1.506173,1.543210,0.008288,44500
1973-11-28,0.000000,1.561728,1.524691,1.561728,0.008387,16200
1973-11-29,0.000000,1.598765,1.574074,1.580247,0.008486,22200
1973-11-30,0.000000,1.555556,1.555556,1.555556,0.008354,22200
1973-12-03,0.000000,1.555556,1.537037,1.549383,0.008321,36400
1973-12-04,0.000000,1.555556,1.543210,1.543210,0.008288,20200
1973-12-05,0.000000,1.543210,1.481481,1.481481,0.007956,34300
1973-12-06,0.000000,1.481481,1.469136,1.469136,0.007890,36400
1973-12-07,0.000000,1.518519,1.475309,1.518519,0.008155,52600
1973-12-10,0.000000,1.543210,1.512346,1.530864,0.008221,62700
1973-12-11,0.000000,1.555556,1.518519,1.518519,0.008155,28300
1973-12-12,0.000000,1.506173,1.487654,1.487654,0.007989,22200
1973-12-13,0.000000,1.487654,1.456790,1.481481,0.007956,42400
1973-12-14,0.000000,1.481481,1.469136,1.469136,0.007890,14100
1973-12-17,0.000000,1.481481,1.469136,1.481481,0.007956,16200
1973-12-18,0.000000,1.524691,1.493827,1.524691,0.008188,62700
1973-12-19,0.000000,1.555556,1.524691,1.524691,0.008188,22200
1973-12-20,0.000000,1.530864,1.493827,1.506173,0.008089,18100
1973-12-21,0.000000,1.518519,1.506173,1.506173,0.008089,16200
1973-12-24,0.000000,1.543210,1.518519,1.530864,0.008221,20200
1973-12-26,0.000000,1.549383,1.537037,1.549383,0.008321,26200
1973-12-27,0.000000,1.604938,1.574074,1.598765,0.008586,62700
1973-12-28,0.000000,1.641975,1.604938,1.641975,0.008818,34300
1973-12-31,0.000000,1.716049,1.666667,1.716049,0.009216,66700
1974-01-02,0.000000,1.790123,1.734568,1.771605,0.009514,95100
1974-01-03,0.000000,1.820988,1.790123,1.814815,0.009746,162000
1974-01-04,0.000000,1.820988,1.802469,1.802469,0.009680,139600
1974-01-07,0.000000,1.790123,1.753086,1.790123,0.009614,62700
1974-01-08,0.000000,1.777778,1.728395,1.728395,0.009282,36400
1974-01-09,0.000000,1.691358,1.660494,1.685185,0.009050,64800
1974-01-10,0.000000,1.697531,1.672840,1.679012,0.009017,22200
1974-01-11,0.000000,1.691358,1.641975,1.648148,0.008851,44500
1974-01-14,0.000000,1.635803,1.629630,1.629630,0.008752,12100
1974-01-15,0.000000,1.623457,1.604938,1.604938,0.008619,26200
1974-01-16,0.000000,1.604938,1.586420,1.604938,0.008619,42400
1974-01-17,0.000000,1.635803,1.629630,1.629630,0.008752,16200
1974-01-18,0.000000,1.617284,1.604938,1.604938,0.008619,10000
1974-01-21,0.000000,1.617284,1.604938,1.617284,0.008685,16200
1974-01-22,0.000000,1.617284,1.604938,1.604938,0.008619,6000
1974-01-23,0.000000,1.666667,1.623457,1.654321,0.008884,32400
1974-01-24,0.000000,1.703704,1.672840,1.679012,0.009017,38400
1974-01-25,0.000000,1.691358,1.660494,1.660494,0.008917,48600
1974-01-28,0.000000,1.654321,1.648148,1.654321,0.008884,4000
1974-01-29,0.000000,1.691358,1.666667,1.679012,0.009017,20200
1974-01-30,0.000000,1.703704,1.666667,1.666667,0.008951,30300
1974-01-31,0.000000,1.666667,1.666667,1.666667,0.008951,1900
1974-02-01,0.000000,1.660494,1.604938,1.604938,0.008619,123400
1974-02-04,0.000000,1.611111,1.586420,1.586420,0.008520,12100
1974-02-05,0.000000,1.598765,1.598765,1.598765,0.008586,12100
1974-02-06,0.000000,1.598765,1.586420,1.592593,0.008553,12100
1974-02-07,0.000000,1.604938,1.580247,1.580247,0.008486,44500
1974-02-08,0.000000,1.580247,1.549383,1.567901,0.008420,62700
1974-02-11,0.000000,1.567901,1.555556,1.567901,0.008420,12100
1974-02-12,0.000000,1.580247,1.567901,1.567901,0.008420,12100
1974-02-13,0.000000,1.580247,1.555556,1.580247,0.008486,12100
1974-02-14,0.000000,1.604938,1.592593,1.604938,0.008619,38400
1974-02-15,0.000000,1.592593,1.580247,1.580247,0.008486,8100
1974-02-19,0.000000,1.641975,1.592593,1.629630,0.008752,50500
1974-02-20,0.000000,1.641975,1.623457,1.629630,0.008752,14100
1974-02-21,0.000000,1.629630,1.617284,1.629630,0.008752,14100
1974-02-22,0.000000,1.635803,1.617284,1.635803,0.008785,12100
1974-02-25,0.000000,1.672840,1.660494,1.672840,0.008984,26200
1974-02-26,0.000000,1.685185,1.679012,1.679012,0.009017,8100
1974-02-27,0.000000,1.691358,1.648148,1.648148,0.008851,34300
1974-02-28,0.000000,1.654321,1.654321,1.654321,0.008884,4000
1974-03-01,0.000000,1.617284,1.611111,1.617284,0.008685,4000
1974-03-04,0.000000,1.641975,1.629630,1.641975,0.008818,6000
1974-03-05,0.000000,1.660494,1.641975,1.648148,0.008851,16200
1974-03-06,0.000000,1.685185,1.648148,1.679012,0.009017,26200
1974-03-07,0.000000,1.734568,1.685185,1.685185,0.009050,60700
1974-03-08,0.000000,1.722222,1.685185,1.709877,0.009183,12100
1974-03-11,0.000000,1.697531,1.691358,1.691358,0.009083,6000
1974-03-12,0.000000,1.691358,1.679012,1.685185,0.009050,14100
1974-03-13,0.000000,1.703704,1.685185,1.691358,0.009083,14100
1974-03-14,0.000000,1.716049,1.679012,1.679012,0.009017,34300
1974-03-15,0.000000,1.697531,1.679012,1.697531,0.009116,14100
1974-03-18,0.000000,1.703704,1.685185,1.703704,0.009149,20200
1974-03-19,0.000000,1.679012,1.672840,1.672840,0.008984,16200
1974-03-20,0.000000,1.672840,1.666667,1.672840,0.008984,8100
1974-03-21,0.000000,1.660494,1.648148,1.660494,0.008917,16200
1974-03-22,0.000000,1.654321,1.629630,1.654321,0.008884,22200
1974-03-25,0.000000,1.654321,1.623457,1.623457,0.008718,24300
1974-03-26,0.000000,1.623457,1.604938,1.604938,0.008619,6000
1974-03-27,0.000000,1.598765,1.586420,1.598765,0.008586,8100
1974-03-28,0.000000,1.598765,1.567901,1.567901,0.008420,14100
1974-03-29,0.000000,1.567901,1.543210,1.543210,0.008288,12100
1974-04-01,0.000000,1.567901,1.555556,1.555556,0.008354,36400
1974-04-02,0.000000,1.530864,1.518519,1.518519,0.008155,72900
1974-04-03,0.000000,1.543210,1.530864,1.530864,0.008221,14100
1974-04-04,0.000000,1.543210,1.524691,1.530864,0.008221,22200
1974-04-05,0.000000,1.524691,1.524691,1.524691,0.008188,1900
1974-04-08,0.000000,1.524691,1.512346,1.524691,0.008188,20200
1974-04-09,0.000000,1.530864,1.512346,1.512346,0.008122,14100
1974-04-10,0.000000,1.524691,1.493827,1.493827,0.008022,26200
1974-04-11,0.000000,1.487654,1.487654,1.487654,0.007989,8100
1974-04-15,0.000000,1.506173,1.493827,1.493827,0.008022,10000
1974-04-16,0.000000,1.506173,1.475309,1.475309,0.007923,40500
1974-04-17,0.000000,1.481481,1.469136,1.469136,0.007890,10000
1974-04-18,0.000000,1.481481,1.462963,1.462963,0.007857,38400
1974-04-19,0.000000,1.475309,1.462963,1.475309,0.007923,14100
1974-04-22,0.000000,1.487654,1.481481,1.487654,0.007989,20200
1974-04-23,0.000000,1.512346,1.469136,1.469136,0.007890,26200
1974-04-24,0.000000,1.481481,1.456790,1.469136,0.007890,20200
1974-04-25,0.000000,1.481481,1.481481,1.481481,0.007956,1900
1974-04-26,0.000000,1.475309,1.456790,1.456790,0.007823,12100
1974-04-29,0.000000,1.450617,1.419753,1.438272,0.007724,46500
1974-04-30,0.000000,1.450617,1.425926,1.425926,0.007658,18100
1974-05-01,0.000000,1.432099,1.419753,1.432099,0.007691,22200
1974-05-02,0.000000,1.438272,1.432099,1.438272,0.007724,8100
1974-05-03,0.000000,1.469136,1.419753,1.462963,0.007857,38400
1974-05-06,0.000000,1.481481,1.475309,1.481481,0.007956,18100
1974-05-07,0.000000,1.481481,1.475309,1.481481,0.007956,8100
1974-05-08,0.000000,1.481481,1.475309,1.481481,0.007956,20200
1974-05-09,0.000000,1.500000,1.481481,1.481481,0.007956,12100
1974-05-10,0.000000,1.500000,1.475309,1.475309,0.007923,24300
1974-05-13,0.000000,1.475309,1.475309,1.475309,0.007923,1900
1974-05-14,0.000000,1.493827,1.481481,1.481481,0.007956,12100
1974-05-15,0.000000,1.469136,1.462963,1.462963,0.007857,14100
1974-05-16,0.000000,1.456790,1.456790,1.456790,0.007823,4000
1974-05-17,0.000000,1.469136,1.456790,1.456790,0.007823,12100
1974-05-20,0.000000,1.469136,1.444444,1.444444,0.007757,14100
1974-05-21,0.000000,1.438272,1.413580,1.438272,0.007724,22200
1974-05-22,0.000000,1.425926,1.407407,1.407407,0.007558,10000
1974-05-23,0.000000,1.395062,1.376543,1.382716,0.007426,16200
1974-05-24,1.382716,1.382716,1.382716,1.382716,0.007426,0
1974-05-28,0.000000,1.407407,1.382716,1.407407,0.007558,18100
1974-05-29,0.000000,1.395062,1.376543,1.382716,0.007426,26200
1974-05-30,0.000000,1.376543,1.364197,1.376543,0.007392,18100
1974-05-31,0.000000,1.358025,1.339506,1.358025,0.007293,32400
1974-06-03,0.000000,1.351852,1.339506,1.351852,0.007260,24300
1974-06-04,0.000000,1.358025,1.339506,1.351852,0.007260,24300
1974-06-05,0.000000,1.358025,1.351852,1.358025,0.007293,12100
1974-06-06,0.000000,1.358025,1.351852,1.358025,0.007293,18100
1974-06-07,0.000000,1.370370,1.351852,1.370370,0.007359,16200
1974-06-10,0.000000,1.419753,1.395062,1.401235,0.007525,50500
1974-06-11,0.000000,1.419753,1.395062,1.413580,0.007591,30300
1974-06-12,0.000000,1.444444,1.432099,1.432099,0.007691,28300
1974-06-13,0.000000,1.444444,1.432099,1.432099,0.007691,6000
1974-06-14,0.000000,1.450617,1.444444,1.444444,0.007757,12100
1974-06-17,0.000000,1.432099,1.425926,1.425926,0.007658,4000
1974-06-18,0.000000,1.413580,1.401235,1.401235,0.007525,4000
1974-06-19,0.000000,1.388889,1.382716,1.382716,0.007426,12100
1974-06-20,0.000000,1.376543,1.370370,1.376543,0.007392,6000
1974-06-21,0.000000,1.364197,1.351852,1.351852,0.007260,8100
1974-06-24,0.000000,1.364197,1.351852,1.351852,0.007260,6000
1974-06-25,0.000000,1.351852,1.327160,1.327160,0.007127,26200
1974-06-26,0.000000,1.302469,1.271605,1.271605,0.006829,40500
1974-06-27,0.000000,1.283951,1.271605,1.271605,0.006829,24300
1974-06-28,0.000000,1.271605,1.246914,1.259259,0.006763,20200
1974-07-01,0.000000,1.259259,1.253086,1.259259,0.006763,40500
1974-07-02,0.000000,1.265432,1.234568,1.234568,0.006630,42400
1974-07-03,0.000000,1.234568,1.222222,1.222222,0.006564,4000
1974-07-05,0.000000,1.234568,1.222222,1.234568,0.006630,22200
1974-07-08,0.000000,1.234568,1.234568,1.234568,0.006630,10000
1974-07-09,0.000000,1.228395,1.228395,1.228395,0.006597,8100
1974-07-10,0.000000,1.228395,1.197531,1.197531,0.006431,38400
1974-07-11,0.000000,1.185185,1.166667,1.172840,0.006299,38400
1974-07-12,0.000000,1.185185,1.172840,1.185185,0.006365,70800
1974-07-15,0.000000,1.197531,1.172840,1.197531,0.006431,38400
1974-07-16,0.000000,1.197531,1.166667,1.166667,0.006265,24300
1974-07-17,0.000000,1.148148,1.135803,1.135803,0.006100,74800
1974-07-18,0.000000,1.160494,1.148148,1.160494,0.006232,34300
1974-07-19,0.000000,1.154321,1.141975,1.154321,0.006199,42400
1974-07-22,0.000000,1.191358,1.160494,1.191358,0.006398,14100
1974-07-23,0.000000,1.234568,1.197531,1.234568,0.006630,30300
1974-07-24,0.000000,1.234568,1.203704,1.209877,0.006497,34300
1974-07-25,0.000000,1.246914,1.203704,1.240741,0.006663,64800
1974-07-26,0.000000,1.271605,1.253086,1.253086,0.006729,38400
1974-07-29,0.000000,1.265432,1.240741,1.259259,0.006763,42400
1974-07-30,0.000000,1.259259,1.216049,1.228395,0.006597,32400
1974-07-31,0.000000,1.222222,1.203704,1.209877,0.006497,28300
1974-08-01,0.000000,1.234568,1.222222,1.222222,0.006564,22200
1974-08-02,0.000000,1.222222,1.222222,1.222222,0.006564,22200
1974-08-05,0.000000,1.234568,1.222222,1.228395,0.006597,28300
1974-08-06,0.000000,1.271605,1.228395,1.246914,0.006696,82900
1974-08-07,0.000000,1.296296,1.253086,1.283951,0.006895,24300
1974-08-08,0.000000,1.308642,1.296296,1.308642,0.007028,34300
1974-08-09,0.000000,1.314815,1.296296,1.314815,0.007061,12100
1974-08-12,0.000000,1.333333,1.320988,1.320988,0.007094,18100
1974-08-13,0.000000,1.345679,1.333333,1.339506,0.007194,20200
1974-08-14,0.000000,1.333333,1.302469,1.302469,0.006995,20200
1974-08-15,0.000000,1.302469,1.302469,1.302469,0.006995,1900
1974-08-16,0.000000,1.320988,1.302469,1.302469,0.006995,16200
1974-08-19,0.000000,1.283951,1.259259,1.259259,0.006763,30300
1974-08-20,0.000000,1.259259,1.234568,1.246914,0.006696,16200
1974-08-21,0.000000,1.253086,1.203704,1.203704,0.006464,38400
1974-08-22,0.000000,1.222222,1.197531,1.222222,0.006564,20200
1974-08-23,0.000000,1.222222,1.209877,1.222222,0.006564,6000
1974-08-26,0.000000,1.216049,1.191358,1.203704,0.006464,20200
1974-08-27,0.000000,1.222222,1.209877,1.209877,0.006497,6000
1974-08-28,0.000000,1.222222,1.203704,1.203704,0.006464,10000
1974-08-29,0.000000,1.166667,1.135803,1.135803,0.006100,28300
1974-08-30,0.000000,1.141975,1.129630,1.129630,0.006066,8100
1974-09-03,0.000000,1.166667,1.141975,1.166667,0.006265,12100
1974-09-04,0.000000,1.179012,1.160494,1.172840,0.006299,28300
1974-09-05,0.000000,1.185185,1.172840,1.172840,0.006299,12100
1974-09-06,0.000000,1.197531,1.185185,1.197531,0.006431,26200
1974-09-09,0.000000,1.197531,1.191358,1.191358,0.006398,16200
1974-09-10,0.000000,1.209877,1.191358,1.191358,0.006398,26200
1974-09-11,0.000000,1.185185,1.185185,1.185185,0.006365,4000
1974-09-12,0.000000,1.197531,1.185185,1.185185,0.006365,4000
1974-09-13,0.000000,1.185185,1.179012,1.179012,0.006332,8100
1974-09-16,0.000000,1.148148,1.117284,1.123457,0.006033,40500
1974-09-17,0.000000,1.154321,1.135803,1.141975,0.006133,12100
