Date,Open,High,Low,Close,Adj Close,Volume
1980-07-16,0.000000,0.434896,0.427083,0.434896,0.003044,220800
1980-07-17,0.000000,0.434896,0.427083,0.432292,0.003025,230400
1980-07-18,0.000000,0.432292,0.427083,0.427083,0.002989,38400
1980-07-21,0.000000,0.437500,0.424479,0.437500,0.003062,297600
1980-07-22,0.000000,0.442708,0.434896,0.442708,0.003098,43200
1980-07-23,0.000000,0.440104,0.434896,0.440104,0.003080,129600
1980-07-24,0.000000,0.453125,0.445313,0.453125,0.003171,172800
1980-07-25,0.000000,0.447917,0.445313,0.445313,0.003116,91200
1980-07-28,0.000000,0.453125,0.447917,0.447917,0.003135,38400
1980-07-29,0.000000,0.447917,0.445313,0.445313,0.003116,38400
1980-07-30,0.000000,0.468750,0.450521,0.460938,0.003226,192000
1980-07-31,0.000000,0.460938,0.455729,0.458333,0.003208,115200
1980-08-01,0.000000,0.458333,0.455729,0.458333,0.003208,67200
1980-08-04,0.000000,0.458333,0.458333,0.458333,0.003208,33600
1980-08-05,0.000000,0.466146,0.458333,0.458333,0.003208,148800
1980-08-06,0.000000,0.479167,0.463542,0.479167,0.003353,201600
1980-08-07,0.000000,0.492188,0.476563,0.484375,0.003390,187200
1980-08-08,0.000000,0.492188,0.479167,0.479167,0.003353,182400
1980-08-11,0.000000,0.479167,0.471354,0.479167,0.003353,48000
1980-08-12,0.000000,0.481771,0.479167,0.479167,0.003353,33600
1980-08-13,0.000000,0.486979,0.473958,0.473958,0.003317,115200
1980-08-14,0.000000,0.486979,0.473958,0.486979,0.003408,158400
1980-08-15,0.000000,0.497396,0.489583,0.492188,0.003445,235200
1980-08-18,0.000000,0.494792,0.484375,0.484375,0.003390,201600
1980-08-19,0.000000,0.484375,0.479167,0.481771,0.003372,81600
1980-08-20,0.000000,0.484375,0.479167,0.481771,0.003372,172800
1980-08-21,0.000000,0.500000,0.486979,0.497396,0.003481,753600
1980-08-22,0.000000,0.500000,0.497396,0.500000,0.003499,153600
1980-08-25,0.000000,0.500000,0.489583,0.489583,0.003426,38400
1980-08-26,0.000000,0.489583,0.476563,0.476563,0.003335,124800
1980-08-27,0.000000,0.468750,0.463542,0.466146,0.003262,177600
1980-08-28,0.000000,0.463542,0.453125,0.453125,0.003171,168000
1980-08-29,0.000000,0.460938,0.453125,0.458333,0.003208,201600
1980-09-02,0.000000,0.463542,0.458333,0.458333,0.003208,72000
1980-09-03,0.000000,0.458333,0.458333,0.458333,0.003208,105600
1980-09-04,0.000000,0.463542,0.455729,0.460938,0.003226,451200
1980-09-05,0.000000,0.460938,0.453125,0.453125,0.003171,72000
1980-09-08,0.000000,0.460938,0.455729,0.460938,0.003226,182400
1980-09-09,0.000000,0.473958,0.460938,0.468750,0.003281,100800
1980-09-10,0.000000,0.476563,0.471354,0.476563,0.003335,120000
1980-09-11,0.000000,0.476563,0.471354,0.476563,0.003335,134400
1980-09-12,0.000000,0.476563,0.468750,0.468750,0.003281,67200
1980-09-15,0.000000,0.471354,0.460938,0.463542,0.003244,139200
1980-09-16,0.000000,0.486979,0.463542,0.486979,0.003408,297600
1980-09-17,0.000000,0.518229,0.489583,0.500000,0.003499,532800
1980-09-18,0.000000,0.500000,0.494792,0.500000,0.003499,235200
1980-09-19,0.000000,0.505208,0.494792,0.494792,0.003463,158400
1980-09-22,0.000000,0.500000,0.484375,0.484375,0.003390,264000
1980-09-23,0.000000,0.497396,0.489583,0.489583,0.003426,129600
1980-09-24,0.000000,0.481771,0.471354,0.471354,0.003299,120000
1980-09-25,0.000000,0.476563,0.471354,0.476563,0.003335,115200
1980-09-26,0.000000,0.479167,0.473958,0.473958,0.003317,604800
1980-09-29,0.000000,0.473958,0.471354,0.471354,0.003299,196800
1980-09-30,0.000000,0.476563,0.471354,0.476563,0.003335,216000
1980-10-01,0.000000,0.476563,0.471354,0.471354,0.003299,48000
1980-10-02,0.000000,0.476563,0.471354,0.476563,0.003335,129600
1980-10-03,0.000000,0.479167,0.473958,0.476563,0.003335,115200
1980-10-06,0.000000,0.484375,0.471354,0.484375,0.003390,230400
1980-10-07,0.000000,0.481771,0.466146,0.471354,0.003299,451200
1980-10-08,0.000000,0.486979,0.473958,0.479167,0.003353,316800
1980-10-09,0.000000,0.479167,0.471354,0.473958,0.003317,235200
1980-10-10,0.000000,0.494792,0.479167,0.492188,0.003445,220800
1980-10-13,0.000000,0.515625,0.494792,0.513021,0.003590,177600
1980-10-14,0.000000,0.526042,0.510417,0.520833,0.003645,388800
1980-10-15,0.000000,0.528646,0.518229,0.523438,0.003663,124800
1980-10-16,0.000000,0.526042,0.505208,0.505208,0.003536,398400
1980-10-17,0.000000,0.515625,0.502604,0.515625,0.003609,211200
1980-10-20,0.000000,0.518229,0.494792,0.494792,0.003463,158400
1980-10-21,0.000000,0.510417,0.500000,0.500000,0.003499,249600
1980-10-22,0.000000,0.507813,0.502604,0.502604,0.003517,48000
1980-10-23,0.000000,0.494792,0.479167,0.479167,0.003353,187200
1980-10-24,0.000000,0.479167,0.479167,0.479167,0.003353,4800
1980-10-27,0.000000,0.486979,0.479167,0.486979,0.003408,120000
1980-10-28,0.000000,0.486979,0.479167,0.479167,0.003353,115200
1980-10-29,0.000000,0.494792,0.484375,0.494792,0.003463,172800
1980-10-30,0.000000,0.489583,0.481771,0.481771,0.003372,33600
1980-10-31,0.000000,0.481771,0.473958,0.473958,0.003317,153600
1980-11-03,0.000000,0.479167,0.473958,0.479167,0.003353,62400
1980-11-05,0.000000,0.505208,0.486979,0.505208,0.003536,230400
1980-11-06,0.000000,0.505208,0.484375,0.484375,0.003390,100800
1980-11-07,0.000000,0.484375,0.476563,0.476563,0.003335,43200
1980-11-10,0.000000,0.473958,0.468750,0.473958,0.003317,211200
1980-11-11,0.000000,0.473958,0.473958,0.473958,0.003317,52800
1980-11-12,0.000000,0.479167,0.468750,0.479167,0.003353,172800
1980-11-13,0.000000,0.479167,0.471354,0.476563,0.003335,86400
1980-11-14,0.000000,0.479167,0.468750,0.468750,0.003281,153600
1980-11-17,0.000000,0.468750,0.455729,0.463542,0.003244,302400
1980-11-18,0.000000,0.492188,0.460938,0.492188,0.003445,201600
1980-11-19,0.000000,0.497396,0.486979,0.489583,0.003426,91200
1980-11-20,0.000000,0.500000,0.489583,0.500000,0.003499,326400
1980-11-21,0.000000,0.500000,0.492188,0.492188,0.003445,38400
1980-11-24,0.000000,0.486979,0.463542,0.476563,0.003335,336000
1980-11-25,0.000000,0.473958,0.463542,0.463542,0.003244,33600
1980-11-26,0.000000,0.466146,0.458333,0.458333,0.003208,288000
1980-11-28,0.000000,0.460938,0.447917,0.460938,0.003226,187200
1980-12-01,0.000000,0.460938,0.450521,0.455729,0.003189,254400
1980-12-02,0.000000,0.450521,0.447917,0.447917,0.003135,163200
1980-12-03,0.000000,0.450521,0.447917,0.447917,0.003135,100800
1980-12-04,0.000000,0.447917,0.447917,0.447917,0.003135,129600
1980-12-05,0.000000,0.447917,0.442708,0.442708,0.003098,38400
1980-12-08,0.000000,0.445313,0.437500,0.437500,0.003062,110400
1980-12-09,0.000000,0.447917,0.437500,0.442708,0.003098,244800
1980-12-10,0.000000,0.440104,0.437500,0.437500,0.003062,72000
1980-12-11,0.000000,0.442708,0.437500,0.442708,0.003098,14400
1980-12-12,0.000000,0.447917,0.437500,0.437500,0.003062,163200
1980-12-15,0.000000,0.442708,0.427083,0.427083,0.002989,57600
1980-12-16,0.000000,0.440104,0.432292,0.434896,0.003044,43200
1980-12-17,0.000000,0.437500,0.434896,0.434896,0.003044,110400
1980-12-18,0.000000,0.437500,0.434896,0.434896,0.003044,76800
1980-12-19,0.000000,0.437500,0.432292,0.437500,0.003062,782400
1980-12-22,0.000000,0.437500,0.434896,0.434896,0.003044,753600
1980-12-23,0.000000,0.434896,0.432292,0.434896,0.003044,216000
1980-12-24,0.000000,0.437500,0.434896,0.437500,0.003062,72000
1980-12-26,0.000000,0.434896,0.429688,0.432292,0.003025,76800
1980-12-29,0.000000,0.432292,0.427083,0.432292,0.003025,38400
1980-12-30,0.000000,0.434896,0.427083,0.429688,0.003007,139200
1980-12-31,0.000000,0.434896,0.427083,0.432292,0.003025,268800
1981-01-02,0.000000,0.432292,0.429688,0.429688,0.003007,19200
1981-01-05,0.000000,0.442708,0.429688,0.437500,0.003062,945600
1981-01-06,0.000000,0.450521,0.442708,0.450521,0.003153,57600
1981-01-07,0.000000,0.445313,0.437500,0.437500,0.003062,144000
1981-01-08,0.000000,0.440104,0.437500,0.440104,0.003080,187200
1981-01-09,0.000000,0.440104,0.437500,0.437500,0.003062,168000
1981-01-12,0.000000,0.445313,0.437500,0.437500,0.003062,129600
1981-01-13,0.000000,0.437500,0.437500,0.437500,0.003062,4800
1981-01-14,0.000000,0.450521,0.442708,0.450521,0.003153,38400
1981-01-15,0.000000,0.453125,0.437500,0.437500,0.003062,801600
1981-01-16,0.000000,0.442708,0.437500,0.440104,0.003080,62400
1981-01-19,0.000000,0.437500,0.437500,0.437500,0.003062,120000
1981-01-20,0.000000,0.437500,0.437500,0.437500,0.003062,139200
1981-01-21,0.000000,0.437500,0.432292,0.432292,0.003025,259200
1981-01-22,0.000000,0.432292,0.432292,0.432292,0.003025,33600
1981-01-23,0.000000,0.432292,0.432292,0.432292,0.003025,14400
1981-01-26,0.000000,0.432292,0.432292,0.432292,0.003025,4800
1981-01-27,0.000000,0.437500,0.432292,0.432292,0.003025,211200
1981-01-28,0.000000,0.440104,0.440104,0.440104,0.003080,48000
1981-01-29,0.000000,0.437500,0.434896,0.434896,0.003044,38400
1981-01-30,0.000000,0.434896,0.434896,0.434896,0.003044,9600
1981-02-02,0.000000,0.437500,0.432292,0.434896,0.003044,475200
1981-02-03,0.000000,0.442708,0.432292,0.437500,0.003062,76800
1981-02-04,0.000000,0.437500,0.434896,0.437500,0.003062,52800
1981-02-05,0.000000,0.432292,0.432292,0.432292,0.003025,24000
1981-02-06,0.000000,0.437500,0.434896,0.437500,0.003062,62400
1981-02-09,0.000000,0.442708,0.434896,0.434896,0.003044,62400
1981-02-10,0.000000,0.437500,0.432292,0.437500,0.003062,1233600
1981-02-11,0.000000,0.437500,0.437500,0.437500,0.003062,100800
1981-02-12,0.000000,0.437500,0.437500,0.437500,0.003062,48000
1981-02-13,0.000000,0.437500,0.432292,0.432292,0.003025,86400
1981-02-17,0.000000,0.437500,0.437500,0.437500,0.003062,9600
1981-02-18,0.000000,0.437500,0.434896,0.437500,0.003062,19200
1981-02-19,0.000000,0.437500,0.432292,0.432292,0.003025,62400
1981-02-20,0.000000,0.437500,0.434896,0.434896,0.003044,57600
1981-02-23,0.000000,0.447917,0.434896,0.445313,0.003116,412800
1981-02-24,0.000000,0.447917,0.447917,0.447917,0.003135,72000
1981-02-25,0.000000,0.450521,0.450521,0.450521,0.003153,57600
1981-02-26,0.000000,0.450521,0.450521,0.450521,0.003153,172800
1981-02-27,0.000000,0.455729,0.453125,0.455729,0.003189,67200
1981-03-02,0.000000,0.468750,0.458333,0.466146,0.003262,172800
1981-03-03,0.000000,0.484375,0.471354,0.484375,0.003390,139200
1981-03-04,0.000000,0.484375,0.479167,0.481771,0.003372,105600
1981-03-05,0.000000,0.492188,0.476563,0.492188,0.003445,249600
1981-03-06,0.000000,0.505208,0.492188,0.505208,0.003536,134400
1981-03-09,0.000000,0.515625,0.510417,0.513021,0.003590,129600
1981-03-10,0.000000,0.515625,0.510417,0.510417,0.003572,115200
1981-03-11,0.000000,0.510417,0.500000,0.500000,0.003499,859200
1981-03-12,0.000000,0.528646,0.500000,0.528646,0.003700,859200
1981-03-13,0.000000,0.549479,0.531250,0.544271,0.003809,844800
1981-03-16,0.000000,0.578125,0.541667,0.567708,0.003973,2664000
1981-03-17,0.000000,0.570313,0.554688,0.562500,0.003937,254400
1981-03-18,0.000000,0.570313,0.557292,0.557292,0.003900,753600
1981-03-19,0.000000,0.562500,0.557292,0.562500,0.003937,355200
1981-03-20,0.000000,0.562500,0.559896,0.562500,0.003937,451200
1981-03-23,0.000000,0.570313,0.559896,0.565104,0.003955,374400
1981-03-24,0.000000,0.575521,0.570313,0.570313,0.003991,268800
1981-03-25,0.000000,0.588542,0.572917,0.588542,0.004119,796800
1981-03-26,0.000000,0.593750,0.578125,0.583333,0.004082,321600
1981-03-27,0.000000,0.588542,0.580729,0.583333,0.004082,235200
1981-03-30,0.000000,0.588542,0.583333,0.583333,0.004082,264000
1981-03-31,0.000000,0.601563,0.580729,0.601563,0.004210,441600
1981-04-01,0.000000,0.614583,0.604167,0.609375,0.004265,489600
1981-04-02,0.000000,0.601563,0.588542,0.588542,0.004119,268800
1981-04-03,0.000000,0.593750,0.588542,0.588542,0.004119,144000
1981-04-06,0.000000,0.588542,0.554688,0.565104,0.003955,345600
1981-04-07,0.000000,0.565104,0.557292,0.559896,0.003918,153600
1981-04-08,0.000000,0.572917,0.562500,0.572917,0.004010,446400
1981-04-09,0.000000,0.572917,0.570313,0.572917,0.004010,384000
1981-04-10,0.000000,0.583333,0.567708,0.583333,0.004082,585600
1981-04-13,0.000000,0.583333,0.575521,0.580729,0.004064,129600
1981-04-14,0.000000,0.583333,0.575521,0.575521,0.004028,124800
1981-04-15,0.000000,0.583333,0.578125,0.583333,0.004082,316800
1981-04-16,0.000000,0.583333,0.570313,0.570313,0.003991,384000
1981-04-20,0.000000,0.578125,0.562500,0.575521,0.004028,134400
1981-04-21,0.000000,0.575521,0.570313,0.570313,0.003991,76800
1981-04-22,0.000000,0.575521,0.567708,0.572917,0.004010,76800
1981-04-23,0.000000,0.591146,0.572917,0.588542,0.004119,489600
1981-04-24,0.000000,0.635417,0.598958,0.635417,0.004447,1123200
1981-04-27,0.000000,0.671875,0.640625,0.656250,0.004593,609600
1981-04-28,0.000000,0.661458,0.640625,0.640625,0.004483,494400
1981-04-29,0.000000,0.638021,0.632813,0.632813,0.004429,720000
1981-04-30,0.000000,0.635417,0.627604,0.635417,0.004447,249600
1981-05-01,0.000000,0.645833,0.635417,0.643229,0.004502,134400
1981-05-04,0.000000,0.638021,0.617188,0.619792,0.004338,259200
1981-05-05,0.000000,0.614583,0.593750,0.598958,0.004192,283200
1981-05-06,0.000000,0.598958,0.593750,0.596354,0.004174,432000
1981-05-07,0.000000,0.601563,0.596354,0.598958,0.004192,96000
1981-05-08,0.000000,0.606771,0.601563,0.606771,0.004246,62400
1981-05-11,0.000000,0.606771,0.593750,0.593750,0.004155,91200
1981-05-12,0.000000,0.598958,0.583333,0.583333,0.004082,196800
1981-05-13,0.000000,0.593750,0.588542,0.588542,0.004119,105600
1981-05-14,0.000000,0.609375,0.593750,0.609375,0.004265,182400
1981-05-15,0.000000,0.619792,0.601563,0.619792,0.004338,192000
1981-05-18,0.000000,0.627604,0.617188,0.622396,0.004356,129600
1981-05-19,0.000000,0.627604,0.622396,0.627604,0.004392,177600
1981-05-20,0.000000,0.640625,0.625000,0.638021,0.004465,115200
1981-05-21,0.000000,0.640625,0.630208,0.632813,0.004429,326400
1981-05-22,0.000000,0.638021,0.627604,0.627604,0.004392,268800
1981-05-26,0.000000,0.627604,0.625000,0.627604,0.004392,19200
1981-05-27,0.000000,0.632813,0.625000,0.632813,0.004429,76800
1981-05-28,0.000000,0.651042,0.640625,0.651042,0.004556,153600
1981-05-29,0.000000,0.661458,0.653646,0.661458,0.004629,240000
1981-06-01,0.000000,0.674479,0.664063,0.664063,0.004647,163200
1981-06-02,0.000000,0.671875,0.666667,0.666667,0.004666,24000
1981-06-03,0.000000,0.664063,0.656250,0.656250,0.004593,72000
1981-06-04,0.000000,0.651042,0.643229,0.645833,0.004520,57600
1981-06-05,0.000000,0.640625,0.619792,0.625000,0.004374,211200
1981-06-08,0.000000,0.632813,0.625000,0.627604,0.004392,158400
1981-06-09,0.000000,0.640625,0.627604,0.640625,0.004483,460800
1981-06-10,0.000000,0.635417,0.630208,0.630208,0.004410,302400
1981-06-11,0.000000,0.632813,0.630208,0.630208,0.004410,9600
1981-06-12,0.000000,0.656250,0.645833,0.645833,0.004520,225600
1981-06-15,0.000000,0.651042,0.645833,0.645833,0.004520,67200
1981-06-16,0.000000,0.645833,0.635417,0.635417,0.004447,81600
1981-06-17,0.000000,0.638021,0.632813,0.632813,0.004429,518400
1981-06-18,0.000000,0.638021,0.627604,0.638021,0.004465,844800
1981-06-19,0.000000,0.645833,0.630208,0.643229,0.004502,163200
1981-06-22,0.000000,0.651042,0.645833,0.651042,0.004556,163200
1981-06-23,0.000000,0.645833,0.638021,0.638021,0.004465,52800
1981-06-24,0.000000,0.638021,0.635417,0.638021,0.004465,240000
1981-06-25,0.000000,0.640625,0.635417,0.640625,0.004483,614400
1981-06-26,0.000000,0.640625,0.638021,0.638021,0.004465,67200
1981-06-29,0.000000,0.638021,0.638021,0.638021,0.004465,24000
1981-06-30,0.000000,0.638021,0.638021,0.638021,0.004465,43200
1981-07-01,0.000000,0.643229,0.638021,0.638021,0.004465,28800
1981-07-02,0.000000,0.638021,0.638021,0.638021,0.004465,4800
1981-07-06,0.000000,0.638021,0.635417,0.635417,0.004447,76800
1981-07-07,0.000000,0.635417,0.632813,0.632813,0.004429,1353600
1981-07-08,0.000000,0.632813,0.630208,0.630208,0.004410,1425600
1981-07-09,0.000000,0.627604,0.627604,0.627604,0.004392,33600
1981-07-10,0.000000,0.630208,0.625000,0.625000,0.004374,120000
1981-07-13,0.000000,0.625000,0.619792,0.619792,0.004338,288000
1981-07-14,0.000000,0.619792,0.617188,0.617188,0.004319,48000
1981-07-15,0.000000,0.619792,0.614583,0.614583,0.004301,220800
1981-07-16,0.000000,0.625000,0.619792,0.625000,0.004374,96000
1981-07-17,0.000000,0.635417,0.625000,0.635417,0.004447,96000
1981-07-20,0.000000,0.630208,0.625000,0.625000,0.004374,62400
1981-07-21,0.000000,0.627604,0.622396,0.625000,0.004374,52800
1981-07-22,0.000000,0.619792,0.617188,0.617188,0.004319,81600
1981-07-23,0.000000,0.611979,0.611979,0.611979,0.004283,556800
1981-07-24,0.000000,0.611979,0.611979,0.611979,0.004283,9600
1981-07-27,0.000000,0.625000,0.614583,0.625000,0.004374,33600
1981-07-28,0.000000,0.625000,0.619792,0.625000,0.004374,57600
1981-07-29,0.625000,0.625000,0.625000,0.625000,0.004374,0
1981-07-30,0.000000,0.619792,0.619792,0.619792,0.004338,14400
1981-07-31,0.000000,0.625000,0.619792,0.625000,0.004374,33600
1981-08-03,0.000000,0.638021,0.630208,0.638021,0.004465,62400
1981-08-04,0.000000,0.635417,0.632813,0.632813,0.004429,43200
1981-08-05,0.000000,0.632813,0.632813,0.632813,0.004429,28800
1981-08-06,0.000000,0.645833,0.632813,0.643229,0.004502,76800
1981-08-07,0.000000,0.645833,0.645833,0.645833,0.004520,9600
1981-08-10,0.000000,0.645833,0.643229,0.643229,0.004502,24000
1981-08-11,0.000000,0.643229,0.640625,0.640625,0.004483,14400
1981-08-12,0.000000,0.651042,0.645833,0.648438,0.004538,57600
1981-08-13,0.000000,0.648438,0.648438,0.648438,0.004538,4800
1981-08-14,0.000000,0.645833,0.640625,0.640625,0.004483,72000
1981-08-17,0.000000,0.638021,0.635417,0.635417,0.004447,38400
1981-08-18,0.000000,0.640625,0.635417,0.635417,0.004447,72000
1981-08-19,0.000000,0.635417,0.635417,0.635417,0.004447,91200
1981-08-20,0.000000,0.635417,0.635417,0.635417,0.004447,14400
1981-08-21,0.000000,0.635417,0.630208,0.630208,0.004410,172800
1981-08-24,0.000000,0.627604,0.619792,0.625000,0.004374,105600
1981-08-25,0.000000,0.619792,0.604167,0.604167,0.004228,158400
1981-08-26,0.000000,0.604167,0.593750,0.593750,0.004155,91200
1981-08-27,0.000000,0.583333,0.572917,0.572917,0.004010,192000
1981-08-28,0.000000,0.557292,0.533854,0.533854,0.003736,350400
1981-08-31,0.000000,0.541667,0.533854,0.541667,0.003791,235200
1981-09-01,0.000000,0.539063,0.539063,0.539063,0.003773,19200
1981-09-02,0.000000,0.546875,0.541667,0.544271,0.003809,86400
1981-09-03,0.000000,0.552083,0.544271,0.544271,0.003809,340800
1981-09-04,0.000000,0.541667,0.533854,0.533854,0.003736,67200
1981-09-08,0.000000,0.536458,0.531250,0.531250,0.003718,52800
1981-09-09,0.000000,0.531250,0.528646,0.528646,0.003700,33600
1981-09-10,0.000000,0.536458,0.526042,0.536458,0.003754,153600
1981-09-11,0.000000,0.533854,0.531250,0.531250,0.003718,52800
1981-09-14,0.000000,0.536458,0.531250,0.533854,0.003736,134400
1981-09-15,0.000000,0.536458,0.531250,0.536458,0.003754,340800
1981-09-16,0.000000,0.541667,0.531250,0.533854,0.003736,211200
1981-09-17,0.000000,0.531250,0.531250,0.531250,0.003718,67200
1981-09-18,0.000000,0.539063,0.531250,0.539063,0.003773,105600
1981-09-21,0.000000,0.533854,0.528646,0.528646,0.003700,124800
1981-09-22,0.000000,0.531250,0.526042,0.528646,0.003700,76800
1981-09-23,0.000000,0.523438,0.515625,0.515625,0.003609,86400
1981-09-24,0.000000,0.513021,0.513021,0.513021,0.003590,86400
1981-09-25,0.000000,0.510417,0.502604,0.502604,0.003517,139200
1981-09-28,0.000000,0.494792,0.494792,0.494792,0.003463,28800
1981-09-29,0.000000,0.505208,0.492188,0.505208,0.003536,86400
1981-09-30,0.000000,0.515625,0.505208,0.515625,0.003609,115200
1981-10-01,0.000000,0.520833,0.515625,0.515625,0.003609,28800
1981-10-02,0.000000,0.520833,0.520833,0.520833,0.003645,38400
1981-10-05,0.000000,0.552083,0.518229,0.541667,0.003791,772800
1981-10-06,0.000000,0.544271,0.536458,0.536458,0.003754,48000
1981-10-07,0.000000,0.536458,0.536458,0.536458,0.003754,9600
1981-10-08,0.000000,0.541667,0.526042,0.526042,0.003681,100800
1981-10-09,0.000000,0.528646,0.520833,0.520833,0.003645,105600
1981-10-12,0.000000,0.515625,0.515625,0.515625,0.003609,24000
