Date,Open,High,Low,Close,Adj Close,Volume
1973-07-18,0.968750,1.000000,0.968750,0.968750,0.554942,28800
1973-07-19,1.000000,1.135417,1.000000,1.104167,0.632513,74400
1973-07-20,1.104167,1.104167,1.072917,1.104167,0.632513,55200
1973-07-23,1.104167,1.135417,1.083333,1.083333,0.620580,28800
1973-07-24,1.083333,1.104167,1.052083,1.052083,0.602678,8400
1973-07-25,1.072917,1.104167,1.072917,1.072917,0.614613,8400
1973-07-26,1.072917,1.135417,1.041667,1.135417,0.650415,31200
1973-07-27,1.135417,1.156250,1.135417,1.156250,0.662349,9600
1973-07-30,1.135417,1.135417,1.104167,1.125000,0.644448,27600
1973-07-31,1.125000,1.135417,1.072917,1.072917,0.614613,27600
1973-08-01,1.072917,1.072917,1.072917,1.072917,0.614613,3600
1973-08-02,1.072917,1.072917,1.072917,1.072917,0.614613,3600
1973-08-03,1.072917,1.072917,1.052083,1.072917,0.614613,2400
1973-08-06,1.072917,1.104167,1.041667,1.072917,0.614613,39600
1973-08-07,1.072917,1.104167,1.052083,1.104167,0.632513,7200
1973-08-08,1.083333,1.083333,1.072917,1.072917,0.614613,2400
1973-08-09,1.072917,1.072917,1.072917,1.072917,0.614613,0
1973-08-10,1.072917,1.104167,1.072917,1.072917,0.614613,18000
1973-08-13,1.072917,1.072917,1.072917,1.072917,0.614613,12000
1973-08-14,1.052083,1.052083,1.052083,1.052083,0.602678,4800
1973-08-15,1.052083,1.072917,1.052083,1.072917,0.614613,10800
1973-08-16,1.072917,1.072917,1.041667,1.072917,0.614613,18000
1973-08-17,1.052083,1.052083,1.041667,1.041667,0.596711,14400
1973-08-20,1.072917,1.072917,1.072917,1.072917,0.614613,1200
1973-08-21,1.041667,1.041667,1.041667,1.041667,0.596711,3600
1973-08-22,1.041667,1.041667,0.989583,0.989583,0.566876,24000
1973-08-23,1.000000,1.000000,1.000000,1.000000,0.572842,3600
1973-08-24,1.000000,1.010417,0.989583,0.989583,0.566876,19200
1973-08-27,0.989583,0.989583,0.968750,0.968750,0.554942,2400
1973-08-28,0.968750,0.968750,0.968750,0.968750,0.554942,0
1973-08-29,0.968750,0.968750,0.947917,0.968750,0.554942,24000
1973-08-30,0.968750,0.989583,0.968750,0.989583,0.566876,2400
1973-08-31,0.989583,1.010417,0.989583,1.010417,0.578810,6000
1973-09-04,1.010417,1.020833,1.010417,1.010417,0.578810,2400
1973-09-05,1.041667,1.052083,1.041667,1.041667,0.596711,12000
1973-09-06,1.041667,1.052083,1.020833,1.020833,0.584777,25200
1973-09-07,1.020833,1.020833,1.010417,1.010417,0.578810,22800
1973-09-10,1.010417,1.010417,1.010417,1.010417,0.578810,13200
1973-09-11,1.010417,1.020833,1.010417,1.020833,0.584777,14400
1973-09-12,1.010417,1.010417,1.010417,1.010417,0.578810,2400
1973-09-13,1.010417,1.041667,1.010417,1.041667,0.596711,12000
1973-09-14,1.041667,1.041667,1.010417,1.041667,0.596711,38400
1973-09-17,1.010417,1.010417,1.010417,1.010417,0.578810,14400
1973-09-18,1.010417,1.041667,1.000000,1.041667,0.596711,42000
1973-09-19,1.072917,1.072917,1.072917,1.072917,0.614613,16800
1973-09-20,1.072917,1.125000,1.041667,1.125000,0.644448,79200
1973-09-21,1.135417,1.187500,1.135417,1.166667,0.668316,20400
1973-09-24,1.166667,1.197917,1.166667,1.166667,0.668316,24000
1973-09-25,1.166667,1.166667,1.156250,1.166667,0.668316,19200
1973-09-26,1.156250,1.156250,1.135417,1.135417,0.650415,49200
1973-09-27,1.135417,1.156250,1.135417,1.156250,0.662349,6000
1973-09-28,1.156250,1.156250,1.135417,1.156250,0.662349,9600
1973-10-01,1.156250,1.166667,1.135417,1.156250,0.662349,44400
1973-10-02,1.156250,1.187500,1.135417,1.166667,0.668316,180000
1973-10-03,1.166667,1.187500,1.166667,1.166667,0.668316,15600
1973-10-04,1.166667,1.187500,1.166667,1.187500,0.680250,10800
1973-10-05,1.187500,1.239583,1.187500,1.239583,0.710086,12000
1973-10-08,1.250000,1.291667,1.250000,1.291667,0.739922,31200
1973-10-09,1.291667,1.291667,1.270833,1.291667,0.739922,72000
1973-10-10,1.270833,1.270833,1.260417,1.260417,0.722020,18000
1973-10-11,1.260417,1.291667,1.250000,1.291667,0.739922,56400
1973-10-12,1.291667,1.322917,1.291667,1.322917,0.757823,25200
1973-10-15,1.322917,1.322917,1.302083,1.302083,0.745889,19200
1973-10-16,1.302083,1.302083,1.291667,1.302083,0.745889,6000
1973-10-17,1.302083,1.322917,1.291667,1.322917,0.757823,22800
1973-10-18,1.322917,1.322917,1.322917,1.322917,0.757823,9600
1973-10-19,1.322917,1.322917,1.291667,1.291667,0.739922,66000
1973-10-22,1.291667,1.291667,1.270833,1.270833,0.727987,9600
1973-10-23,1.270833,1.291667,1.270833,1.291667,0.739922,87600
1973-10-24,1.291667,1.291667,1.239583,1.239583,0.710086,33600
1973-10-25,1.239583,1.239583,1.197917,1.239583,0.710086,21600
1973-10-26,1.239583,1.250000,1.218750,1.250000,0.716053,9600
1973-10-29,1.250000,1.291667,1.250000,1.250000,0.716053,15600
1973-10-30,1.239583,1.239583,1.197917,1.197917,0.686218,9600
1973-10-31,1.187500,1.187500,1.166667,1.166667,0.668316,3600
1973-11-01,1.135417,1.135417,1.125000,1.125000,0.644448,10800
1973-11-02,1.125000,1.125000,1.125000,1.125000,0.644448,7200
1973-11-05,1.135417,1.156250,1.135417,1.135417,0.650415,3600
1973-11-06,1.135417,1.166667,1.125000,1.125000,0.644448,21600
1973-11-07,1.125000,1.125000,1.125000,1.125000,0.644448,3600
1973-11-08,1.135417,1.197917,1.135417,1.166667,0.668316,80400
1973-11-09,1.166667,1.166667,1.135417,1.156250,0.662349,62400
1973-11-12,1.156250,1.156250,1.135417,1.135417,0.650415,22800
1973-11-13,1.135417,1.135417,1.104167,1.125000,0.644448,58800
1973-11-14,1.104167,1.104167,1.104167,1.104167,0.632513,15600
1973-11-15,1.104167,1.104167,1.104167,1.104167,0.632513,8400
1973-11-16,1.125000,1.156250,1.125000,1.135417,0.650415,14400
1973-11-19,1.125000,1.125000,1.072917,1.072917,0.614613,49200
1973-11-20,1.052083,1.052083,1.000000,1.000000,0.572842,31200
1973-11-21,0.989583,0.989583,0.916667,0.937500,0.537040,28800
1973-11-23,0.947917,0.968750,0.947917,0.968750,0.554942,7200
1973-11-26,0.947917,0.947917,0.854167,0.854167,0.489303,126000
1973-11-27,0.854167,0.947917,0.854167,0.947917,0.543007,80400
1973-11-28,0.947917,1.010417,0.916667,1.010417,0.578810,42000
1973-11-29,0.989583,0.989583,0.916667,0.916667,0.525106,54000
1973-11-30,0.916667,0.947917,0.885417,0.947917,0.543007,36000
1973-12-03,0.916667,0.916667,0.875000,0.885417,0.507204,498000
1973-12-04,0.885417,0.989583,0.885417,0.947917,0.543007,26400
1973-12-05,0.937500,0.937500,0.885417,0.885417,0.507204,25200
1973-12-06,0.875000,0.875000,0.854167,0.854167,0.489303,10800
1973-12-07,0.875000,0.937500,0.875000,0.937500,0.537040,28800
1973-12-10,0.937500,0.937500,0.885417,0.885417,0.507204,28800
1973-12-11,0.885417,0.916667,0.875000,0.906250,0.519139,51600
1973-12-12,0.885417,0.885417,0.854167,0.854167,0.489303,72000
1973-12-13,0.854167,0.885417,0.833333,0.833333,0.477369,38400
1973-12-14,0.833333,0.854167,0.822917,0.854167,0.489303,14400
1973-12-17,0.875000,0.885417,0.875000,0.875000,0.501237,18000
1973-12-18,0.854167,0.854167,0.822917,0.854167,0.489303,31200
1973-12-19,0.854167,0.854167,0.822917,0.854167,0.489303,56400
1973-12-20,0.854167,0.885417,0.854167,0.875000,0.501237,28800
1973-12-21,0.875000,0.875000,0.854167,0.854167,0.489303,76800
1973-12-24,0.854167,0.854167,0.833333,0.833333,0.477369,45600
1973-12-26,0.875000,0.916667,0.875000,0.885417,0.507204,64800
1973-12-27,0.885417,0.916667,0.875000,0.906250,0.519139,81600
1973-12-28,0.906250,0.906250,0.854167,0.885417,0.507204,46800
1973-12-31,0.885417,0.885417,0.822917,0.854167,0.489303,132000
1974-01-02,0.854167,0.937500,0.822917,0.937500,0.537040,54000
1974-01-03,0.947917,0.989583,0.947917,0.989583,0.566876,44400
1974-01-04,0.989583,1.020833,0.947917,1.000000,0.572842,61200
1974-01-07,1.010417,1.072917,1.010417,1.072917,0.614613,36000
1974-01-08,1.041667,1.041667,1.041667,1.041667,0.596711,13200
1974-01-09,1.020833,1.020833,1.000000,1.000000,0.572842,15600
1974-01-10,0.989583,0.989583,0.989583,0.989583,0.566876,14400
1974-01-11,0.968750,0.968750,0.937500,0.937500,0.537040,12000
1974-01-14,0.937500,0.937500,0.937500,0.937500,0.537040,0
1974-01-15,0.947917,0.947917,0.947917,0.947917,0.543007,3600
1974-01-16,0.937500,0.937500,0.885417,0.885417,0.507204,451200
1974-01-17,0.885417,0.885417,0.854167,0.885417,0.507204,36000
1974-01-18,0.885417,0.906250,0.875000,0.885417,0.507204,40800
1974-01-21,0.885417,0.906250,0.885417,0.885417,0.507204,22800
1974-01-22,0.885417,0.885417,0.854167,0.854167,0.489303,22800
1974-01-23,0.875000,0.906250,0.875000,0.906250,0.519139,40800
1974-01-24,0.906250,0.916667,0.885417,0.916667,0.525106,8400
1974-01-25,0.906250,0.906250,0.854167,0.854167,0.489303,39600
1974-01-28,0.854167,0.875000,0.822917,0.875000,0.501237,104400
1974-01-29,0.875000,0.885417,0.875000,0.885417,0.507204,10800
1974-01-30,0.885417,0.885417,0.885417,0.885417,0.507204,6000
1974-01-31,0.906250,0.906250,0.906250,0.906250,0.519139,3600
1974-02-01,0.906250,0.906250,0.906250,0.906250,0.519139,3600
1974-02-04,0.906250,0.906250,0.885417,0.906250,0.519139,2400
1974-02-05,0.906250,0.916667,0.885417,0.916667,0.525106,16800
1974-02-06,0.916667,0.916667,0.916667,0.916667,0.525106,0
1974-02-07,0.875000,0.875000,0.833333,0.854167,0.489303,28800
1974-02-08,0.854167,0.885417,0.854167,0.885417,0.507204,26400
1974-02-11,0.854167,0.854167,0.822917,0.854167,0.489303,46800
1974-02-12,0.854167,0.854167,0.854167,0.854167,0.489303,8400
1974-02-13,0.875000,0.875000,0.875000,0.875000,0.501237,3600
1974-02-14,0.854167,0.854167,0.854167,0.854167,0.489303,3600
1974-02-15,0.854167,0.854167,0.854167,0.854167,0.489303,3600
1974-02-19,0.854167,0.885417,0.854167,0.854167,0.489303,44400
1974-02-20,0.854167,0.854167,0.833333,0.833333,0.477369,7200
1974-02-21,0.854167,0.885417,0.854167,0.885417,0.507204,28800
1974-02-22,0.885417,0.937500,0.885417,0.906250,0.519139,34800
1974-02-25,0.885417,0.885417,0.885417,0.885417,0.507204,1200
1974-02-26,0.906250,0.906250,0.906250,0.906250,0.519139,2400
1974-02-27,0.906250,0.916667,0.906250,0.916667,0.525106,3600
1974-02-28,0.916667,0.916667,0.885417,0.885417,0.507204,16800
1974-03-01,0.885417,0.906250,0.885417,0.885417,0.507204,7200
1974-03-04,0.875000,0.875000,0.875000,0.875000,0.501237,9600
1974-03-05,0.875000,0.875000,0.854167,0.875000,0.501237,14400
1974-03-06,0.875000,0.885417,0.854167,0.875000,0.501237,10800
1974-03-07,0.875000,0.885417,0.875000,0.885417,0.507204,19200
1974-03-08,0.885417,0.916667,0.875000,0.916667,0.525106,52800
1974-03-11,0.916667,0.916667,0.916667,0.916667,0.525106,31200
1974-03-12,0.916667,0.947917,0.916667,0.916667,0.525106,63600
1974-03-13,0.916667,0.916667,0.916667,0.916667,0.525106,69600
1974-03-14,0.916667,0.937500,0.885417,0.916667,0.525106,104400
1974-03-15,0.916667,0.937500,0.916667,0.937500,0.537040,38400
1974-03-18,0.937500,0.989583,0.937500,0.989583,0.566876,24000
1974-03-19,0.989583,1.000000,0.989583,1.000000,0.572842,18000
1974-03-20,0.989583,0.989583,0.968750,0.968750,0.554942,2400
1974-03-21,0.947917,0.947917,0.937500,0.937500,0.537040,15600
1974-03-22,0.937500,0.947917,0.937500,0.937500,0.537040,16800
1974-03-25,0.937500,0.937500,0.916667,0.916667,0.525106,58800
1974-03-26,0.916667,0.916667,0.885417,0.916667,0.525106,30000
1974-03-27,0.916667,0.916667,0.916667,0.916667,0.525106,3600
1974-03-28,0.906250,0.906250,0.885417,0.885417,0.507204,2400
1974-03-29,0.885417,0.916667,0.885417,0.885417,0.507204,6000
1974-04-01,0.885417,0.937500,0.885417,0.937500,0.537040,14400
1974-04-02,0.937500,0.937500,0.937500,0.937500,0.537040,0
1974-04-03,0.916667,0.916667,0.885417,0.916667,0.525106,168000
1974-04-04,0.937500,0.947917,0.937500,0.947917,0.543007,3600
1974-04-05,0.916667,0.916667,0.916667,0.916667,0.525106,7200
1974-04-08,0.885417,0.885417,0.885417,0.885417,0.507204,4800
1974-04-09,0.885417,0.885417,0.875000,0.875000,0.501237,49200
1974-04-10,0.875000,0.875000,0.854167,0.875000,0.501237,37200
1974-04-11,0.875000,0.885417,0.875000,0.885417,0.507204,4800
1974-04-15,0.906250,0.906250,0.906250,0.906250,0.519139,1200
1974-04-16,0.885417,0.885417,0.875000,0.875000,0.501237,6000
1974-04-17,0.875000,0.875000,0.875000,0.875000,0.501237,34800
1974-04-18,0.875000,0.875000,0.875000,0.875000,0.501237,7200
1974-04-19,0.875000,0.885417,0.875000,0.875000,0.501237,3600
1974-04-22,0.875000,0.885417,0.875000,0.885417,0.507204,4800
1974-04-23,0.875000,0.875000,0.854167,0.854167,0.489303,60000
1974-04-24,0.854167,0.875000,0.854167,0.854167,0.489303,16800
1974-04-25,0.854167,0.854167,0.854167,0.854167,0.489303,3600
1974-04-26,0.854167,0.875000,0.833333,0.875000,0.501237,18000
1974-04-29,0.875000,0.885417,0.854167,0.885417,0.507204,7200
1974-04-30,0.885417,0.885417,0.854167,0.875000,0.501237,50400
1974-05-01,0.875000,0.885417,0.822917,0.854167,0.489303,40800
1974-05-02,0.854167,0.875000,0.822917,0.822917,0.471402,55200
1974-05-03,0.822917,0.854167,0.822917,0.854167,0.489303,64800
1974-05-06,0.875000,0.916667,0.875000,0.916667,0.525106,44400
1974-05-07,0.947917,1.010417,0.947917,1.000000,0.572842,25200
1974-05-08,1.000000,1.020833,1.000000,1.000000,0.572842,50400
1974-05-09,1.000000,1.000000,0.968750,0.968750,0.554942,7200
1974-05-10,0.947917,0.947917,0.916667,0.916667,0.525106,27600
1974-05-13,0.937500,0.968750,0.937500,0.968750,0.554942,12000
1974-05-14,0.968750,0.968750,0.947917,0.968750,0.554942,3600
1974-05-15,0.947917,0.947917,0.916667,0.916667,0.525106,10800
1974-05-16,0.916667,0.937500,0.875000,0.875000,0.501237,40800
1974-05-17,0.875000,0.947917,0.875000,0.916667,0.525106,40800
1974-05-20,0.916667,0.989583,0.916667,0.989583,0.566876,19200
1974-05-21,0.989583,0.989583,0.947917,0.947917,0.543007,9600
1974-05-22,0.947917,0.947917,0.906250,0.906250,0.519139,75600
1974-05-23,0.916667,0.947917,0.916667,0.937500,0.537040,16800
1974-05-24,0.947917,1.010417,0.947917,1.010417,0.578810,61200
1974-05-28,1.010417,1.135417,1.010417,1.072917,0.614613,70800
1974-05-29,1.083333,1.125000,1.083333,1.104167,0.632513,86400
1974-05-30,1.104167,1.104167,1.041667,1.041667,0.596711,105600
1974-05-31,1.041667,1.052083,1.010417,1.052083,0.602678,57600
1974-06-03,1.052083,1.104167,1.052083,1.104167,0.632513,50400
1974-06-04,1.104167,1.135417,1.104167,1.104167,0.632513,39600
1974-06-05,1.083333,1.083333,1.010417,1.072917,0.614613,220800
1974-06-06,1.072917,1.072917,1.072917,1.072917,0.614613,12000
1974-06-07,1.072917,1.072917,1.072917,1.072917,0.614613,28800
1974-06-10,1.072917,1.083333,1.072917,1.083333,0.620580,22800
1974-06-11,1.072917,1.072917,1.072917,1.072917,0.614613,8400
1974-06-12,1.052083,1.052083,1.041667,1.041667,0.596711,21600
1974-06-13,1.041667,1.052083,1.010417,1.010417,0.578810,21600
1974-06-14,1.000000,1.000000,1.000000,1.000000,0.572842,3600
1974-06-17,1.000000,1.000000,1.000000,1.000000,0.572842,13200
1974-06-18,0.989583,0.989583,0.947917,0.947917,0.543007,19200
1974-06-19,0.947917,0.989583,0.947917,0.989583,0.566876,10800
1974-06-20,0.989583,0.989583,0.968750,0.989583,0.566876,3600
1974-06-21,0.947917,0.947917,0.947917,0.947917,0.543007,9600
1974-06-24,0.947917,0.947917,0.937500,0.947917,0.543007,16800
1974-06-25,0.947917,0.947917,0.937500,0.947917,0.543007,19200
1974-06-26,0.947917,0.989583,0.937500,0.947917,0.543007,21600
1974-06-27,0.947917,0.947917,0.937500,0.947917,0.543007,7200
1974-06-28,0.916667,0.916667,0.885417,0.916667,0.525106,18000
1974-07-01,0.906250,0.906250,0.906250,0.906250,0.519139,8400
1974-07-02,0.906250,0.906250,0.875000,0.875000,0.501237,21600
1974-07-03,0.875000,0.885417,0.875000,0.885417,0.507204,13200
1974-07-05,0.875000,0.875000,0.875000,0.875000,0.501237,6000
1974-07-08,0.875000,0.885417,0.854167,0.875000,0.501237,14400
1974-07-09,0.875000,0.885417,0.854167,0.854167,0.489303,22800
1974-07-10,0.875000,0.875000,0.875000,0.875000,0.501237,1200
1974-07-11,0.875000,0.885417,0.854167,0.854167,0.489303,22800
1974-07-12,0.854167,0.885417,0.854167,0.885417,0.507204,14400
1974-07-15,0.916667,0.916667,0.916667,0.916667,0.525106,2400
1974-07-16,0.916667,0.916667,0.885417,0.916667,0.525106,7200
1974-07-17,0.916667,0.916667,0.906250,0.906250,0.519139,8400
1974-07-18,0.906250,0.916667,0.906250,0.916667,0.525106,3600
1974-07-19,0.906250,0.906250,0.885417,0.906250,0.519139,7200
1974-07-22,0.885417,0.885417,0.885417,0.885417,0.507204,3600
1974-07-23,0.906250,0.947917,0.906250,0.916667,0.525106,30000
1974-07-24,0.947917,0.947917,0.947917,0.947917,0.543007,1200
1974-07-25,0.947917,0.947917,0.916667,0.937500,0.537040,12000
1974-07-26,0.947917,0.947917,0.947917,0.947917,0.543007,1200
1974-07-29,0.947917,0.968750,0.947917,0.947917,0.543007,10800
1974-07-30,0.947917,0.989583,0.937500,0.947917,0.543007,20400
1974-07-31,0.937500,0.937500,0.916667,0.916667,0.525106,8400
1974-08-01,0.916667,0.916667,0.916667,0.916667,0.525106,12000
1974-08-02,0.906250,0.906250,0.885417,0.885417,0.507204,13200
1974-08-05,0.875000,0.875000,0.833333,0.854167,0.489303,91200
1974-08-06,0.854167,0.885417,0.833333,0.885417,0.507204,28800
1974-08-07,0.885417,0.906250,0.885417,0.885417,0.507204,16800
1974-08-08,0.906250,0.906250,0.906250,0.906250,0.519139,20400
1974-08-09,0.906250,0.937500,0.906250,0.937500,0.537040,4800
1974-08-12,0.916667,0.916667,0.885417,0.885417,0.507204,36000
1974-08-13,0.885417,0.885417,0.885417,0.885417,0.507204,3600
1974-08-14,0.875000,0.875000,0.854167,0.854167,0.489303,7200
1974-08-15,0.854167,0.875000,0.833333,0.833333,0.477369,76800
1974-08-16,0.833333,0.833333,0.822917,0.833333,0.477369,50400
1974-08-19,0.833333,0.833333,0.822917,0.822917,0.471402,26400
1974-08-20,0.822917,0.833333,0.822917,0.833333,0.477369,3600
1974-08-21,0.822917,0.822917,0.822917,0.822917,0.471402,15600
1974-08-22,0.802083,0.802083,0.770833,0.770833,0.441566,34800
1974-08-23,0.791667,0.822917,0.791667,0.791667,0.453500,50400
1974-08-26,0.791667,0.822917,0.750000,0.760417,0.435599,42000
1974-08-27,0.760417,0.760417,0.760417,0.760417,0.435599,28800
1974-08-28,0.760417,0.770833,0.750000,0.760417,0.435599,22800
1974-08-29,0.760417,0.802083,0.760417,0.760417,0.435599,38400
1974-08-30,0.760417,0.760417,0.750000,0.750000,0.429632,54000
1974-09-03,0.760417,0.791667,0.760417,0.760417,0.435599,62400
1974-09-04,0.760417,0.760417,0.750000,0.750000,0.429632,16800
1974-09-05,0.750000,0.750000,0.739583,0.739583,0.423665,22800
1974-09-06,0.739583,0.750000,0.697917,0.739583,0.423665,21600
1974-09-09,0.739583,0.739583,0.697917,0.697917,0.399796,10800
1974-09-10,0.697917,0.750000,0.697917,0.739583,0.423665,9600
1974-09-11,0.739583,0.739583,0.687500,0.687500,0.393829,48000
1974-09-12,0.687500,0.697917,0.666667,0.666667,0.381895,14400
1974-09-13,0.666667,0.687500,0.666667,0.666667,0.381895,25200
1974-09-16,0.666667,0.697917,0.666667,0.666667,0.381895,7200
1974-09-17,0.687500,0.687500,0.687500,0.687500,0.393829,1200
1974-09-18,0.687500,0.687500,0.666667,0.666667,0.381895,40800
1974-09-19,0.666667,0.697917,0.666667,0.697917,0.399796,4800
1974-09-20,0.697917,0.718750,0.697917,0.697917,0.399796,30000
1974-09-23,0.697917,0.718750,0.697917,0.697917,0.399796,4800
1974-09-24,0.697917,0.739583,0.697917,0.697917,0.399796,12000
1974-09-25,0.697917,0.739583,0.697917,0.739583,0.423665,9600
1974-09-26,0.750000,0.760417,0.750000,0.760417,0.435599,12000
1974-09-27,0.760417,0.760417,0.739583,0.739583,0.423665,21600
1974-09-30,0.739583,0.750000,0.697917,0.697917,0.399796,8400
1974-10-01,0.697917,0.750000,0.697917,0.697917,0.399796,9600
1974-10-02,0.697917,0.697917,0.687500,0.697917,0.399796,20400
1974-10-03,0.697917,0.697917,0.666667,0.666667,0.381895,8400
1974-10-04,0.687500,0.718750,0.687500,0.687500,0.393829,20400
1974-10-07,0.697917,0.739583,0.697917,0.739583,0.423665,12000
1974-10-08,0.739583,0.750000,0.687500,0.750000,0.429632,18000
1974-10-09,0.750000,0.760417,0.750000,0.750000,0.429632,14400
1974-10-10,0.750000,0.802083,0.739583,0.802083,0.459468,1112400
1974-10-11,0.802083,0.822917,0.802083,0.822917,0.471402,8400
1974-10-14,0.822917,0.854167,0.802083,0.822917,0.471402,33600
1974-10-15,0.822917,0.854167,0.822917,0.854167,0.489303,14400
1974-10-16,0.833333,0.833333,0.822917,0.822917,0.471402,2400
1974-10-17,0.822917,0.822917,0.822917,0.822917,0.471402,0
1974-10-18,0.822917,0.822917,0.822917,0.822917,0.471402,0
1974-10-21,0.802083,0.802083,0.760417,0.760417,0.435599,18000
1974-10-22,0.791667,0.802083,0.791667,0.802083,0.459468,4800
1974-10-23,0.822917,0.822917,0.822917,0.822917,0.471402,3600
1974-10-24,0.802083,0.802083,0.791667,0.791667,0.453500,10800
1974-10-25,0.791667,0.791667,0.791667,0.791667,0.453500,0
1974-10-28,0.760417,0.760417,0.760417,0.760417,0.435599,3600
1974-10-29,0.760417,0.770833,0.760417,0.760417,0.435599,6000
1974-10-30,0.760417,0.760417,0.697917,0.697917,0.399796,22800
1974-10-31,0.718750,0.739583,0.718750,0.739583,0.423665,4800
1974-11-01,0.739583,0.739583,0.718750,0.718750,0.411731,9600
1974-11-04,0.718750,0.739583,0.718750,0.739583,0.423665,20400
1974-11-05,0.739583,0.760417,0.739583,0.750000,0.429632,13200
1974-11-06,0.760417,0.791667,0.760417,0.791667,0.453500,9600
1974-11-07,0.770833,0.770833,0.750000,0.750000,0.429632,24000
1974-11-08,0.750000,0.760417,0.718750,0.718750,0.411731,19200
1974-11-11,0.739583,0.760417,0.739583,0.760417,0.435599,7200
1974-11-12,0.750000,0.750000,0.750000,0.750000,0.429632,2400
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.429632,0
1974-11-14,0.750000,0.750000,0.750000,0.750000,0.429632,0
1974-11-15,0.739583,0.739583,0.697917,0.697917,0.399796,13200
1974-11-18,0.697917,0.718750,0.697917,0.697917,0.399796,15600
1974-11-19,0.697917,0.697917,0.697917,0.697917,0.399796,44400
1974-11-20,0.697917,0.697917,0.687500,0.687500,0.393829,49200
1974-11-21,0.697917,0.697917,0.697917,0.697917,0.399796,1200
1974-11-22,0.697917,0.697917,0.697917,0.697917,0.399796,39600
1974-11-25,0.697917,0.697917,0.666667,0.666667,0.381895,13200
1974-11-26,0.666667,0.687500,0.666667,0.687500,0.393829,49200
