Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.000000,3.885070,3.822609,3.822609,0.979403,40000
1980-05-09,0.000000,3.797625,3.760149,3.760149,0.963400,15000
1980-05-12,0.000000,3.735164,3.710180,3.735164,0.956999,277100
1980-05-13,0.000000,3.772641,3.672703,3.772641,0.966600,520300
1980-05-14,0.000000,3.735164,3.672703,3.672703,0.940996,183100
1980-05-15,0.000000,3.747656,3.672703,3.747656,0.960199,403200
1980-05-16,0.000000,3.722672,3.722672,3.722672,0.953798,4000
1980-05-19,0.000000,3.710180,3.672703,3.672703,0.940996,150000
1980-05-20,0.000000,3.710180,3.672703,3.685195,0.944196,129000
1980-05-21,0.000000,3.710180,3.685195,3.710180,0.950598,123000
1980-05-22,0.000000,3.797625,3.772641,3.797625,0.973002,40000
1980-05-23,0.000000,3.897563,3.835102,3.885070,0.995407,227100
1980-05-27,0.000000,3.947531,3.897563,3.947531,1.011410,216100
1980-05-28,0.000000,4.022484,3.972516,4.022484,1.030614,113000
1980-05-29,0.000000,3.997500,3.947531,3.947531,1.011410,777400
1980-05-30,0.000000,3.972516,3.922547,3.960023,1.014610,152000
1980-06-02,0.000000,3.997500,3.972516,3.972516,1.017811,539300
1980-06-03,0.000000,3.972516,3.922547,3.922547,1.005009,154000
1980-06-04,0.000000,3.922547,3.897563,3.910055,1.001808,42000
1980-06-05,0.000000,3.947531,3.935039,3.947531,1.011410,14000
1980-06-06,0.000000,4.047469,3.972516,4.022484,1.030614,188100
1980-06-09,0.000000,4.059961,4.022484,4.034976,1.033815,172100
1980-06-10,0.000000,4.097437,4.047469,4.084945,1.046618,153000
1980-06-11,0.000000,4.097437,4.047469,4.097437,1.049818,68000
1980-06-12,0.000000,4.097437,4.047469,4.047469,1.037015,476200
1980-06-13,0.000000,4.059961,4.047469,4.047469,1.037015,10000
1980-06-16,0.000000,4.047469,3.997500,4.022484,1.030614,214100
1980-06-17,0.000000,4.047469,3.947531,3.985008,1.021012,407200
1980-06-18,0.000000,3.985008,3.897563,3.897563,0.998607,201100
1980-06-19,0.000000,3.910055,3.872578,3.872578,0.992206,209100
1980-06-20,0.000000,3.885070,3.872578,3.885070,0.995407,11000
1980-06-23,0.000000,3.897563,3.847594,3.897563,0.998607,75000
1980-06-24,0.000000,3.910055,3.897563,3.897563,0.998607,156000
1980-06-25,0.000000,3.985008,3.922547,3.960023,1.014610,277100
1980-06-26,0.000000,3.972516,3.947531,3.960023,1.014610,85000
1980-06-27,0.000000,3.972516,3.947531,3.972516,1.017811,498300
1980-06-30,0.000000,3.972516,3.960023,3.960023,1.014610,9000
1980-07-01,0.000000,3.960023,3.935039,3.960023,1.014610,195100
1980-07-02,0.000000,3.972516,3.935039,3.960023,1.014610,45000
1980-07-03,0.000000,3.972516,3.947531,3.947531,1.011410,11000
1980-07-07,0.000000,3.972516,3.947531,3.972516,1.017811,39000
1980-07-08,0.000000,4.034976,3.997500,4.022484,1.030614,436200
1980-07-09,0.000000,4.047469,3.997500,3.997500,1.024213,455200
1980-07-10,0.000000,4.022484,3.985008,4.009992,1.027413,582300
1980-07-11,0.000000,4.009992,3.972516,3.997500,1.024213,68000
1980-07-14,0.000000,4.022484,4.009992,4.022484,1.030614,1003600
1980-07-15,0.000000,4.084945,4.047469,4.059961,1.040216,92000
1980-07-16,0.000000,4.097437,4.047469,4.072453,1.043417,100000
1980-07-17,0.000000,4.072453,4.022484,4.059961,1.040216,383200
1980-07-18,0.000000,4.172390,4.097437,4.147406,1.062620,226100
1980-07-21,0.000000,4.234851,4.172390,4.234851,1.085026,145000
1980-07-22,0.000000,4.247344,4.209867,4.234851,1.085026,122000
1980-07-23,0.000000,4.234851,4.197375,4.197375,1.075423,61000
1980-07-24,0.000000,4.222359,4.197375,4.222359,1.081824,169100
1980-07-25,0.000000,4.222359,4.197375,4.209867,1.078624,27000
1980-07-28,0.000000,4.209867,4.197375,4.209867,1.078624,82000
1980-07-29,0.000000,4.247344,4.184883,4.234851,1.085026,625300
1980-07-30,0.000000,4.259836,4.234851,4.234851,1.085026,505300
1980-07-31,0.000000,4.347281,4.247344,4.297313,1.101028,89000
1980-08-01,0.000000,4.397250,4.322297,4.397250,1.126634,217100
1980-08-04,0.000000,4.397250,4.372266,4.372266,1.120232,75000
1980-08-05,0.000000,4.447219,4.397250,4.447219,1.139436,184100
1980-08-06,0.000000,4.522172,4.472203,4.522172,1.158640,191100
1980-08-07,0.000000,4.534664,4.497188,4.522172,1.158640,513300
1980-08-08,0.000000,4.584633,4.547156,4.547156,1.165041,1150700
1980-08-11,0.000000,4.572141,4.534664,4.534664,1.161841,313100
1980-08-12,0.000000,4.509680,4.459711,4.459711,1.142637,41000
1980-08-13,0.000000,4.447219,4.409742,4.409742,1.129835,473200
1980-08-14,0.000000,4.422235,4.397250,4.422235,1.133036,408200
1980-08-15,0.000000,4.434727,4.397250,4.397250,1.126634,118000
1980-08-18,0.000000,4.397250,4.297313,4.309805,1.104229,93000
1980-08-19,0.000000,4.372266,4.297313,4.372266,1.120232,154000
1980-08-20,0.000000,4.409742,4.359774,4.409742,1.129835,284100
1980-08-21,0.000000,4.472203,4.434727,4.447219,1.139436,450200
1980-08-22,0.000000,4.447219,4.422235,4.434727,1.136236,105000
1980-08-25,0.000000,4.434727,4.397250,4.409742,1.129835,35000
1980-08-26,0.000000,4.434727,4.397250,4.409742,1.129835,95000
1980-08-27,0.000000,4.409742,4.372266,4.397250,1.126634,144000
1980-08-28,0.000000,4.384758,4.384758,4.384758,1.123434,1000
1980-08-29,0.000000,4.409742,4.397250,4.397250,1.126634,170100
1980-09-02,0.000000,4.434727,4.397250,4.434727,1.136236,643400
1980-09-03,0.000000,4.597125,4.447219,4.597125,1.177844,99000
1980-09-04,0.000000,4.797000,4.747031,4.772016,1.222654,223100
1980-09-05,0.000000,4.821984,4.772016,4.809492,1.232256,13000
1980-09-08,0.000000,4.797000,4.722047,4.747031,1.216252,119000
1980-09-09,0.000000,4.759523,4.659586,4.759523,1.219453,254100
1980-09-10,0.000000,4.772016,4.759523,4.759523,1.219453,71000
1980-09-11,0.000000,4.784508,4.747031,4.747031,1.216252,138000
1980-09-12,0.000000,4.797000,4.747031,4.797000,1.229055,137000
1980-09-15,0.000000,4.821984,4.759523,4.797000,1.229055,258100
1980-09-16,0.000000,4.946906,4.809492,4.946906,1.267462,201100
1980-09-17,0.000000,5.046844,4.996875,5.046844,1.293068,37000
1980-09-18,0.000000,5.159274,5.096813,5.109305,1.309072,121000
1980-09-19,0.000000,5.184258,5.096813,5.159274,1.321874,36000
1980-09-22,0.000000,5.184258,5.134289,5.171766,1.325075,138000
1980-09-23,0.000000,5.234227,5.196750,5.196750,1.331476,111000
1980-09-24,0.000000,5.171766,5.146781,5.146781,1.318673,147000
1980-09-25,0.000000,5.146781,5.096813,5.134289,1.315473,110000
1980-09-26,0.000000,5.121797,4.984383,4.984383,1.277065,80000
1980-09-29,0.000000,4.946906,4.846969,4.896937,1.254660,538300
1980-09-30,0.000000,4.871953,4.784508,4.784508,1.225855,50000
1980-10-01,0.000000,4.759523,4.684570,4.722047,1.209851,177100
1980-10-02,0.000000,4.722047,4.697062,4.722047,1.209851,31000
1980-10-03,0.000000,4.821984,4.772016,4.821984,1.235456,571300
1980-10-06,0.000000,4.884445,4.821984,4.871953,1.248259,149000
1980-10-07,0.000000,4.871953,4.797000,4.846969,1.241857,58000
1980-10-08,0.000000,4.871953,4.821984,4.846969,1.241857,150000
1980-10-09,0.000000,4.846969,4.821984,4.846969,1.241857,12000
1980-10-10,0.000000,4.821984,4.747031,4.797000,1.229055,155000
1980-10-13,0.000000,4.772016,4.747031,4.747031,1.216252,29000
1980-10-14,0.000000,4.772016,4.722047,4.747031,1.216252,33000
1980-10-15,0.000000,4.772016,4.772016,4.772016,1.222654,58000
1980-10-16,0.000000,4.797000,4.747031,4.747031,1.216252,27000
1980-10-17,0.000000,4.734539,4.672078,4.672078,1.197049,30000
1980-10-20,0.000000,4.697062,4.597125,4.622109,1.184246,34000
1980-10-21,0.000000,4.722047,4.647094,4.722047,1.209851,121000
1980-10-22,0.000000,4.747031,4.697062,4.697062,1.203450,32000
1980-10-23,0.000000,4.697062,4.647094,4.647094,1.190648,95000
1980-10-24,0.000000,4.747031,4.672078,4.747031,1.216252,121000
1980-10-27,0.000000,4.772016,4.722047,4.747031,1.216252,62000
1980-10-28,0.000000,4.772016,4.747031,4.772016,1.222654,9000
1980-10-29,0.000000,4.797000,4.797000,4.797000,1.229055,48000
1980-10-30,0.000000,4.784508,4.759523,4.759523,1.219453,24000
1980-10-31,0.000000,4.772016,4.747031,4.747031,1.216252,17000
1980-11-03,0.000000,4.772016,4.747031,4.772016,1.222654,49000
1980-11-05,0.000000,4.971890,4.921922,4.921922,1.261062,164100
1980-11-06,0.000000,4.934414,4.846969,4.846969,1.241857,40000
1980-11-07,0.000000,4.846969,4.846969,4.846969,1.241857,8000
1980-11-10,0.000000,4.797000,4.797000,4.797000,1.229055,32000
1980-11-11,0.000000,4.846969,4.821984,4.846969,1.241857,62000
1980-11-12,0.000000,4.921922,4.871953,4.921922,1.261062,15000
1980-11-13,0.000000,4.996875,4.909430,4.996875,1.280266,86000
1980-11-14,0.000000,5.046844,4.996875,5.046844,1.293068,38000
1980-11-17,0.000000,5.046844,4.996875,5.021859,1.286668,42000
1980-11-18,0.000000,5.146781,5.046844,5.146781,1.318673,39000
1980-11-19,0.000000,5.221735,5.146781,5.221735,1.337878,168100
1980-11-20,0.000000,5.209242,5.184258,5.209242,1.334677,11000
1980-11-21,0.000000,5.246719,5.196750,5.196750,1.331476,25000
1980-11-24,0.000000,5.196750,5.159274,5.184258,1.328276,32000
1980-11-25,0.000000,5.259211,5.171766,5.259211,1.347480,27000
1980-11-26,0.000000,5.296688,5.271703,5.296688,1.357082,20000
1980-11-28,0.000000,5.396625,5.296688,5.396625,1.382686,32000
1980-12-01,0.000000,5.496562,5.396625,5.409117,1.385888,204100
1980-12-02,0.000000,5.421609,5.359149,5.359149,1.373085,68000
1980-12-03,0.000000,5.371641,5.346656,5.371641,1.376285,53000
1980-12-04,0.000000,5.359149,5.309180,5.309180,1.360283,17000
1980-12-05,0.000000,5.296688,5.221735,5.221735,1.337878,40000
1980-12-08,0.000000,5.159274,5.096813,5.096813,1.305872,55000
1980-12-09,0.000000,5.121797,5.059336,5.059336,1.296269,65000
1980-12-10,0.000000,5.046844,4.797000,4.797000,1.229055,608300
1980-12-11,0.000000,4.772016,4.697062,4.697062,1.203450,53000
1980-12-12,0.000000,4.734539,4.672078,4.672078,1.197049,123000
1980-12-15,0.000000,4.871953,4.697062,4.871953,1.248259,86000
1980-12-16,0.000000,4.946906,4.896937,4.946906,1.267462,15000
1980-12-17,0.000000,5.021859,4.946906,5.021859,1.286668,86000
1980-12-18,0.000000,5.096813,5.046844,5.071828,1.299469,43000
1980-12-19,0.000000,5.096813,5.046844,5.096813,1.305872,26000
1980-12-22,0.000000,5.196750,5.171766,5.196750,1.331476,38000
1980-12-23,0.000000,5.296688,5.171766,5.296688,1.357082,34000
1980-12-24,0.000000,5.396625,5.296688,5.396625,1.382686,82000
1980-12-26,0.000000,5.409117,5.396625,5.409117,1.385888,32000
1980-12-29,0.000000,5.434102,5.396625,5.434102,1.392289,25000
1980-12-30,0.000000,5.459086,5.371641,5.371641,1.376285,144000
1980-12-31,0.000000,5.371641,5.346656,5.346656,1.369885,101000
1981-01-02,0.000000,5.371641,5.359149,5.359149,1.373085,6000
1981-01-05,0.000000,5.421609,5.296688,5.321672,1.363484,183100
1981-01-06,0.000000,5.371641,5.296688,5.296688,1.357082,275100
1981-01-07,0.000000,5.259211,5.034351,5.059336,1.296269,134000
1981-01-08,0.000000,5.121797,5.034351,5.109305,1.309072,84000
1981-01-09,0.000000,5.146781,5.071828,5.096813,1.305872,67000
1981-01-12,0.000000,5.121797,5.071828,5.096813,1.305872,36000
1981-01-13,0.000000,5.171766,5.096813,5.134289,1.315473,93000
1981-01-14,0.000000,5.146781,5.109305,5.146781,1.318673,11000
1981-01-15,0.000000,5.109305,5.071828,5.096813,1.305872,128000
1981-01-16,0.000000,5.096813,5.021859,5.071828,1.299469,108000
1981-01-19,0.000000,5.121797,5.071828,5.096813,1.305872,209100
1981-01-20,0.000000,5.096813,5.071828,5.071828,1.299469,91000
1981-01-21,0.000000,5.034351,4.996875,5.034351,1.289867,78000
1981-01-22,0.000000,5.021859,4.959398,4.996875,1.280266,45000
1981-01-23,0.000000,4.996875,4.946906,4.971890,1.273865,22000
1981-01-26,0.000000,4.946906,4.921922,4.921922,1.261062,28000
1981-01-27,0.000000,4.946906,4.896937,4.896937,1.254660,131000
1981-01-28,0.000000,4.921922,4.871953,4.921922,1.261062,12000
1981-01-29,0.000000,4.946906,4.921922,4.921922,1.261062,5000
1981-01-30,0.000000,5.196750,4.946906,5.196750,1.331476,1370800
1981-02-02,0.000000,5.171766,5.146781,5.146781,1.318673,184100
1981-02-03,0.000000,5.159274,5.109305,5.109305,1.309072,61000
1981-02-04,0.000000,5.134289,5.096813,5.096813,1.305872,30000
1981-02-05,0.000000,5.146781,5.121797,5.146781,1.318673,39000
1981-02-06,0.000000,5.134289,5.096813,5.096813,1.305872,46000
1981-02-09,0.000000,5.096813,5.071828,5.096813,1.305872,71000
1981-02-10,0.000000,5.071828,5.046844,5.046844,1.293068,33000
1981-02-11,0.000000,5.046844,5.034351,5.046844,1.293068,7000
1981-02-12,0.000000,5.096813,5.021859,5.021859,1.286668,65000
1981-02-13,0.000000,5.046844,4.996875,4.996875,1.280266,155000
1981-02-17,0.000000,5.046844,5.021859,5.021859,1.286668,28000
1981-02-18,0.000000,5.046844,5.021859,5.021859,1.286668,7000
1981-02-19,0.000000,5.046844,5.034351,5.046844,1.293068,76000
1981-02-20,0.000000,5.071828,5.059336,5.071828,1.299469,17000
1981-02-23,0.000000,5.059336,5.021859,5.046844,1.293068,331200
1981-02-24,0.000000,5.121797,5.021859,5.084321,1.302670,191100
1981-02-25,0.000000,5.146781,5.096813,5.146781,1.318673,100000
1981-02-26,0.000000,5.159274,5.121797,5.134289,1.315473,27000
1981-02-27,0.000000,5.209242,5.159274,5.196750,1.331476,145000
1981-03-02,0.000000,5.196750,5.184258,5.184258,1.328276,47000
1981-03-03,0.000000,5.234227,5.184258,5.234227,1.341079,55000
1981-03-04,0.000000,5.284195,5.246719,5.284195,1.353881,76000
1981-03-05,0.000000,5.271703,5.246719,5.271703,1.350680,15000
1981-03-06,0.000000,5.271703,5.259211,5.259211,1.347480,41000
1981-03-09,0.000000,5.334164,5.296688,5.334164,1.366684,165100
1981-03-10,0.000000,5.371641,5.321672,5.321672,1.363484,56000
1981-03-11,0.000000,5.359149,5.321672,5.346656,1.369885,11000
1981-03-12,0.000000,5.496562,5.346656,5.496562,1.408293,198100
1981-03-13,0.000000,5.484070,5.396625,5.484070,1.405092,74000
1981-03-16,0.000000,5.534039,5.459086,5.509055,1.411494,182100
1981-03-17,0.000000,5.584008,5.509055,5.584008,1.430697,57000
1981-03-18,0.000000,5.596500,5.546531,5.596500,1.433897,27000
1981-03-19,0.000000,5.596500,5.546531,5.546531,1.421095,140000
1981-03-20,0.000000,5.584008,5.534039,5.584008,1.430697,31000
1981-03-23,0.000000,5.596500,5.546531,5.559023,1.424296,128000
1981-03-24,0.000000,5.571516,5.496562,5.496562,1.408293,177100
1981-03-25,0.000000,5.546531,5.509055,5.546531,1.421095,60000
1981-03-26,0.000000,5.559023,5.521547,5.521547,1.414693,126000
1981-03-27,0.000000,5.546531,5.496562,5.496562,1.408293,252100
1981-03-30,0.000000,5.496562,5.471578,5.471578,1.401891,74000
1981-03-31,0.000000,5.546531,5.471578,5.521547,1.414693,203100
1981-04-01,0.000000,5.534039,5.496562,5.521547,1.414693,151000
1981-04-02,0.000000,5.521547,5.484070,5.509055,1.411494,113000
1981-04-03,0.000000,5.509055,5.446594,5.446594,1.395490,48000
1981-04-06,0.000000,5.471578,5.434102,5.446594,1.395490,178100
1981-04-07,0.000000,5.446594,5.446594,5.446594,1.395490,5000
1981-04-08,0.000000,5.446594,5.421609,5.434102,1.392289,71000
1981-04-09,0.000000,5.434102,5.396625,5.396625,1.382686,175100
1981-04-10,0.000000,5.396625,5.371641,5.371641,1.376285,89000
1981-04-13,0.000000,5.371641,5.296688,5.334164,1.366684,119000
1981-04-14,0.000000,5.309180,5.271703,5.271703,1.350680,16000
1981-04-15,0.000000,5.284195,5.221735,5.221735,1.337878,34000
1981-04-16,0.000000,5.246719,5.159274,5.159274,1.321874,39000
1981-04-20,0.000000,5.221735,5.121797,5.196750,1.331476,272100
1981-04-21,0.000000,5.434102,5.246719,5.396625,1.382686,1048600
1981-04-22,0.000000,5.459086,5.371641,5.459086,1.398690,54000
1981-04-23,0.000000,5.471578,5.434102,5.434102,1.392289,40000
1981-04-24,0.000000,5.471578,5.434102,5.446594,1.395490,48000
1981-04-27,0.000000,5.584008,5.471578,5.584008,1.430697,135000
1981-04-28,0.000000,5.696437,5.621484,5.696437,1.459504,42000
1981-04-29,0.000000,5.758898,5.708930,5.758898,1.475506,65000
1981-04-30,0.000000,5.821359,5.746406,5.821359,1.491510,113000
1981-05-01,0.000000,5.846344,5.796375,5.808867,1.488310,141000
1981-05-04,0.000000,5.783883,5.721422,5.721422,1.465904,107000
1981-05-05,0.000000,5.683945,5.646469,5.646469,1.446700,743400
1981-05-06,0.000000,5.683945,5.633976,5.671453,1.453102,446200
1981-05-07,0.000000,5.683945,5.658961,5.683945,1.456302,71000
1981-05-08,0.000000,5.721422,5.646469,5.683945,1.456302,234100
1981-05-11,0.000000,5.683945,5.658961,5.658961,1.449901,14000
1981-05-12,0.000000,5.646469,5.608992,5.633976,1.443500,92000
1981-05-13,0.000000,5.658961,5.621484,5.658961,1.449901,81000
1981-05-14,0.000000,5.683945,5.633976,5.658961,1.449901,39000
1981-05-15,0.000000,5.671453,5.646469,5.671453,1.453102,197100
1981-05-18,0.000000,5.721422,5.671453,5.721422,1.465904,31000
1981-05-19,0.000000,5.821359,5.746406,5.796375,1.485108,289100
1981-05-20,0.000000,5.883821,5.783883,5.883821,1.507513,46000
1981-05-21,0.000000,5.946281,5.871328,5.933789,1.520315,178100
1981-05-22,0.000000,5.958774,5.921297,5.958774,1.526717,204100
1981-05-26,0.000000,5.946281,5.921297,5.921297,1.517116,66000
1981-05-27,0.000000,5.933789,5.933789,5.933789,1.520315,36000
1981-05-28,0.000000,5.933789,5.883821,5.896313,1.510713,86000
1981-05-29,0.000000,5.896313,5.871328,5.896313,1.510713,40000
1981-06-01,0.000000,5.896313,5.846344,5.846344,1.497911,346200
1981-06-02,0.000000,5.821359,5.771390,5.771390,1.478707,268100
1981-06-03,0.000000,5.796375,5.708930,5.708930,1.462704,105000
1981-06-04,0.000000,5.733914,5.671453,5.683945,1.456302,22000
1981-06-05,0.000000,5.683945,5.633976,5.658961,1.449901,152000
1981-06-08,0.000000,5.696437,5.671453,5.671453,1.453102,107000
1981-06-09,0.000000,5.708930,5.696437,5.708930,1.462704,7000
1981-06-10,0.000000,5.746406,5.721422,5.746406,1.472305,10000
1981-06-11,0.000000,5.771390,5.733914,5.746406,1.472305,190100
1981-06-12,0.000000,5.771390,5.708930,5.708930,1.462704,54000
1981-06-15,0.000000,5.758898,5.721422,5.721422,1.465904,26000
1981-06-16,0.000000,5.771390,5.696437,5.696437,1.459504,160100
1981-06-17,0.000000,5.696437,5.658961,5.658961,1.449901,116000
1981-06-18,0.000000,5.696437,5.671453,5.683945,1.456302,21000
1981-06-19,0.000000,5.696437,5.696437,5.696437,1.459504,19000
1981-06-22,0.000000,5.721422,5.696437,5.696437,1.459504,110000
1981-06-23,0.000000,5.746406,5.708930,5.746406,1.472305,190100
1981-06-24,0.000000,5.746406,5.721422,5.733914,1.469105,159000
1981-06-25,0.000000,5.721422,5.696437,5.708930,1.462704,5000
1981-06-26,0.000000,5.721422,5.696437,5.696437,1.459504,149000
1981-06-29,0.000000,5.683945,5.658961,5.683945,1.456302,48000
1981-06-30,0.000000,5.658961,5.633976,5.633976,1.443500,10000
1981-07-01,0.000000,5.621484,5.596500,5.596500,1.433897,34000
1981-07-02,0.000000,5.571516,5.496562,5.496562,1.408293,49000
1981-07-06,0.000000,5.484070,5.246719,5.246719,1.344279,579300
1981-07-07,0.000000,5.296688,5.246719,5.296688,1.357082,113000
1981-07-08,0.000000,5.334164,5.296688,5.334164,1.366684,40000
1981-07-09,0.000000,5.321672,5.296688,5.296688,1.357082,42000
1981-07-10,0.000000,5.321672,5.296688,5.309180,1.360283,81000
1981-07-13,0.000000,5.321672,5.296688,5.296688,1.357082,104000
1981-07-14,0.000000,5.296688,5.259211,5.259211,1.347480,125000
1981-07-15,0.000000,5.284195,5.171766,5.171766,1.325075,177100
1981-07-16,0.000000,5.196750,5.109305,5.109305,1.309072,64000
1981-07-17,0.000000,5.109305,4.971890,4.996875,1.280266,188100
1981-07-20,0.000000,5.021859,4.984383,4.984383,1.277065,117000
1981-07-21,0.000000,5.009367,4.996875,5.009367,1.283467,165100
1981-07-22,0.000000,5.009367,4.971890,4.996875,1.280266,173100
1981-07-23,0.000000,5.021859,5.009367,5.021859,1.286668,12000
1981-07-24,0.000000,5.021859,4.971890,4.971890,1.273865,62000
1981-07-27,0.000000,5.034351,4.984383,4.996875,1.280266,68000
1981-07-28,0.000000,5.021859,4.996875,4.996875,1.280266,10000
1981-07-29,0.000000,4.996875,4.996875,4.996875,1.280266,8000
1981-07-30,0.000000,5.009367,4.971890,4.996875,1.280266,122000
1981-07-31,0.000000,5.021859,4.996875,5.021859,1.286668,29000
1981-08-03,0.000000,5.021859,4.996875,4.996875,1.280266,68000
1981-08-04,0.000000,5.009367,4.959398,4.959398,1.270663,158000
1981-08-05,0.000000,5.021859,4.959398,5.021859,1.286668,150000
1981-08-06,0.000000,5.034351,5.021859,5.034351,1.289867,41000
1981-08-07,0.000000,5.084321,5.034351,5.059336,1.296269,101000
1981-08-10,0.000000,5.121797,5.084321,5.121797,1.312272,69000
1981-08-11,0.000000,5.196750,5.109305,5.196750,1.331476,245100
1981-08-12,0.000000,5.309180,5.196750,5.271703,1.350680,85000
1981-08-13,0.000000,5.309180,5.271703,5.296688,1.357082,28000
1981-08-14,0.000000,5.296688,5.196750,5.196750,1.331476,177100
1981-08-17,0.000000,5.171766,5.121797,5.121797,1.312272,84000
1981-08-18,0.000000,5.121797,5.096813,5.096813,1.305872,80000
1981-08-19,0.000000,5.134289,5.096813,5.134289,1.315473,26000
1981-08-20,0.000000,5.184258,5.121797,5.184258,1.328276,39000
1981-08-21,0.000000,5.221735,5.196750,5.221735,1.337878,14000
1981-08-24,0.000000,5.221735,5.221735,5.221735,1.337878,2000
1981-08-25,0.000000,5.196750,5.046844,5.046844,1.293068,322200
1981-08-26,0.000000,5.084321,5.046844,5.084321,1.302670,41000
1981-08-27,0.000000,5.071828,5.021859,5.021859,1.286668,56000
1981-08-28,0.000000,5.034351,4.996875,5.009367,1.283467,76000
1981-08-31,0.000000,5.046844,4.996875,4.996875,1.280266,35000
1981-09-01,0.000000,4.996875,4.971890,4.984383,1.277065,96000
1981-09-02,0.000000,5.021859,4.971890,4.971890,1.273865,56000
1981-09-03,0.000000,5.009367,4.921922,4.946906,1.267462,89000
1981-09-04,0.000000,4.984383,4.946906,4.946906,1.267462,140000
1981-09-08,0.000000,4.921922,4.896937,4.896937,1.254660,63000
1981-09-09,0.000000,4.896937,4.871953,4.871953,1.248259,45000
1981-09-10,0.000000,4.846969,4.821984,4.846969,1.241857,245100
1981-09-11,0.000000,4.846969,4.846969,4.846969,1.241857,487300
1981-09-14,0.000000,4.896937,4.846969,4.871953,1.248259,75000
1981-09-15,0.000000,4.871953,4.859461,4.859461,1.245059,30000
1981-09-16,0.000000,4.884445,4.821984,4.846969,1.241857,261100
1981-09-17,0.000000,4.859461,4.809492,4.846969,1.241857,226100
1981-09-18,0.000000,4.846969,4.797000,4.797000,1.229055,583300
1981-09-21,0.000000,4.896937,4.797000,4.846969,1.241857,38500
1981-09-22,0.000000,4.946906,4.871953,4.946906,1.267462,69000
1981-09-23,0.000000,5.096813,4.896937,5.096813,1.305872,51000
1981-09-24,0.000000,5.171766,5.071828,5.121797,1.312272,59500
1981-09-25,0.000000,5.096813,4.921922,4.921922,1.261062,177100
1981-09-28,0.000000,4.996875,4.797000,4.996875,1.280266,363200
1981-09-29,0.000000,5.196750,4.996875,5.071828,1.299469,263600
1981-09-30,0.000000,5.096813,5.096813,5.096813,1.305872,11000
1981-10-01,0.000000,5.096813,5.046844,5.046844,1.293068,36500
1981-10-02,0.000000,5.121797,5.096813,5.096813,1.305872,12500
1981-10-05,0.000000,5.271703,5.121797,5.271703,1.350680,42500
1981-10-06,0.000000,5.421609,5.246719,5.421609,1.389088,42500
1981-10-07,0.000000,5.421609,5.371641,5.396625,1.382686,3000
1981-10-08,0.000000,5.471578,5.421609,5.421609,1.389088,8000
1981-10-09,0.000000,5.521547,5.371641,5.471578,1.401891,51500
1981-10-12,0.000000,5.496562,5.471578,5.471578,1.401891,7000
