Date,Open,High,Low,Close,Adj Close,Volume
1980-11-17,0.000000,0.614583,0.614583,0.614583,0.465681,2400
1980-11-18,0.000000,0.614583,0.614583,0.614583,0.465681,26400
1980-11-19,0.000000,0.609375,0.609375,0.609375,0.461735,2400
1980-11-20,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-21,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-24,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-25,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-26,0.000000,0.604167,0.588542,0.588542,0.445949,7200
1980-11-28,0.000000,0.583333,0.583333,0.583333,0.442003,2400
1980-12-01,0.000000,0.583333,0.583333,0.583333,0.442003,4800
1980-12-02,0.000000,0.572917,0.567708,0.567708,0.430163,9600
1980-12-03,0.000000,0.583333,0.572917,0.572917,0.434110,26400
1980-12-04,0.000000,0.593750,0.572917,0.572917,0.434110,33600
1980-12-05,0.000000,0.572917,0.572917,0.572917,0.434110,2400
1980-12-08,0.000000,0.588542,0.583333,0.583333,0.442003,14400
1980-12-09,0.000000,0.583333,0.583333,0.583333,0.442003,9600
1980-12-10,0.000000,0.583333,0.583333,0.583333,0.442003,2400
1980-12-11,0.583333,0.583333,0.583333,0.583333,0.442003,0
1980-12-12,0.000000,0.578125,0.572917,0.572917,0.434110,4800
1980-12-15,0.572917,0.572917,0.572917,0.572917,0.434110,0
1980-12-16,0.572917,0.572917,0.572917,0.572917,0.434110,0
1980-12-17,0.000000,0.583333,0.572917,0.578125,0.438056,31200
1980-12-18,0.578125,0.578125,0.578125,0.578125,0.438056,0
1980-12-19,0.000000,0.583333,0.572917,0.572917,0.434110,69600
1980-12-22,0.000000,0.572917,0.572917,0.572917,0.434110,9600
1980-12-23,0.000000,0.583333,0.583333,0.583333,0.442003,2400
1980-12-24,0.583333,0.583333,0.583333,0.583333,0.442003,0
1980-12-26,0.583333,0.583333,0.583333,0.583333,0.442003,0
1980-12-29,0.000000,0.578125,0.567708,0.567708,0.430163,9600
1980-12-30,0.000000,0.567708,0.567708,0.567708,0.430163,7200
1980-12-31,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-01-02,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-01-05,0.000000,0.567708,0.557292,0.557292,0.422270,4800
1981-01-06,0.000000,0.552083,0.552083,0.552083,0.418324,2400
1981-01-07,0.552083,0.552083,0.552083,0.552083,0.418324,0
1981-01-08,0.000000,0.552083,0.552083,0.552083,0.418324,12000
1981-01-09,0.552083,0.552083,0.552083,0.552083,0.418324,0
1981-01-12,0.000000,0.572917,0.552083,0.572917,0.434110,36000
1981-01-13,0.000000,0.578125,0.578125,0.578125,0.438056,91200
1981-01-14,0.000000,0.572917,0.567708,0.572917,0.434110,9600
1981-01-15,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-16,0.000000,0.567708,0.567708,0.567708,0.430163,4800
1981-01-19,0.000000,0.572917,0.562500,0.572917,0.434110,9600
1981-01-20,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-21,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-22,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-23,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-26,0.572917,0.572917,0.572917,0.572917,0.434110,0
1981-01-27,0.000000,0.567708,0.567708,0.567708,0.430163,2400
1981-01-28,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-01-29,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-01-30,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-02-02,0.567708,0.567708,0.567708,0.567708,0.430163,0
1981-02-03,0.000000,0.562500,0.557292,0.557292,0.422270,12000
1981-02-04,0.557292,0.557292,0.557292,0.557292,0.422270,0
1981-02-05,0.557292,0.557292,0.557292,0.557292,0.422270,0
1981-02-06,0.000000,0.562500,0.562500,0.562500,0.426217,2400
1981-02-09,0.000000,0.578125,0.567708,0.567708,0.430163,14400
1981-02-10,0.000000,0.578125,0.572917,0.578125,0.438056,4800
1981-02-11,0.578125,0.578125,0.578125,0.578125,0.438056,0
1981-02-12,0.000000,0.578125,0.578125,0.578125,0.438056,7200
1981-02-13,0.000000,0.572917,0.572917,0.572917,0.434110,2400
1981-02-17,0.000000,0.567708,0.557292,0.557292,0.422270,16800
1981-02-18,0.000000,0.567708,0.557292,0.557292,0.422270,21600
1981-02-19,0.000000,0.546875,0.546875,0.546875,0.414378,2400
1981-02-20,0.546875,0.546875,0.546875,0.546875,0.414378,0
1981-02-23,0.000000,0.541667,0.541667,0.541667,0.410431,4800
1981-02-24,0.541667,0.541667,0.541667,0.541667,0.410431,0
1981-02-25,0.000000,0.541667,0.531250,0.531250,0.402538,12000
1981-02-26,0.531250,0.531250,0.531250,0.531250,0.402538,0
1981-02-27,0.000000,0.536458,0.536458,0.536458,0.406485,2400
1981-03-02,0.000000,0.536458,0.526042,0.536458,0.406485,4800
1981-03-03,0.536458,0.536458,0.536458,0.536458,0.406485,0
1981-03-04,0.536458,0.536458,0.536458,0.536458,0.406485,0
1981-03-05,0.000000,0.541667,0.536458,0.536458,0.406485,26400
1981-03-06,0.536458,0.536458,0.536458,0.536458,0.406485,0
1981-03-09,0.536458,0.536458,0.536458,0.536458,0.406485,0
1981-03-10,0.000000,0.552083,0.546875,0.546875,0.414378,33600
1981-03-11,0.000000,0.541667,0.541667,0.541667,0.410431,7200
1981-03-12,0.541667,0.541667,0.541667,0.541667,0.410431,0
1981-03-13,0.000000,0.562500,0.552083,0.562500,0.426217,9600
1981-03-16,0.000000,0.562500,0.562500,0.562500,0.426217,9600
1981-03-17,0.000000,0.572917,0.567708,0.572917,0.434110,7200
1981-03-18,0.000000,0.593750,0.572917,0.593750,0.449896,36000
1981-03-19,0.000000,0.588542,0.588542,0.588542,0.445949,12000
1981-03-20,0.000000,0.598958,0.598958,0.598958,0.453842,2400
1981-03-23,0.000000,0.625000,0.604167,0.625000,0.473574,48000
1981-03-24,0.000000,0.640625,0.630208,0.640625,0.485414,7200
1981-03-25,0.000000,0.645833,0.645833,0.645833,0.489360,12000
1981-03-26,0.000000,0.656250,0.645833,0.645833,0.489360,57600
1981-03-27,0.000000,0.645833,0.640625,0.645833,0.489360,9600
1981-03-30,0.645833,0.645833,0.645833,0.645833,0.489360,0
1981-03-31,0.000000,0.635417,0.635417,0.635417,0.481467,7200
1981-04-01,0.000000,0.645833,0.640625,0.645833,0.489360,7200
1981-04-02,0.000000,0.661458,0.640625,0.661458,0.501199,31200
1981-04-03,0.000000,0.666667,0.661458,0.666667,0.505146,24000
1981-04-06,0.000000,0.656250,0.651042,0.651042,0.493307,7200
1981-04-07,0.000000,0.666667,0.640625,0.666667,0.505146,28800
1981-04-08,0.666667,0.666667,0.666667,0.666667,0.505146,0
1981-04-09,0.000000,0.666667,0.666667,0.666667,0.505146,24000
1981-04-10,0.000000,0.666667,0.651042,0.651042,0.493307,24000
1981-04-13,0.000000,0.640625,0.640625,0.640625,0.485414,2400
1981-04-14,0.000000,0.640625,0.640625,0.640625,0.485414,4800
1981-04-15,0.000000,0.640625,0.640625,0.640625,0.485414,2400
1981-04-16,0.000000,0.640625,0.640625,0.640625,0.485414,4800
1981-04-20,0.000000,0.656250,0.645833,0.656250,0.497253,48000
1981-04-21,0.000000,0.666667,0.656250,0.666667,0.505146,16800
1981-04-22,0.000000,0.671875,0.656250,0.671875,0.509092,26400
1981-04-23,0.000000,0.666667,0.656250,0.666667,0.505146,12000
1981-04-24,0.000000,0.677083,0.677083,0.677083,0.513039,19200
1981-04-27,0.000000,0.687500,0.687500,0.687500,0.520932,7200
1981-04-28,0.000000,0.687500,0.671875,0.671875,0.509092,12000
1981-04-29,0.000000,0.682292,0.682292,0.682292,0.516986,12000
1981-04-30,0.000000,0.671875,0.671875,0.671875,0.509092,4800
1981-05-01,0.000000,0.682292,0.677083,0.677083,0.513039,24000
1981-05-04,0.000000,0.682292,0.671875,0.682292,0.516986,26400
1981-05-05,0.000000,0.682292,0.671875,0.677083,0.513039,33600
1981-05-06,0.000000,0.682292,0.682292,0.682292,0.516986,2400
1981-05-07,0.000000,0.687500,0.687500,0.687500,0.520932,4800
1981-05-08,0.000000,0.677083,0.677083,0.677083,0.513039,4800
1981-05-11,0.000000,0.671875,0.661458,0.661458,0.501199,12000
1981-05-12,0.000000,0.656250,0.651042,0.651042,0.493307,4800
1981-05-13,0.000000,0.666667,0.651042,0.666667,0.505146,16800
1981-05-14,0.000000,0.656250,0.656250,0.656250,0.497253,2400
1981-05-15,0.656250,0.656250,0.656250,0.656250,0.497253,0
1981-05-18,0.000000,0.645833,0.645833,0.645833,0.489360,2400
1981-05-19,0.645833,0.645833,0.645833,0.645833,0.489360,0
1981-05-20,0.000000,0.666667,0.656250,0.666667,0.505146,9600
1981-05-21,0.000000,0.671875,0.656250,0.671875,0.509092,16800
1981-05-22,0.000000,0.671875,0.671875,0.671875,0.509092,2400
1981-05-26,0.000000,0.692708,0.677083,0.692708,0.524878,69600
1981-05-27,0.000000,0.770833,0.703125,0.760417,0.576182,105600
1981-05-28,0.000000,0.770833,0.765625,0.770833,0.584075,57600
1981-05-29,0.000000,0.822917,0.776042,0.822917,0.623540,40800
1981-06-01,0.000000,0.869792,0.828125,0.864583,0.655111,64800
1981-06-02,0.000000,0.859375,0.838542,0.838542,0.635379,62400
1981-06-03,0.000000,0.843750,0.817708,0.828125,0.627486,69600
1981-06-04,0.000000,0.854167,0.833333,0.848958,0.643272,21600
1981-06-05,0.000000,0.864583,0.833333,0.848958,0.643272,52800
1981-06-08,0.000000,0.854167,0.848958,0.854167,0.647218,9600
1981-06-09,0.000000,0.854167,0.843750,0.843750,0.639326,14400
1981-06-10,0.000000,0.854167,0.843750,0.854167,0.647218,9600
1981-06-11,0.854167,0.854167,0.854167,0.854167,0.647218,0
1981-06-12,0.000000,0.848958,0.848958,0.848958,0.643272,2400
1981-06-15,0.000000,0.864583,0.843750,0.864583,0.655111,19200
1981-06-16,0.000000,0.864583,0.854167,0.854167,0.647218,7200
1981-06-17,0.000000,0.864583,0.854167,0.864583,0.655111,12000
1981-06-18,0.000000,0.895833,0.869792,0.895833,0.678790,194400
1981-06-19,0.000000,0.916667,0.901042,0.916667,0.694576,31200
1981-06-22,0.000000,0.937500,0.916667,0.937500,0.710362,79200
1981-06-23,0.000000,0.937500,0.927083,0.932292,0.706415,24000
1981-06-24,0.000000,0.947917,0.937500,0.947917,0.718254,16800
1981-06-25,0.000000,0.937500,0.932292,0.932292,0.706415,4800
1981-06-26,0.000000,0.921875,0.921875,0.921875,0.698522,4800
1981-06-29,0.000000,0.921875,0.921875,0.921875,0.698522,4800
1981-06-30,0.000000,0.916667,0.916667,0.916667,0.694576,12000
1981-07-01,0.000000,0.927083,0.921875,0.921875,0.698522,7200
1981-07-02,0.000000,0.927083,0.869792,0.869792,0.659057,72000
1981-07-06,0.000000,0.875000,0.864583,0.869792,0.659057,9600
1981-07-07,0.000000,0.869792,0.859375,0.859375,0.651164,9600
1981-07-08,0.859375,0.859375,0.859375,0.859375,0.651164,0
1981-07-09,0.000000,0.848958,0.848958,0.848958,0.643272,2400
1981-07-10,0.000000,0.838542,0.838542,0.838542,0.635379,9600
1981-07-13,0.838542,0.838542,0.838542,0.838542,0.635379,0
1981-07-14,0.838542,0.838542,0.838542,0.838542,0.635379,0
1981-07-15,0.000000,0.843750,0.843750,0.843750,0.639326,7200
1981-07-16,0.000000,0.833333,0.833333,0.833333,0.631433,12000
1981-07-17,0.833333,0.833333,0.833333,0.833333,0.631433,0
1981-07-20,0.000000,0.833333,0.833333,0.833333,0.631433,7200
1981-07-21,0.833333,0.833333,0.833333,0.833333,0.631433,0
1981-07-22,0.833333,0.833333,0.833333,0.833333,0.631433,0
1981-07-23,0.000000,0.822917,0.817708,0.817708,0.619593,4800
1981-07-24,0.817708,0.817708,0.817708,0.817708,0.619593,0
1981-07-27,0.000000,0.812500,0.807292,0.807292,0.611700,7200
1981-07-28,0.000000,0.807292,0.802083,0.802083,0.607754,55200
1981-07-29,0.802083,0.802083,0.802083,0.802083,0.607754,0
1981-07-30,0.000000,0.812500,0.802083,0.812500,0.615647,4800
1981-07-31,0.000000,0.817708,0.807292,0.817708,0.619593,14400
1981-08-03,0.000000,0.807292,0.807292,0.807292,0.611700,2400
1981-08-04,0.000000,0.807292,0.807292,0.807292,0.611700,2400
1981-08-05,0.000000,0.807292,0.807292,0.807292,0.611700,9600
1981-08-06,0.807292,0.807292,0.807292,0.807292,0.611700,0
1981-08-07,0.807292,0.807292,0.807292,0.807292,0.611700,0
1981-08-10,0.000000,0.807292,0.807292,0.807292,0.611700,2400
1981-08-11,0.000000,0.817708,0.817708,0.817708,0.619593,7200
1981-08-12,0.817708,0.817708,0.817708,0.817708,0.619593,0
1981-08-13,0.000000,0.807292,0.796875,0.796875,0.603807,14400
1981-08-14,0.000000,0.807292,0.796875,0.796875,0.603807,7200
1981-08-17,0.000000,0.791667,0.791667,0.791667,0.599861,2400
1981-08-18,0.000000,0.854167,0.807292,0.854167,0.647218,88800
1981-08-19,0.000000,1.000000,0.895833,0.989583,0.749826,148800
1981-08-20,0.000000,1.036458,1.000000,1.036458,0.785344,127200
1981-08-21,0.000000,1.031250,1.010417,1.010417,0.765612,28800
1981-08-24,0.000000,1.000000,0.984375,0.984375,0.745879,16800
1981-08-25,0.000000,0.968750,0.958333,0.958333,0.726147,55200
1981-08-26,0.000000,0.973958,0.958333,0.958333,0.726147,50400
1981-08-27,0.000000,0.958333,0.958333,0.958333,0.726147,2400
1981-08-28,0.000000,0.947917,0.947917,0.947917,0.718254,7200
1981-08-31,0.000000,0.947917,0.947917,0.947917,0.718254,12000
1981-09-01,0.000000,0.937500,0.932292,0.932292,0.706415,7200
1981-09-02,0.932292,0.932292,0.932292,0.932292,0.706415,0
1981-09-03,0.000000,0.932292,0.916667,0.916667,0.694576,16800
1981-09-04,0.000000,0.911458,0.911458,0.911458,0.690629,12000
1981-09-08,0.000000,0.916667,0.911458,0.911458,0.690629,4800
1981-09-09,0.000000,0.911458,0.911458,0.911458,0.690629,14400
1981-09-10,0.000000,0.916667,0.911458,0.911458,0.690629,52800
1981-09-11,0.000000,0.911458,0.911458,0.911458,0.690629,4800
1981-09-14,0.000000,0.911458,0.911458,0.911458,0.690629,19200
1981-09-15,0.911458,0.911458,0.911458,0.911458,0.690629,0
1981-09-16,0.000000,0.911458,0.911458,0.911458,0.690629,43200
1981-09-17,0.000000,0.911458,0.911458,0.911458,0.690629,2400
1981-09-18,0.000000,0.911458,0.911458,0.911458,0.690629,9600
1981-09-21,0.000000,0.911458,0.911458,0.911458,0.690629,7200
1981-09-22,0.911458,0.911458,0.911458,0.911458,0.690629,0
1981-09-23,0.000000,0.911458,0.911458,0.911458,0.690629,12000
1981-09-24,0.000000,0.911458,0.911458,0.911458,0.690629,21600
1981-09-25,0.000000,0.927083,0.927083,0.927083,0.702469,4800
1981-09-28,0.927083,0.927083,0.927083,0.927083,0.702469,0
1981-09-29,0.000000,0.927083,0.916667,0.927083,0.702469,12000
1981-09-30,0.927083,0.927083,0.927083,0.927083,0.702469,0
1981-10-01,0.000000,0.916667,0.916667,0.916667,0.694576,2400
1981-10-02,0.000000,0.958333,0.921875,0.958333,0.726147,26400
1981-10-05,0.000000,0.979167,0.958333,0.958333,0.726147,93600
1981-10-06,0.958333,0.958333,0.958333,0.958333,0.726147,0
1981-10-07,0.000000,0.958333,0.958333,0.958333,0.726147,60000
1981-10-08,0.000000,0.947917,0.947917,0.947917,0.718254,2400
1981-10-09,0.000000,0.953125,0.953125,0.953125,0.722201,2400
1981-10-12,0.000000,0.953125,0.953125,0.953125,0.722201,48000
1981-10-13,0.953125,0.953125,0.953125,0.953125,0.722201,0
1981-10-14,0.000000,0.942708,0.937500,0.937500,0.710362,7200
1981-10-15,0.000000,0.937500,0.937500,0.937500,0.710362,2400
1981-10-16,0.000000,0.947917,0.947917,0.947917,0.718254,2400
