Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.000000,5.740741,5.000000,5.000000,3.495817,33000
1980-05-06,0.000000,6.111111,5.370370,5.370370,3.754767,27000
1980-05-07,0.000000,6.296296,5.555555,5.555555,3.884241,8700
1980-05-08,0.000000,6.296296,5.555555,5.555555,3.884241,8700
1980-05-09,0.000000,6.296296,5.555555,5.555555,3.884241,1500
1980-05-12,0.000000,6.296296,5.555555,5.555555,3.884241,600
1980-05-13,0.000000,6.296296,5.555555,5.555555,3.884241,1900
1980-05-14,0.000000,6.296296,5.555555,5.555555,3.884241,2200
1980-05-15,0.000000,6.296296,5.555555,5.555555,3.884241,900
1980-05-16,0.000000,6.296296,5.555555,5.555555,3.884241,9600
1980-05-19,0.000000,6.296296,5.555555,5.555555,3.884241,900
1980-05-20,0.000000,6.296296,5.555555,5.555555,3.884241,1500
1980-05-21,0.000000,5.925926,5.185185,5.185185,3.625292,2800
1980-05-22,0.000000,5.925926,5.185185,5.185185,3.625292,5400
1980-05-23,0.000000,5.925926,5.185185,5.185185,3.625292,600
1980-05-27,0.000000,5.740741,5.000000,5.000000,3.495817,1900
1980-05-28,0.000000,5.740741,5.000000,5.000000,3.495817,5500
1980-05-29,0.000000,5.555555,4.814815,4.814815,3.366343,8200
1980-05-30,0.000000,6.666667,5.925926,5.925926,4.143190,29200
1980-06-02,0.000000,6.666667,5.925926,5.925926,4.143190,6700
1980-06-03,0.000000,6.666667,5.925926,5.925926,4.143190,8200
1980-06-04,0.000000,6.481482,5.740741,5.740741,4.013715,2200
1980-06-05,0.000000,6.481482,5.740741,5.740741,4.013715,4600
1980-06-06,0.000000,6.296296,5.555555,5.555555,3.884241,4600
1980-06-09,0.000000,6.111111,5.370370,5.370370,3.754767,1900
1980-06-10,0.000000,5.925926,5.185185,5.185185,3.625292,4200
1980-06-11,0.000000,5.925926,5.185185,5.185185,3.625292,2800
1980-06-12,0.000000,5.555555,4.814815,4.814815,3.366343,7300
1980-06-13,0.000000,5.555555,4.814815,4.814815,3.366343,4900
1980-06-16,0.000000,5.555555,4.814815,4.814815,3.366343,900
1980-06-17,0.000000,5.555555,4.814815,4.814815,3.366343,7600
1980-06-18,0.000000,5.000000,4.259259,4.259259,2.977918,17100
1980-06-19,0.000000,5.000000,4.259259,4.259259,2.977918,13600
1980-06-20,0.000000,5.000000,4.259259,4.259259,2.977918,16800
1980-06-23,0.000000,5.000000,4.259259,4.259259,2.977918,11700
1980-06-24,0.000000,5.000000,4.259259,4.259259,2.977918,6700
1980-06-25,0.000000,5.000000,4.259259,4.259259,2.977918,2200
1980-06-26,0.000000,5.185185,4.444445,4.444445,3.107394,10300
1980-06-27,0.000000,5.185185,4.444445,4.444445,3.107394,4200
1980-06-30,0.000000,5.185185,4.444445,4.444445,3.107394,9400
1980-07-01,0.000000,5.185185,4.444445,4.444445,3.107394,4200
1980-07-02,0.000000,5.185185,4.444445,4.444445,3.107394,8100
1980-07-03,0.000000,5.185185,4.444445,4.444445,3.107394,1500
1980-07-07,0.000000,4.814815,4.629630,4.629630,3.236868,7300
1980-07-08,0.000000,4.629630,4.444445,4.444445,3.107394,6700
1980-07-09,0.000000,4.814815,4.444445,4.444445,3.107394,3600
1980-07-10,0.000000,4.814815,4.629630,4.629630,3.236868,22500
1980-07-11,0.000000,5.000000,4.814815,4.814815,3.366343,12700
1980-07-14,0.000000,5.555555,5.185185,5.185185,3.625292,14100
1980-07-15,0.000000,5.740741,5.370370,5.370370,3.754767,6700
1980-07-16,0.000000,5.740741,5.370370,5.370370,3.754767,5400
1980-07-17,0.000000,6.111111,5.740741,5.740741,4.013715,20400
1980-07-18,0.000000,6.111111,5.925926,5.925926,4.143190,13500
1980-07-21,0.000000,6.111111,5.925926,5.925926,4.143190,8100
1980-07-22,0.000000,6.111111,5.740741,5.740741,4.013715,15700
1980-07-23,0.000000,5.925926,5.740741,5.740741,4.013715,8200
1980-07-24,0.000000,6.111111,5.740741,5.740741,4.013715,6700
1980-07-25,0.000000,5.925926,5.555555,5.555555,3.884241,5500
1980-07-28,0.000000,5.740741,5.555555,5.555555,3.884241,12300
1980-07-29,0.000000,5.740741,5.555555,5.555555,3.884241,2800
1980-07-30,0.000000,5.740741,5.555555,5.555555,3.884241,2800
1980-07-31,0.000000,5.740741,5.555555,5.555555,3.884241,2700
1980-08-01,0.000000,5.740741,5.555555,5.555555,3.884241,6000
1980-08-04,0.000000,5.740741,5.555555,5.555555,3.884241,5400
1980-08-05,0.000000,6.481482,6.296296,6.296296,4.402141,28300
1980-08-06,0.000000,6.851852,6.481482,6.481482,4.531614,12300
1980-08-07,0.000000,7.407407,7.222222,7.222222,5.049513,26500
1980-08-08,0.000000,7.037037,6.666667,6.666667,4.661091,21100
1980-08-11,0.000000,6.851852,6.481482,6.481482,4.531614,11700
1980-08-12,0.000000,6.666667,6.296296,6.296296,4.402141,7600
1980-08-13,0.000000,6.666667,6.481482,6.481482,4.531614,5400
1980-08-14,0.000000,7.592593,7.222222,7.222222,5.049513,33300
1980-08-15,0.000000,7.407407,7.037037,7.037037,4.920038,23100
1980-08-18,0.000000,7.037037,6.851852,6.851852,4.790565,14400
1980-08-19,0.000000,6.851852,6.481482,6.481482,4.531614,13600
1980-08-20,0.000000,6.666667,6.481482,6.481482,4.531614,8700
1980-08-21,0.000000,6.851852,6.481482,6.481482,4.531614,7600
1980-08-22,0.000000,7.407407,7.222222,7.222222,5.049513,31900
1980-08-25,0.000000,7.407407,7.037037,7.037037,4.920038,14800
1980-08-26,0.000000,7.407407,7.222222,7.222222,5.049513,14100
1980-08-27,0.000000,7.407407,7.222222,7.222222,5.049513,12700
1980-08-28,0.000000,7.222222,7.037037,7.037037,4.920038,10800
1980-08-29,0.000000,7.592593,7.222222,7.222222,5.049513,19500
1980-09-02,0.000000,7.962963,7.592593,7.592593,5.308463,18400
1980-09-03,0.000000,7.777778,7.592593,7.592593,5.308463,29700
1980-09-04,0.000000,7.962963,7.592593,7.592593,5.308463,27600
1980-09-05,0.000000,7.592593,7.222222,7.222222,5.049513,15700
1980-09-08,0.000000,7.407407,7.037037,7.037037,4.920038,6900
1980-09-09,0.000000,7.407407,7.037037,7.037037,4.920038,4200
1980-09-10,0.000000,7.407407,7.037037,7.037037,4.920038,16200
1980-09-11,0.000000,7.407407,7.222222,7.222222,5.049513,2700
1980-09-12,0.000000,7.592593,7.222222,7.222222,5.049513,6900
1980-09-15,0.000000,7.777778,7.592593,7.592593,5.308463,11700
1980-09-16,0.000000,8.333333,8.148149,8.148149,5.696888,31000
1980-09-17,0.000000,9.074074,8.703704,8.703704,6.085311,59400
1980-09-18,0.000000,8.703704,8.333333,8.333333,5.826363,31000
1980-09-19,0.000000,9.074074,8.888889,8.888889,6.214787,29800
1980-09-22,0.000000,8.703704,8.518518,8.518518,5.955836,20200
1980-09-23,0.000000,8.888889,8.518518,8.518518,5.955836,24300
1980-09-24,0.000000,8.703704,8.518518,8.518518,5.955836,9600
1980-09-25,0.000000,8.703704,8.518518,8.518518,5.955836,24400
1980-09-26,0.000000,8.518518,8.333333,8.333333,5.826363,6700
1980-09-29,0.000000,7.777778,7.592593,7.592593,5.308463,21600
1980-09-30,0.000000,8.148149,7.777778,7.777778,5.437937,7300
1980-10-01,0.000000,8.333333,7.962963,7.962963,5.567413,2800
1980-10-02,0.000000,7.962963,7.592593,7.592593,5.308463,13000
1980-10-03,0.000000,7.962963,7.592593,7.592593,5.308463,3600
1980-10-06,0.000000,8.518518,8.333333,8.333333,5.826363,9600
1980-10-07,0.000000,8.148149,7.962963,7.962963,5.567413,6700
1980-10-08,0.000000,8.333333,8.148149,8.148149,5.696888,10800
1980-10-09,0.000000,8.333333,7.962963,7.962963,5.567413,2200
1980-10-10,0.000000,8.148149,7.962963,7.962963,5.567413,11700
1980-10-13,0.000000,7.962963,7.777778,7.777778,5.437937,10800
1980-10-14,0.000000,7.777778,7.592593,7.592593,5.308463,9600
1980-10-15,0.000000,7.407407,7.222222,7.222222,5.049513,19800
1980-10-16,0.000000,7.407407,7.037037,7.037037,4.920038,14400
1980-10-17,0.000000,7.222222,6.851852,6.851852,4.790565,7600
1980-10-20,0.000000,7.037037,6.666667,6.666667,4.661091,24900
1980-10-21,0.000000,7.037037,6.851852,6.851852,4.790565,22900
1980-10-22,0.000000,7.777778,7.592593,7.592593,5.308463,20800
1980-10-23,0.000000,7.777778,7.592593,7.592593,5.308463,51400
1980-10-24,0.000000,9.074074,8.888889,8.888889,6.214787,35100
1980-10-27,0.000000,8.518518,8.333333,8.333333,5.826363,31600
1980-10-28,0.000000,8.518518,8.333333,8.333333,5.826363,12300
1980-10-29,0.000000,8.333333,7.962963,7.962963,5.567413,18400
1980-10-30,0.000000,8.333333,7.962963,7.962963,5.567413,4900
1980-10-31,0.000000,8.148149,7.962963,7.962963,5.567413,5500
1980-11-03,0.000000,8.148149,7.962963,7.962963,5.567413,3300
1980-11-05,0.000000,7.962963,7.777778,7.777778,5.437937,19800
1980-11-06,0.000000,7.777778,7.407407,7.407407,5.178989,4200
1980-11-07,0.000000,7.777778,7.592593,7.592593,5.308463,9000
1980-11-10,0.000000,7.777778,7.592593,7.592593,5.308463,8200
1980-11-11,0.000000,7.777778,7.592593,7.592593,5.308463,2700
1980-11-12,0.000000,7.962963,7.592593,7.592593,5.308463,13600
1980-11-13,0.000000,7.592593,7.407407,7.407407,5.178989,16300
1980-11-14,0.000000,7.407407,7.222222,7.222222,5.049513,6700
1980-11-17,0.000000,7.407407,7.222222,7.222222,5.049513,6300
1980-11-18,0.000000,7.777778,7.592593,7.592593,5.308463,22200
1980-11-19,0.000000,8.333333,7.962963,7.962963,5.567413,37800
1980-11-20,0.000000,8.703704,8.333333,8.333333,5.826363,47800
1980-11-21,0.000000,8.333333,8.148149,8.148149,5.696888,49500
1980-11-24,0.000000,8.148149,7.962963,7.962963,5.567413,10300
1980-11-25,0.000000,8.148149,7.962963,7.962963,5.567413,11700
1980-11-26,0.000000,7.592593,7.407407,7.407407,5.178989,37000
1980-11-28,0.000000,7.592593,7.407407,7.407407,5.178989,6700
1980-12-01,0.000000,7.222222,6.851852,6.851852,4.790565,20800
1980-12-02,0.000000,7.037037,6.851852,6.851852,4.790565,9000
1980-12-03,0.000000,7.407407,7.222222,7.222222,5.049513,16200
1980-12-04,0.000000,7.962963,7.777778,7.777778,5.437937,17100
1980-12-05,0.000000,7.962963,7.777778,7.777778,5.437937,14400
1980-12-08,0.000000,7.592593,7.407407,7.407407,5.178989,11700
1980-12-09,0.000000,7.777778,7.592593,7.592593,5.308463,10300
1980-12-10,0.000000,7.592593,7.407407,7.407407,5.178989,13500
1980-12-11,0.000000,7.407407,7.037037,7.037037,4.920038,4200
1980-12-12,0.000000,7.407407,7.222222,7.222222,5.049513,1300
1980-12-15,0.000000,7.592593,7.407407,7.407407,5.178989,6000
1980-12-16,0.000000,7.407407,7.037037,7.037037,4.920038,3300
1980-12-17,0.000000,7.407407,7.037037,7.037037,4.920038,4200
1980-12-18,0.000000,7.222222,6.851852,6.851852,4.790565,6900
1980-12-19,0.000000,6.851852,6.666667,6.666667,4.661091,6000
1980-12-22,0.000000,7.037037,6.851852,6.851852,4.790565,7300
1980-12-23,0.000000,6.851852,6.666667,6.666667,4.661091,4600
1980-12-24,0.000000,6.851852,6.666667,6.666667,4.661091,10900
1980-12-26,0.000000,6.851852,6.666667,6.666667,4.661091,900
1980-12-29,0.000000,6.666667,6.481482,6.481482,4.531614,9400
1980-12-30,0.000000,7.222222,7.037037,7.037037,4.920038,19500
1980-12-31,0.000000,7.222222,7.037037,7.037037,4.920038,14100
1981-01-02,0.000000,7.222222,7.037037,7.037037,4.920038,6300
1981-01-05,0.000000,7.407407,7.037037,7.037037,4.920038,7300
1981-01-06,0.000000,7.407407,7.222222,7.222222,5.049513,6900
1981-01-07,0.000000,6.851852,6.666667,6.666667,4.661091,21700
1981-01-08,0.000000,6.851852,6.666667,6.666667,4.661091,9000
1981-01-09,0.000000,7.037037,6.666667,6.666667,4.661091,9000
1981-01-12,0.000000,6.851852,6.666667,6.666667,4.661091,4600
1981-01-13,0.000000,7.037037,6.666667,6.666667,4.661091,5400
1981-01-14,0.000000,7.222222,6.851852,6.851852,4.790565,8700
1981-01-15,0.000000,7.222222,6.851852,6.851852,4.790565,4200
1981-01-16,0.000000,7.222222,6.851852,6.851852,4.790565,5400
1981-01-19,0.000000,6.851852,6.666667,6.666667,4.661091,5500
1981-01-20,0.000000,7.037037,6.851852,6.851852,4.790565,4600
1981-01-21,0.000000,7.037037,6.851852,6.851852,4.790565,2200
1981-01-22,0.000000,7.037037,6.851852,6.851852,4.790565,11700
1981-01-23,0.000000,7.037037,6.851852,6.851852,4.790565,11400
1981-01-26,0.000000,7.037037,6.666667,6.666667,4.661091,4600
1981-01-27,0.000000,7.037037,6.851852,6.851852,4.790565,4600
1981-01-28,0.000000,7.037037,6.851852,6.851852,4.790565,5400
1981-01-29,0.000000,7.037037,6.851852,6.851852,4.790565,5400
1981-01-30,0.000000,7.037037,6.851852,6.851852,4.790565,4200
1981-02-02,0.000000,6.481482,6.296296,6.296296,4.402141,12100
1981-02-03,0.000000,6.296296,5.925926,5.925926,4.143190,8700
1981-02-04,0.000000,6.111111,5.925926,5.925926,4.143190,4600
1981-02-05,0.000000,5.925926,5.555555,5.555555,3.884241,8100
1981-02-06,0.000000,5.740741,5.370370,5.370370,3.754767,22900
1981-02-09,0.000000,5.925926,5.555555,5.555555,3.884241,9600
1981-02-10,0.000000,6.481482,6.296296,6.296296,4.402141,7600
1981-02-11,0.000000,6.296296,5.925926,5.925926,4.143190,19800
1981-02-12,0.000000,6.111111,5.925926,5.925926,4.143190,1300
1981-02-13,0.000000,6.111111,5.925926,5.925926,4.143190,2700
1981-02-17,0.000000,5.925926,5.555555,5.555555,3.884241,4000
1981-02-18,0.000000,5.925926,5.740741,5.740741,4.013715,900
1981-02-19,0.000000,5.740741,5.555555,5.555555,3.884241,8200
1981-02-20,0.000000,5.370370,5.000000,5.000000,3.495817,16200
1981-02-23,0.000000,4.814815,4.444445,4.444445,3.107394,10900
1981-02-24,0.000000,4.814815,4.629630,4.629630,3.236868,10800
1981-02-25,0.000000,5.000000,4.814815,4.814815,3.366343,6900
1981-02-26,0.000000,5.000000,4.814815,4.814815,3.366343,13600
1981-02-27,0.000000,5.000000,4.814815,4.814815,3.366343,13500
1981-03-02,0.000000,5.370370,5.185185,5.185185,3.625292,18100
1981-03-03,0.000000,6.296296,6.111111,6.111111,4.272666,36600
1981-03-04,0.000000,7.592593,7.222222,7.222222,5.049513,77800
1981-03-05,0.000000,7.592593,7.407407,7.407407,5.178989,91800
1981-03-06,0.000000,7.407407,7.222222,7.222222,5.049513,14400
1981-03-09,0.000000,6.851852,6.666667,6.666667,4.661091,29800
1981-03-10,0.000000,6.481482,6.296296,6.296296,4.402141,29700
1981-03-11,0.000000,6.666667,6.481482,6.481482,4.531614,17100
1981-03-12,0.000000,7.407407,7.037037,7.037037,4.920038,15000
1981-03-13,0.000000,7.222222,6.851852,6.851852,4.790565,15400
1981-03-16,0.000000,7.222222,6.851852,6.851852,4.790565,4900
1981-03-17,0.000000,6.851852,6.481482,6.481482,4.531614,10300
1981-03-18,0.000000,7.222222,7.037037,7.037037,4.920038,12100
1981-03-19,0.000000,7.222222,6.851852,6.851852,4.790565,6000
1981-03-20,0.000000,7.037037,6.666667,6.666667,4.661091,4200
1981-03-23,0.000000,7.037037,6.666667,6.666667,4.661091,5500
1981-03-24,0.000000,6.851852,6.666667,6.666667,4.661091,9600
1981-03-25,0.000000,7.592593,7.222222,7.222222,5.049513,62700
1981-03-26,0.000000,7.962963,7.777778,7.777778,5.437937,45100
1981-03-27,0.000000,7.777778,7.592593,7.592593,5.308463,52200
1981-03-30,0.000000,8.333333,8.148149,8.148149,5.696888,39100
1981-03-31,0.000000,8.148149,7.962963,7.962963,5.567413,16800
1981-04-01,0.000000,8.148149,7.777778,7.777778,5.437937,15400
1981-04-02,0.000000,8.888889,8.703704,8.703704,6.085311,61600
1981-04-03,0.000000,9.444445,9.074074,9.074074,6.344262,55500
1981-04-06,0.000000,10.000000,9.814815,9.814815,6.862159,59400
1981-04-07,0.000000,9.259259,9.074074,9.074074,6.344262,40600
1981-04-08,0.000000,9.074074,8.703704,8.703704,6.085311,14100
1981-04-09,0.000000,8.888889,8.703704,8.703704,6.085311,31000
1981-04-10,0.000000,8.888889,8.703704,8.703704,6.085311,6300
1981-04-13,0.000000,8.703704,8.333333,8.333333,5.826363,16800
1981-04-14,0.000000,8.518518,8.333333,8.333333,5.826363,3300
1981-04-15,0.000000,8.518518,8.333333,8.333333,5.826363,44100
1981-04-16,0.000000,8.703704,8.518518,8.518518,5.955836,31200
1981-04-20,0.000000,9.074074,8.703704,8.703704,6.085311,15700
1981-04-21,0.000000,8.888889,8.703704,8.703704,6.085311,24400
1981-04-22,0.000000,8.888889,8.703704,8.703704,6.085311,71100
1981-04-23,0.000000,9.814815,9.629630,9.629630,6.732687,67500
1981-04-24,0.000000,10.185185,10.000000,10.000000,6.991633,60000
1981-04-27,0.000000,10.185185,10.000000,10.000000,6.991633,29700
1981-04-28,0.000000,9.814815,9.444445,9.444445,6.603212,16200
1981-04-29,0.000000,9.814815,9.444445,9.444445,6.603212,10300
1981-04-30,0.000000,9.629630,9.259259,9.259259,6.473736,25800
1981-05-01,0.000000,9.444445,9.259259,9.259259,6.473736,7300
1981-05-04,0.000000,8.888889,8.518518,8.518518,5.955836,12700
1981-05-05,0.000000,8.703704,8.333333,8.333333,5.826363,4600
1981-05-06,0.000000,8.703704,8.518518,8.518518,5.955836,11700
1981-05-07,0.000000,8.888889,8.703704,8.703704,6.085311,12700
1981-05-08,0.000000,10.000000,9.814815,9.814815,6.862159,40000
1981-05-11,0.000000,10.000000,9.629630,9.629630,6.732687,35100
1981-05-12,0.000000,9.629630,9.444445,9.444445,6.603212,12100
1981-05-13,0.000000,9.814815,9.444445,9.444445,6.603212,7300
1981-05-14,0.000000,9.629630,9.259259,9.259259,6.473736,9400
1981-05-15,0.000000,9.444445,9.259259,9.259259,6.473736,21600
1981-05-18,0.000000,9.444445,9.074074,9.074074,6.344262,12300
1981-05-19,0.000000,9.259259,9.074074,9.074074,6.344262,12700
1981-05-20,0.000000,8.888889,8.703704,8.703704,6.085311,44100
1981-05-21,0.000000,10.000000,9.814815,9.814815,6.862159,107500
1981-05-22,0.000000,10.000000,9.814815,9.814815,6.862159,41800
1981-05-26,0.000000,10.185185,10.000000,10.000000,6.991633,18400
1981-05-27,0.000000,10.185185,10.000000,10.000000,6.991633,22200
1981-05-28,0.000000,10.925926,10.555555,10.555555,7.380059,42700
1981-05-29,0.000000,10.000000,9.629630,9.629630,6.732687,54100
1981-06-01,0.000000,9.629630,9.444445,9.444445,6.603212,28900
1981-06-02,0.000000,10.185185,10.000000,10.000000,6.991633,20200
1981-06-03,0.000000,10.185185,10.000000,10.000000,6.991633,27000
1981-06-04,0.000000,10.370370,10.185185,10.185185,7.121111,38400
1981-06-05,0.000000,10.370370,10.185185,10.185185,7.121111,20800
1981-06-08,0.000000,10.000000,9.814815,9.814815,6.862159,14100
1981-06-09,0.000000,9.629630,9.444445,9.444445,6.603212,12300
1981-06-10,0.000000,9.259259,9.074074,9.074074,6.344262,9600
1981-06-11,0.000000,9.444445,9.074074,9.074074,6.344262,10300
1981-06-12,0.000000,9.629630,9.444445,9.444445,6.603212,6300
1981-06-15,0.000000,9.444445,9.259259,9.259259,6.473736,14400
1981-06-16,0.000000,9.074074,8.888889,8.888889,6.214787,9400
1981-06-17,0.000000,8.888889,8.703704,8.703704,6.085311,10900
1981-06-18,0.000000,8.888889,8.703704,8.703704,6.085311,8700
1981-06-19,0.000000,8.518518,8.333333,8.333333,5.826363,12300
1981-06-22,0.000000,8.518518,8.333333,8.333333,5.826363,8700
1981-06-23,0.000000,8.518518,8.333333,8.333333,5.826363,5400
1981-06-24,0.000000,8.518518,8.333333,8.333333,5.826363,5500
1981-06-25,0.000000,8.703704,8.333333,8.333333,5.826363,9400
1981-06-26,0.000000,8.703704,8.333333,8.333333,5.826363,8100
1981-06-29,0.000000,8.703704,8.333333,8.333333,5.826363,3600
1981-06-30,0.000000,8.333333,8.148149,8.148149,5.696888,10000
1981-07-01,0.000000,8.333333,7.962963,7.962963,5.567413,6000
1981-07-02,0.000000,7.962963,7.777778,7.777778,5.437937,6000
1981-07-06,0.000000,7.037037,6.851852,6.851852,4.790565,10800
1981-07-07,0.000000,7.222222,7.037037,7.037037,4.920038,5500
1981-07-08,0.000000,7.222222,7.037037,7.037037,4.920038,3300
1981-07-09,0.000000,7.037037,6.666667,6.666667,4.661091,7300
1981-07-10,0.000000,7.222222,6.851852,6.851852,4.790565,5400
1981-07-13,0.000000,7.222222,7.037037,7.037037,4.920038,3600
1981-07-14,0.000000,7.407407,7.037037,7.037037,4.920038,8100
1981-07-15,0.000000,7.037037,6.851852,6.851852,4.790565,7300
1981-07-16,0.000000,7.037037,6.666667,6.666667,4.661091,7300
1981-07-17,0.000000,6.851852,6.481482,6.481482,4.531614,5500
1981-07-20,0.000000,6.481482,6.111111,6.111111,4.272666,6900
1981-07-21,0.000000,6.296296,6.111111,6.111111,4.272666,8100
1981-07-22,0.000000,6.481482,6.111111,6.111111,4.272666,4000
1981-07-23,0.000000,6.481482,6.296296,6.296296,4.402141,9400
1981-07-24,0.000000,6.481482,6.296296,6.296296,4.402141,6000
1981-07-27,0.000000,6.481482,6.296296,6.296296,4.402141,12300
1981-07-28,0.000000,6.481482,6.111111,6.111111,4.272666,600
1981-07-29,0.000000,7.037037,6.666667,6.666667,4.661091,13500
1981-07-30,0.000000,8.148149,7.777778,7.777778,5.437937,23800
1981-07-31,0.000000,8.148149,7.777778,7.777778,5.437937,15000
1981-08-03,0.000000,7.962963,7.592593,7.592593,5.308463,5500
1981-08-04,0.000000,7.777778,7.407407,7.407407,5.178989,4600
1981-08-05,0.000000,7.592593,7.222222,7.222222,5.049513,2800
1981-08-06,0.000000,7.407407,7.037037,7.037037,4.920038,4200
1981-08-07,0.000000,7.407407,7.037037,7.037037,4.920038,2700
1981-08-10,7.037037,7.037037,7.037037,7.037037,4.920038,0
1981-08-11,0.000000,7.222222,6.851852,6.851852,4.790565,3600
1981-08-12,0.000000,7.037037,6.666667,6.666667,4.661091,5400
1981-08-13,0.000000,6.851852,6.666667,6.666667,4.661091,900
1981-08-14,0.000000,6.851852,6.481482,6.481482,4.531614,4000
1981-08-17,0.000000,6.851852,6.481482,6.481482,4.531614,2700
1981-08-18,0.000000,6.666667,6.296296,6.296296,4.402141,6900
1981-08-19,0.000000,6.481482,6.296296,6.296296,4.402141,9400
1981-08-20,0.000000,6.481482,6.296296,6.296296,4.402141,1900
1981-08-21,0.000000,6.481482,6.111111,6.111111,4.272666,2800
1981-08-24,0.000000,6.111111,5.925926,5.925926,4.143190,10000
1981-08-25,0.000000,5.925926,5.740741,5.740741,4.013715,8100
1981-08-26,0.000000,5.925926,5.740741,5.740741,4.013715,4900
1981-08-27,0.000000,5.925926,5.740741,5.740741,4.013715,2800
1981-08-28,0.000000,5.740741,5.370370,5.370370,3.754767,13000
1981-08-31,0.000000,5.740741,5.370370,5.370370,3.754767,17100
1981-09-01,0.000000,5.740741,5.370370,5.370370,3.754767,2800
1981-09-02,0.000000,5.740741,5.370370,5.370370,3.754767,4000
1981-09-03,0.000000,5.370370,5.000000,5.000000,3.495817,14100
1981-09-04,0.000000,4.814815,4.444445,4.444445,3.107394,16200
1981-09-08,0.000000,4.074074,3.703704,3.703704,2.589495,16300
1981-09-09,0.000000,4.259259,4.074074,4.074074,2.848444,16300
1981-09-10,0.000000,5.000000,4.814815,4.814815,3.366343,21600
1981-09-11,0.000000,5.185185,5.000000,5.000000,3.495817,12700
1981-09-14,0.000000,5.000000,4.814815,4.814815,3.366343,4600
1981-09-15,0.000000,5.000000,4.814815,4.814815,3.366343,2200
1981-09-16,0.000000,5.000000,4.629630,4.629630,3.236868,3600
1981-09-17,0.000000,4.814815,4.629630,4.629630,3.236868,10900
1981-09-18,0.000000,4.814815,4.629630,4.629630,3.236868,4900
1981-09-21,0.000000,4.629630,4.444445,4.444445,3.107394,7300
1981-09-22,0.000000,4.814815,4.444445,4.444445,3.107394,4200
1981-09-23,0.000000,4.444445,4.074074,4.074074,2.848444,8200
1981-09-24,0.000000,4.074074,3.888889,3.888889,2.718968,10000
1981-09-25,0.000000,4.074074,3.703704,3.703704,2.589495,15000
1981-09-28,0.000000,4.259259,3.888889,3.888889,2.718968,12700
1981-09-29,0.000000,4.074074,3.888889,3.888889,2.718968,12700
1981-09-30,0.000000,4.259259,3.888889,3.888889,2.718968,4200
1981-10-01,0.000000,4.629630,4.259259,4.259259,2.977918,10900
1981-10-02,0.000000,5.185185,4.629630,4.629630,3.236868,8200
1981-10-05,0.000000,5.370370,5.000000,5.000000,3.495817,6300
1981-10-06,0.000000,5.555555,5.185185,5.185185,3.625292,5500
1981-10-07,0.000000,5.555555,5.370370,5.370370,3.754767,7600
1981-10-08,0.000000,5.740741,5.370370,5.370370,3.754767,3300
1981-10-09,0.000000,5.555555,5.370370,5.370370,3.754767,2800
1981-10-12,0.000000,5.555555,5.185185,5.185185,3.625292,2200
