Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.000000,0.411043,0.393172,0.393172,0.028127,27400
1985-01-29,0.000000,0.411043,0.393172,0.393172,0.028127,37800
1985-01-30,0.000000,0.419979,0.393172,0.393172,0.028127,122200
1985-01-31,0.000000,0.419979,0.393172,0.393172,0.028127,8500
1985-02-01,0.000000,0.419979,0.393172,0.393172,0.028127,100
1985-02-04,0.000000,0.419979,0.393172,0.393172,0.028127,8500
1985-02-05,0.000000,0.419979,0.393172,0.393172,0.028127,3900
1985-02-06,0.000000,0.419979,0.393172,0.393172,0.028127,25200
1985-02-07,0.000000,0.428915,0.402107,0.402107,0.028766,25200
1985-02-08,0.000000,0.428915,0.402107,0.402107,0.028766,21000
1985-02-11,0.000000,0.428915,0.402107,0.402107,0.028766,88000
1985-02-12,0.000000,0.428915,0.402107,0.402107,0.028766,52900
1985-02-13,0.000000,0.437850,0.411043,0.411043,0.029405,69700
1985-02-14,0.411043,0.411043,0.411043,0.411043,0.029405,0
1985-02-15,0.000000,0.437850,0.411043,0.411043,0.029405,1900
1985-02-19,0.000000,0.446786,0.419979,0.419979,0.030045,31500
1985-02-20,0.000000,0.446786,0.419979,0.419979,0.030045,1900
1985-02-21,0.000000,0.455722,0.428915,0.428915,0.030684,33000
1985-02-22,0.000000,0.473593,0.437850,0.437850,0.031323,36100
1985-02-25,0.000000,0.473593,0.437850,0.437850,0.031323,1900
1985-02-26,0.000000,0.473593,0.437850,0.437850,0.031323,100
1985-02-27,0.000000,0.473593,0.437850,0.437850,0.031323,43600
1985-02-28,0.000000,0.473593,0.437850,0.437850,0.031323,9700
1985-03-01,0.000000,0.473593,0.437850,0.437850,0.031323,33000
1985-03-04,0.000000,0.473593,0.437850,0.437850,0.031323,13900
1985-03-05,0.000000,0.473593,0.437850,0.437850,0.031323,3900
1985-03-06,0.000000,0.473593,0.437850,0.437850,0.031323,25200
1985-03-07,0.000000,0.473593,0.437850,0.437850,0.031323,21000
1985-03-08,0.000000,0.473593,0.437850,0.437850,0.031323,100
1985-03-11,0.000000,0.473593,0.437850,0.437850,0.031323,1900
1985-03-12,0.000000,0.473593,0.437850,0.437850,0.031323,100
1985-03-13,0.000000,0.473593,0.437850,0.437850,0.031323,21000
1985-03-14,0.000000,0.473593,0.437850,0.437850,0.031323,94200
1985-03-15,0.437850,0.437850,0.437850,0.437850,0.031323,0
1985-03-18,0.000000,0.473593,0.437850,0.437850,0.031323,1900
1985-03-19,0.000000,0.473593,0.437850,0.437850,0.031323,153900
1985-03-20,0.000000,0.473593,0.437850,0.437850,0.031323,1900
1985-03-21,0.000000,0.446786,0.419979,0.419979,0.030045,307500
1985-03-22,0.000000,0.446786,0.419979,0.419979,0.030045,161400
1985-03-25,0.000000,0.419979,0.384236,0.384236,0.027488,495400
1985-03-26,0.000000,0.419979,0.384236,0.384236,0.027488,48000
1985-03-27,0.000000,0.428915,0.393172,0.393172,0.028127,33000
1985-03-28,0.000000,0.428915,0.393172,0.393172,0.028127,16000
1985-03-29,0.000000,0.428915,0.393172,0.393172,0.028127,8500
1985-04-01,0.000000,0.428915,0.402107,0.402107,0.028766,69700
1985-04-02,0.000000,0.428915,0.419979,0.419979,0.030045,1900
1985-04-03,0.000000,0.428915,0.428915,0.428915,0.030684,25200
1985-04-04,0.000000,0.437850,0.411043,0.411043,0.029405,64600
1985-04-08,0.000000,0.437850,0.411043,0.411043,0.029405,9700
1985-04-09,0.000000,0.419979,0.402107,0.402107,0.034394,75900
1985-04-10,0.000000,0.402107,0.402107,0.402107,0.034394,8500
1985-04-11,0.402107,0.402107,0.402107,0.402107,0.034394,0
1985-04-12,0.000000,0.437850,0.402107,0.402107,0.034394,54900
1985-04-15,0.000000,0.442318,0.402107,0.437850,0.037451,54900
1985-04-16,0.000000,0.437850,0.402107,0.402107,0.034394,42400
1985-04-17,0.000000,0.402107,0.402107,0.402107,0.034394,8500
1985-04-18,0.000000,0.437850,0.419979,0.437850,0.037451,16000
1985-04-19,0.000000,0.437850,0.402107,0.402107,0.034394,58200
1985-04-22,0.000000,0.437850,0.437850,0.437850,0.037451,9700
1985-04-23,0.000000,0.411043,0.411043,0.411043,0.035158,61200
1985-04-24,0.000000,0.446786,0.428915,0.428915,0.036687,52900
1985-04-25,0.000000,0.446786,0.437850,0.446786,0.038216,8500
1985-04-26,0.000000,0.446786,0.419979,0.446786,0.038216,49900
1985-04-29,0.000000,0.455722,0.419979,0.455722,0.038980,13900
1985-04-30,0.000000,0.419979,0.419979,0.419979,0.035923,1900
1985-05-01,0.000000,0.419979,0.419979,0.419979,0.035923,21000
1985-05-02,0.419979,0.419979,0.419979,0.419979,0.035923,0
1985-05-03,0.000000,0.455722,0.419979,0.455722,0.038980,31500
1985-05-06,0.000000,0.419979,0.419979,0.419979,0.035923,3900
1985-05-07,0.000000,0.419979,0.419979,0.419979,0.035923,65700
1985-05-08,0.000000,0.419979,0.419979,0.419979,0.035923,27400
1985-05-09,0.419979,0.419979,0.419979,0.419979,0.035923,0
1985-05-10,0.000000,0.446786,0.446786,0.446786,0.038216,1900
1985-05-13,0.000000,0.446786,0.419979,0.446786,0.038216,3900
1985-05-14,0.000000,0.419979,0.419979,0.419979,0.035923,1900
1985-05-15,0.000000,0.455722,0.446786,0.446786,0.038216,48000
1985-05-16,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-05-17,0.000000,0.455722,0.455722,0.455722,0.038980,25200
1985-05-20,0.000000,0.451254,0.428915,0.442318,0.037834,206700
1985-05-21,0.000000,0.455722,0.446786,0.446786,0.038216,3900
1985-05-22,0.000000,0.446786,0.419979,0.419979,0.035923,19900
1985-05-23,0.000000,0.446786,0.446786,0.446786,0.038216,13900
1985-05-24,0.000000,0.446786,0.446786,0.446786,0.038216,36100
1985-05-28,0.000000,0.446786,0.446786,0.446786,0.038216,1900
1985-05-29,0.000000,0.446786,0.428915,0.428915,0.036687,16000
1985-05-30,0.000000,0.446786,0.419979,0.419979,0.035923,13900
1985-05-31,0.000000,0.446786,0.419979,0.446786,0.038216,43600
1985-06-03,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-06-04,0.000000,0.455722,0.446786,0.455722,0.038980,33000
1985-06-05,0.000000,0.419979,0.419979,0.419979,0.035923,1900
1985-06-06,0.000000,0.446786,0.446786,0.446786,0.038216,1900
1985-06-07,0.000000,0.446786,0.428915,0.428915,0.036687,37800
1985-06-10,0.428915,0.428915,0.428915,0.428915,0.036687,0
1985-06-11,0.000000,0.455722,0.455722,0.455722,0.038980,9700
1985-06-12,0.000000,0.455722,0.446786,0.455722,0.038980,37800
1985-06-13,0.000000,0.442318,0.419979,0.442318,0.037834,27400
1985-06-14,0.000000,0.437850,0.437850,0.437850,0.037451,8500
1985-06-17,0.000000,0.464657,0.428915,0.428915,0.036687,19900
1985-06-18,0.000000,0.446786,0.428915,0.446786,0.038216,48000
1985-06-19,0.000000,0.464657,0.464657,0.464657,0.039744,52900
1985-06-20,0.464657,0.464657,0.464657,0.464657,0.039744,0
1985-06-21,0.000000,0.428915,0.428915,0.428915,0.036687,3900
1985-06-24,0.428915,0.428915,0.428915,0.428915,0.036687,0
1985-06-25,0.428915,0.428915,0.428915,0.428915,0.036687,0
1985-06-26,0.000000,0.428915,0.428915,0.428915,0.036687,100
1985-06-27,0.428915,0.428915,0.428915,0.428915,0.036687,0
1985-06-28,0.428915,0.428915,0.428915,0.428915,0.036687,0
1985-07-01,0.000000,0.464657,0.437850,0.437850,0.037451,98400
1985-07-02,0.000000,0.473593,0.464657,0.473593,0.040509,13900
1985-07-03,0.473593,0.473593,0.473593,0.473593,0.040509,0
1985-07-05,0.473593,0.473593,0.473593,0.473593,0.040509,0
1985-07-08,0.473593,0.473593,0.473593,0.473593,0.040509,0
1985-07-09,0.000000,0.437850,0.437850,0.437850,0.037451,1900
1985-07-10,0.000000,0.437850,0.437850,0.437850,0.037451,8500
1985-07-11,0.000000,0.473593,0.473593,0.473593,0.040509,3900
1985-07-12,0.000000,0.473593,0.473593,0.473593,0.040509,25200
1985-07-15,0.473593,0.473593,0.473593,0.473593,0.040509,0
1985-07-16,0.000000,0.446786,0.446786,0.446786,0.038216,16000
1985-07-17,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-07-18,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-07-19,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-07-22,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-07-23,0.000000,0.446786,0.446786,0.446786,0.038216,1900
1985-07-24,0.000000,0.482529,0.446786,0.446786,0.038216,173400
1985-07-25,0.000000,0.469125,0.446786,0.446786,0.038216,19900
1985-07-26,0.446786,0.446786,0.446786,0.446786,0.038216,0
1985-07-29,0.000000,0.482529,0.482529,0.482529,0.041273,100
1985-07-30,0.482529,0.482529,0.482529,0.482529,0.041273,0
1985-07-31,0.000000,0.482529,0.482529,0.482529,0.041273,100
1985-08-01,0.000000,0.482529,0.482529,0.482529,0.041273,9700
1985-08-02,0.482529,0.482529,0.482529,0.482529,0.041273,0
1985-08-05,0.482529,0.482529,0.482529,0.482529,0.041273,0
1985-08-06,0.482529,0.482529,0.482529,0.482529,0.041273,0
1985-08-07,0.000000,0.473593,0.473593,0.473593,0.040509,1900
1985-08-08,0.000000,0.482529,0.446786,0.482529,0.041273,27400
1985-08-09,0.482529,0.482529,0.482529,0.482529,0.041273,0
1985-08-12,0.000000,0.482529,0.455722,0.455722,0.038980,48000
1985-08-13,0.000000,0.491465,0.455722,0.491465,0.042037,58200
1985-08-14,0.000000,0.464657,0.464657,0.464657,0.039744,65700
1985-08-15,0.464657,0.464657,0.464657,0.464657,0.039744,0
1985-08-16,0.000000,0.464657,0.464657,0.464657,0.039744,9700
1985-08-19,0.000000,0.500400,0.464657,0.500400,0.042802,31500
1985-08-20,0.000000,0.500400,0.473593,0.500400,0.042802,33000
1985-08-21,0.000000,0.482529,0.482529,0.482529,0.041273,81900
1985-08-22,0.000000,0.500400,0.482529,0.482529,0.041273,176500
1985-08-23,0.000000,0.500400,0.464657,0.464657,0.039744,300300
1985-08-26,0.000000,0.500400,0.464657,0.464657,0.039744,31500
1985-08-27,0.000000,0.500400,0.500400,0.500400,0.042802,16000
1985-08-28,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-08-29,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-08-30,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-09-03,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-09-04,0.000000,0.500400,0.500400,0.500400,0.042802,16000
1985-09-05,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-09-06,0.500400,0.500400,0.500400,0.500400,0.042802,0
1985-09-09,0.000000,0.473593,0.473593,0.473593,0.040509,25200
1985-09-10,0.000000,0.473593,0.473593,0.473593,0.040509,21000
1985-09-11,0.000000,0.491465,0.473593,0.491465,0.042037,8500
1985-09-12,0.491465,0.491465,0.491465,0.491465,0.042037,0
1985-09-13,0.491465,0.491465,0.491465,0.491465,0.042037,0
1985-09-16,0.491465,0.491465,0.491465,0.491465,0.042037,0
1985-09-17,0.491465,0.491465,0.491465,0.491465,0.042037,0
1985-09-18,0.000000,0.491465,0.491465,0.491465,0.042037,58200
1985-09-19,0.000000,0.473593,0.473593,0.473593,0.040509,1900
1985-09-20,0.473593,0.473593,0.473593,0.473593,0.040509,0
1985-09-23,0.000000,0.491465,0.473593,0.491465,0.042037,21000
1985-09-24,0.000000,0.491465,0.491465,0.491465,0.042037,31500
1985-09-25,0.491465,0.491465,0.491465,0.491465,0.042037,0
1985-09-26,0.000000,0.486997,0.486997,0.486997,0.041655,37800
1985-09-30,0.486997,0.486997,0.486997,0.486997,0.041655,0
1985-10-01,0.000000,0.491465,0.491465,0.491465,0.043599,3900
1985-10-02,0.000000,0.491465,0.491465,0.491465,0.043599,1900
1985-10-03,0.000000,0.482529,0.482529,0.482529,0.042806,165400
1985-10-04,0.000000,0.491465,0.482529,0.482529,0.042806,294000
1985-10-07,0.000000,0.491465,0.491465,0.491465,0.043599,3900
1985-10-08,0.491465,0.491465,0.491465,0.491465,0.043599,0
1985-10-09,0.491465,0.491465,0.491465,0.491465,0.043599,0
1985-10-10,0.491465,0.491465,0.491465,0.491465,0.043599,0
1985-10-11,0.491465,0.491465,0.491465,0.491465,0.043599,0
1985-10-14,0.491465,0.491465,0.491465,0.491465,0.043599,0
1985-10-15,0.000000,0.473593,0.464657,0.473593,0.042013,27400
1985-10-16,0.000000,0.473593,0.464657,0.464657,0.041221,37800
1985-10-17,0.000000,0.464657,0.464657,0.464657,0.041221,100
1985-10-18,0.000000,0.491465,0.491465,0.491465,0.043599,1900
1985-10-21,0.000000,0.464657,0.464657,0.464657,0.041221,1900
1985-10-22,0.464657,0.464657,0.464657,0.464657,0.041221,0
1985-10-23,0.000000,0.491465,0.491465,0.491465,0.043599,100
