Date,Open,High,Low,Close,Adj Close,Volume
1973-10-25,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-26,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-29,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-30,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-31,0.224411,0.243112,0.224411,0.224411,0.041895,2100
1973-11-01,0.224411,0.243112,0.224411,0.224411,0.041895,700
1973-11-02,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-11-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-11-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-11-07,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-11-08,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1973-11-09,0.224411,0.224411,0.177659,0.177659,0.033167,41200
1973-11-12,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-13,0.177659,0.224411,0.177659,0.177659,0.033167,11600
1973-11-14,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-15,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-16,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-19,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-20,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-21,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-23,0.177659,0.224411,0.177659,0.177659,0.033167,149400
1973-11-26,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-11-27,0.177659,0.224411,0.177659,0.177659,0.033167,12400
1973-11-28,0.224411,0.224411,0.224411,0.224411,0.041895,25500
1973-11-29,0.224411,0.224411,0.205710,0.205710,0.038404,11600
1973-11-30,0.205710,0.224411,0.205710,0.205710,0.038404,0
1973-12-03,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-12-04,0.224411,0.224411,0.224411,0.224411,0.041895,100
1973-12-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-12-06,0.224411,0.224411,0.205710,0.205710,0.038404,2100
1973-12-07,0.205710,0.224411,0.177659,0.177659,0.033167,0
1973-12-10,0.177659,0.224411,0.177659,0.177659,0.033167,3700
1973-12-11,0.177659,0.224411,0.177659,0.177659,0.033167,15800
1973-12-12,0.177659,0.205710,0.177659,0.177659,0.033167,0
1973-12-13,0.177659,0.177659,0.158958,0.158958,0.029676,12400
1973-12-14,0.158958,0.177659,0.130906,0.130906,0.024439,48100
1973-12-17,0.158958,0.177659,0.158958,0.158958,0.029676,23400
1973-12-18,0.158958,0.177659,0.130906,0.130906,0.024439,27300
1973-12-19,0.158958,0.177659,0.158958,0.158958,0.029676,2200
1973-12-20,0.158958,0.177659,0.158958,0.158958,0.029676,0
1973-12-21,0.158958,0.177659,0.158958,0.158958,0.029676,0
1973-12-24,0.158958,0.177659,0.158958,0.158958,0.029676,0
1973-12-26,0.177659,0.177659,0.177659,0.177659,0.033167,3700
1973-12-27,0.177659,0.177659,0.177659,0.177659,0.033167,700
1973-12-28,0.177659,0.177659,0.177659,0.177659,0.033167,15800
1973-12-31,0.177659,0.177659,0.177659,0.177659,0.033167,18300
1974-01-02,0.177659,0.177659,0.177659,0.177659,0.033167,11600
1974-01-03,0.177659,0.177659,0.177659,0.177659,0.033167,0
1974-01-04,0.177659,0.177659,0.177659,0.177659,0.033167,0
1974-01-07,0.177659,0.224411,0.177659,0.177659,0.033167,2100
1974-01-08,0.205710,0.224411,0.205710,0.205710,0.038404,0
1974-01-09,0.205710,0.224411,0.205710,0.205710,0.038404,15800
1974-01-10,0.205710,0.224411,0.205710,0.205710,0.038404,0
1974-01-11,0.205710,0.224411,0.205710,0.205710,0.038404,0
1974-01-14,0.205710,0.224411,0.205710,0.205710,0.038404,74400
1974-01-15,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-16,0.224411,0.224411,0.224411,0.224411,0.041895,25500
1974-01-17,0.224411,0.224411,0.224411,0.224411,0.041895,700
1974-01-18,0.224411,0.224411,0.224411,0.224411,0.041895,2100
1974-01-21,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1974-01-22,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-23,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-24,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-25,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-28,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-29,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-30,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-01-31,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-01,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-02-04,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1974-02-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-07,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-08,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-11,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-12,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-13,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1974-02-14,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-02-15,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-19,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-20,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-21,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1974-02-22,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-25,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-26,0.224411,0.224411,0.224411,0.224411,0.041895,76700
1974-02-27,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-02-28,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-03-01,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-03-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-03-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-03-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-03-07,0.224411,0.224411,0.224411,0.224411,0.041895,2100
1974-03-08,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1974-03-11,0.224411,0.224411,0.224411,0.224411,0.041895,16600
1974-03-12,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1974-03-13,0.224411,0.224411,0.224411,0.224411,0.041895,55900
1974-03-14,0.224411,0.224411,0.224411,0.224411,0.041895,19400
1974-03-15,0.317915,0.383369,0.317915,0.317915,0.059351,115000
1974-03-18,0.289864,0.289864,0.243112,0.243112,0.045386,88200
1974-03-19,0.243112,0.317915,0.243112,0.243112,0.045386,3700
1974-03-20,0.317915,0.355317,0.317915,0.317915,0.059351,48100
1974-03-21,0.317915,0.317915,0.289864,0.289864,0.054114,34300
1974-03-22,0.289864,0.317915,0.289864,0.289864,0.054114,19400
1974-03-25,0.317915,0.355317,0.317915,0.317915,0.059351,11600
1974-03-26,0.317915,0.336616,0.317915,0.317915,0.059351,100
1974-03-27,0.317915,0.336616,0.317915,0.317915,0.059351,3700
1974-03-28,0.317915,0.317915,0.289864,0.289864,0.054114,100
1974-03-29,0.289864,0.317915,0.289864,0.289864,0.054114,2100
1974-04-01,0.289864,0.317915,0.289864,0.289864,0.054114,3700
1974-04-02,0.289864,0.317915,0.289864,0.289864,0.054114,15800
1974-04-03,0.289864,0.317915,0.289864,0.289864,0.054114,2100
1974-04-04,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-04-05,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-04-08,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-04-09,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-04-10,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-11,0.317915,0.336616,0.317915,0.317915,0.059351,48100
1974-04-15,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-16,0.317915,0.355317,0.317915,0.317915,0.059351,0
1974-04-17,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-18,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-19,0.317915,0.336616,0.317915,0.317915,0.059351,2100
1974-04-22,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-23,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-24,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-04-25,0.317915,0.317915,0.243112,0.243112,0.045386,19400
1974-04-26,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-04-29,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-04-30,0.243112,0.317915,0.243112,0.243112,0.045386,11600
1974-05-01,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-02,0.289864,0.317915,0.289864,0.289864,0.054114,2200
1974-05-03,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-06,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-07,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-08,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-09,0.289864,0.317915,0.289864,0.289864,0.054114,100
1974-05-10,0.317915,0.336616,0.317915,0.317915,0.059351,0
1974-05-13,0.317915,0.317915,0.289864,0.289864,0.054114,0
1974-05-14,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-15,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-16,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-17,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-20,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-21,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-22,0.289864,0.317915,0.243112,0.243112,0.045386,2200
1974-05-23,0.289864,0.317915,0.289864,0.289864,0.054114,0
1974-05-24,0.289864,0.317915,0.243112,0.243112,0.045386,0
1974-05-28,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-05-29,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-05-30,0.243112,0.317915,0.243112,0.243112,0.045386,2200
1974-05-31,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-06-03,0.243112,0.289864,0.243112,0.243112,0.045386,3700
1974-06-04,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-06-05,0.243112,0.243112,0.224411,0.224411,0.041895,0
1974-06-06,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-06-07,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-06-10,0.243112,0.289864,0.243112,0.243112,0.045386,15800
1974-06-11,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-06-12,0.243112,0.243112,0.224411,0.224411,0.041895,2200
1974-06-13,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-06-14,0.224411,0.243112,0.224411,0.224411,0.041895,16600
1974-06-17,0.243112,0.289864,0.243112,0.243112,0.045386,12400
1974-06-18,0.243112,0.289864,0.243112,0.243112,0.045386,2100
1974-06-19,0.243112,0.317915,0.243112,0.243112,0.045386,2100
1974-06-20,0.243112,0.317915,0.243112,0.243112,0.045386,30500
1974-06-21,0.243112,0.317915,0.243112,0.243112,0.045386,0
1974-06-24,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-06-25,0.243112,0.289864,0.243112,0.243112,0.045386,2100
1974-06-26,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-06-27,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-06-28,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-07-01,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-07-02,0.243112,0.289864,0.243112,0.243112,0.045386,30500
1974-07-03,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-07-05,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-07-08,0.243112,0.289864,0.243112,0.243112,0.045386,0
1974-07-09,0.243112,0.289864,0.243112,0.243112,0.045386,700
1974-07-10,0.243112,0.243112,0.224411,0.224411,0.041895,0
1974-07-11,0.224411,0.243112,0.224411,0.224411,0.041895,2200
1974-07-12,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-15,0.224411,0.243112,0.224411,0.224411,0.041895,12400
1974-07-16,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-17,0.224411,0.243112,0.224411,0.224411,0.041895,18300
1974-07-18,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-19,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-22,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-23,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-24,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-25,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-26,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-29,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-30,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-07-31,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-01,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-02,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-05,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-06,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-07,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-08,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-09,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-12,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-13,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-14,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-15,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-16,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-19,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-20,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-21,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-22,0.224411,0.243112,0.224411,0.224411,0.041895,2100
1974-08-23,0.224411,0.243112,0.224411,0.224411,0.041895,12400
1974-08-26,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-27,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-28,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-29,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-08-30,0.224411,0.243112,0.224411,0.224411,0.041895,0
1974-09-03,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-05,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1974-09-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-09,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-10,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-11,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-12,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-13,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-16,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-17,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1974-09-18,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1974-09-19,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-20,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1974-09-23,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-24,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-25,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1974-09-26,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-27,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-09-30,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-01,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-02,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-10-03,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-07,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-08,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-09,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-10,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-11,0.224411,0.224411,0.224411,0.224411,0.041895,700
1974-10-14,0.224411,0.224411,0.224411,0.224411,0.041895,700
1974-10-15,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-16,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-17,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-10-18,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-21,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1974-10-22,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-23,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-24,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-25,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-28,0.224411,0.224411,0.224411,0.224411,0.041895,2100
1974-10-29,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-10-30,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-10-31,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-01,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-07,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-08,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-11,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-12,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-13,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-14,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-15,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-18,0.224411,0.224411,0.224411,0.224411,0.041895,700
1974-11-19,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-20,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-21,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-22,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-11-25,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-26,0.224411,0.224411,0.224411,0.224411,0.041895,100
1974-11-27,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-11-29,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-02,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-03,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1974-12-09,0.224411,0.224411,0.224411,0.224411,0.041895,0
