Date,Open,High,Low,Close,Adj Close,Volume
1980-12-18,0.000000,0.839844,0.828125,0.828125,0.356616,60800
1980-12-19,0.000000,0.832031,0.824219,0.824219,0.354933,86400
1980-12-22,0.000000,0.839844,0.832031,0.832031,0.358298,35200
1980-12-23,0.000000,0.843750,0.832031,0.835938,0.359980,169600
1980-12-24,0.000000,0.832031,0.812500,0.812500,0.349887,67200
1980-12-26,0.000000,0.820313,0.812500,0.812500,0.349887,9600
1980-12-29,0.000000,0.812500,0.812500,0.812500,0.349887,92800
1980-12-30,0.000000,0.824219,0.808594,0.820313,0.353251,131200
1980-12-31,0.000000,0.867188,0.812500,0.859375,0.370073,201600
1981-01-02,0.000000,0.921875,0.863281,0.906250,0.390259,476800
1981-01-05,0.000000,0.937500,0.910156,0.921875,0.396987,256000
1981-01-06,0.000000,0.972656,0.933594,0.972656,0.418855,473600
1981-01-07,0.000000,0.914063,0.875000,0.898438,0.386894,924800
1981-01-08,0.000000,0.914063,0.882813,0.882813,0.380166,227200
1981-01-09,0.000000,0.886719,0.835938,0.859375,0.370073,214400
1981-01-12,0.000000,0.882813,0.851563,0.878906,0.378484,246400
1981-01-13,0.000000,0.878906,0.871094,0.871094,0.375119,54400
1981-01-14,0.000000,0.875000,0.859375,0.867188,0.373437,60800
1981-01-15,0.000000,0.875000,0.859375,0.859375,0.370073,147200
1981-01-16,0.000000,0.898438,0.875000,0.894531,0.385212,275200
1981-01-19,0.000000,0.914063,0.898438,0.910156,0.391941,208000
1981-01-20,0.000000,0.910156,0.875000,0.882813,0.380166,147200
1981-01-21,0.000000,0.875000,0.859375,0.863281,0.371755,48000
1981-01-22,0.000000,0.859375,0.851563,0.851563,0.366708,64000
1981-01-23,0.000000,0.855469,0.835938,0.835938,0.359980,99200
1981-01-26,0.000000,0.875000,0.851563,0.851563,0.366708,252800
1981-01-27,0.000000,0.855469,0.820313,0.832031,0.358298,572800
1981-01-28,0.000000,0.835938,0.835938,0.835938,0.359980,137600
1981-01-29,0.000000,0.855469,0.828125,0.855469,0.368391,144000
1981-01-30,0.000000,0.914063,0.867188,0.882813,0.380166,444800
1981-02-02,0.000000,0.898438,0.875000,0.875000,0.376801,118400
1981-02-03,0.000000,0.867188,0.851563,0.855469,0.368391,83200
1981-02-04,0.000000,0.890625,0.855469,0.890625,0.383530,134400
1981-02-05,0.000000,0.917969,0.894531,0.914063,0.393623,118400
1981-02-06,0.000000,0.957031,0.917969,0.937500,0.403716,268800
1981-02-09,0.000000,1.007813,0.929688,1.000000,0.430630,630400
1981-02-10,0.000000,1.085938,1.031250,1.066406,0.459227,684800
1981-02-11,0.000000,1.070313,1.054688,1.062500,0.457544,384000
1981-02-12,0.000000,1.074219,1.062500,1.070313,0.460909,275200
1981-02-13,0.000000,1.066406,1.003906,1.011719,0.435677,1238400
1981-02-17,0.000000,1.039063,1.000000,1.023438,0.440723,739200
1981-02-18,0.000000,1.058594,1.031250,1.058594,0.455862,300800
1981-02-19,0.000000,1.093750,1.039063,1.039063,0.447452,643200
1981-02-20,0.000000,1.078125,1.031250,1.070313,0.460909,384000
1981-02-23,0.000000,1.101563,1.078125,1.078125,0.464273,464000
1981-02-24,0.000000,1.140625,1.085938,1.128906,0.486141,598400
1981-02-25,0.000000,1.148438,1.117188,1.140625,0.491187,310400
1981-02-26,0.000000,1.210938,1.156250,1.210938,0.521466,518400
1981-02-27,0.000000,1.269531,1.210938,1.269531,0.546699,595200
1981-03-02,0.000000,1.312500,1.269531,1.292969,0.556791,822400
1981-03-03,0.000000,1.304688,1.195313,1.207031,0.519784,697600
1981-03-04,0.000000,1.242188,1.179688,1.226563,0.528195,342400
1981-03-05,0.000000,1.226563,1.218750,1.226563,0.528195,121600
1981-03-06,0.000000,1.234375,1.203125,1.203125,0.518102,166400
1981-03-09,0.000000,1.234375,1.210938,1.222656,0.526513,233600
1981-03-10,0.000000,1.234375,1.210938,1.210938,0.521466,121600
1981-03-11,0.000000,1.203125,1.179688,1.183594,0.509691,144000
1981-03-12,0.000000,1.179688,1.140625,1.140625,0.491187,217600
1981-03-13,0.000000,1.187500,1.144531,1.175781,0.506327,422400
1981-03-16,0.000000,1.207031,1.175781,1.207031,0.519784,214400
1981-03-17,0.000000,1.214844,1.187500,1.187500,0.511373,211200
1981-03-18,0.000000,1.183594,1.175781,1.175781,0.506327,140800
1981-03-19,0.000000,1.179688,1.164063,1.164063,0.501280,268800
1981-03-20,0.000000,1.179688,1.167969,1.179688,0.508009,259200
1981-03-23,0.000000,1.183594,1.128906,1.144531,0.492870,1852800
1981-03-24,0.000000,1.148438,1.125000,1.125000,0.484459,492800
1981-03-25,0.000000,1.117188,1.093750,1.109375,0.477730,854400
1981-03-26,0.000000,1.187500,1.125000,1.187500,0.511373,595200
1981-03-27,0.000000,1.203125,1.171875,1.171875,0.504645,224000
1981-03-30,0.000000,1.199219,1.171875,1.195313,0.514738,313600
1981-03-31,0.000000,1.234375,1.195313,1.230469,0.529877,297600
1981-04-01,0.000000,1.250000,1.222656,1.230469,0.529877,307200
1981-04-02,0.000000,1.234375,1.218750,1.234375,0.531559,179200
1981-04-03,0.000000,1.246094,1.226563,1.238281,0.533242,278400
1981-04-06,0.000000,1.238281,1.226563,1.234375,0.531559,201600
1981-04-07,0.000000,1.238281,1.218750,1.230469,0.529877,156800
1981-04-08,0.000000,1.234375,1.226563,1.230469,0.529877,131200
1981-04-09,0.000000,1.234375,1.218750,1.222656,0.526513,99200
1981-04-10,0.000000,1.218750,1.207031,1.207031,0.519784,99200
1981-04-13,0.000000,1.203125,1.144531,1.144531,0.492870,195200
1981-04-14,0.000000,1.156250,1.148438,1.156250,0.497916,92800
1981-04-15,0.000000,1.171875,1.144531,1.148438,0.494552,451200
1981-04-16,0.000000,1.156250,1.132813,1.156250,0.497916,614400
1981-04-20,0.000000,1.156250,1.144531,1.152344,0.496234,137600
1981-04-21,0.000000,1.156250,1.148438,1.148438,0.494552,236800
1981-04-22,0.000000,1.156250,1.144531,1.148438,0.494552,252800
1981-04-23,0.000000,1.144531,1.085938,1.097656,0.472684,521600
1981-04-24,0.000000,1.097656,1.062500,1.062500,0.457544,646400
1981-04-27,0.000000,1.066406,1.019531,1.046875,0.450816,758400
1981-04-28,0.000000,1.078125,1.019531,1.023438,0.440723,454400
1981-04-29,0.000000,1.058594,1.046875,1.058594,0.455862,246400
1981-04-30,0.000000,1.089844,1.070313,1.089844,0.469320,153600
1981-05-01,0.000000,1.082031,1.031250,1.046875,0.450816,1913600
1981-05-04,0.000000,1.035156,1.015625,1.015625,0.437359,198400
1981-05-05,0.000000,1.003906,0.980469,0.984375,0.423901,416000
1981-05-06,0.000000,1.000000,0.984375,0.984375,0.423901,105600
1981-05-07,0.000000,0.992188,0.976563,0.976563,0.420537,121600
1981-05-08,0.000000,0.984375,0.980469,0.980469,0.422220,48000
1981-05-11,0.000000,0.992188,0.980469,0.984375,0.423901,73600
1981-05-12,0.000000,0.992188,0.976563,0.976563,0.420537,131200
1981-05-13,0.000000,0.984375,0.976563,0.980469,0.422220,44800
1981-05-14,0.000000,0.980469,0.972656,0.976563,0.420537,64000
1981-05-15,0.000000,0.988281,0.980469,0.984375,0.423901,339200
1981-05-18,0.000000,1.015625,0.984375,1.007813,0.433995,160000
1981-05-19,0.000000,1.035156,1.011719,1.035156,0.445770,201600
1981-05-20,0.000000,1.046875,1.031250,1.046875,0.450816,105600
1981-05-21,0.000000,1.058594,1.050781,1.054688,0.454180,131200
1981-05-22,0.000000,1.058594,1.050781,1.058594,0.455862,64000
1981-05-26,0.000000,1.058594,1.039063,1.039063,0.447452,220800
1981-05-27,0.000000,1.058594,1.039063,1.058594,0.455862,166400
1981-05-28,0.000000,1.039063,1.019531,1.019531,0.439041,156800
1981-05-29,0.000000,1.035156,1.023438,1.035156,0.445770,96000
1981-06-01,0.000000,1.074219,1.050781,1.074219,0.462591,377600
1981-06-02,0.000000,1.074219,1.054688,1.054688,0.454180,73600
1981-06-03,0.000000,1.054688,1.031250,1.031250,0.444087,163200
1981-06-04,0.000000,1.058594,1.042969,1.050781,0.452498,140800
1981-06-05,0.000000,1.058594,1.046875,1.046875,0.450816,60800
1981-06-08,0.000000,1.070313,1.050781,1.054688,0.454180,118400
1981-06-09,0.000000,1.058594,1.054688,1.058594,0.455862,32000
1981-06-10,0.000000,1.054688,1.050781,1.054688,0.454180,57600
1981-06-11,0.000000,1.089844,1.054688,1.089844,0.469320,374400
1981-06-12,0.000000,1.109375,1.078125,1.093750,0.471002,172800
1981-06-15,0.000000,1.140625,1.105469,1.140625,0.491187,150400
1981-06-16,0.000000,1.148438,1.132813,1.144531,0.492870,192000
1981-06-17,0.000000,1.179688,1.132813,1.179688,0.508009,259200
1981-06-18,0.000000,1.171875,1.156250,1.160156,0.499598,70400
1981-06-19,0.000000,1.171875,1.144531,1.171875,0.504645,80000
1981-06-22,0.000000,1.179688,1.148438,1.167969,0.502962,102400
1981-06-23,0.000000,1.148438,1.128906,1.128906,0.486141,217600
1981-06-24,0.000000,1.144531,1.140625,1.144531,0.492870,131200
1981-06-25,0.000000,1.171875,1.148438,1.171875,0.504645,112000
1981-06-26,0.000000,1.179688,1.167969,1.167969,0.502962,128000
1981-06-29,0.000000,1.167969,1.156250,1.156250,0.497916,51200
1981-06-30,0.000000,1.152344,1.148438,1.148438,0.494552,12800
1981-07-01,0.000000,1.144531,1.136719,1.136719,0.489505,60800
1981-07-02,0.000000,1.140625,1.125000,1.125000,0.484459,112000
1981-07-06,0.000000,1.125000,1.085938,1.101563,0.474366,252800
1981-07-07,0.000000,1.105469,1.097656,1.105469,0.476048,22400
1981-07-08,0.000000,1.097656,1.093750,1.093750,0.471002,51200
1981-07-09,0.000000,1.101563,1.085938,1.085938,0.467637,44800
1981-07-10,0.000000,1.125000,1.085938,1.125000,0.484459,128000
1981-07-13,0.000000,1.164063,1.136719,1.164063,0.501280,128000
1981-07-14,0.000000,1.164063,1.140625,1.148438,0.494552,105600
1981-07-15,0.000000,1.195313,1.148438,1.164063,0.501280,611200
1981-07-16,0.000000,1.210938,1.164063,1.207031,0.519784,598400
1981-07-17,0.000000,1.210938,1.195313,1.203125,0.518102,272000
1981-07-20,0.000000,1.195313,1.167969,1.167969,0.502962,150400
1981-07-21,0.000000,1.167969,1.156250,1.164063,0.501280,67200
1981-07-22,0.000000,1.167969,1.167969,1.167969,0.502962,12800
1981-07-23,0.000000,1.164063,1.148438,1.156250,0.497916,64000
1981-07-24,0.000000,1.148438,1.132813,1.132813,0.487823,73600
1981-07-27,0.000000,1.156250,1.136719,1.156250,0.497916,80000
1981-07-28,0.000000,1.160156,1.156250,1.156250,0.497916,16000
1981-07-29,0.000000,1.167969,1.156250,1.167969,0.502962,172800
1981-07-30,0.000000,1.179688,1.171875,1.171875,0.504645,48000
1981-07-31,0.000000,1.203125,1.183594,1.203125,0.518102,112000
1981-08-03,0.000000,1.207031,1.179688,1.179688,0.508009,89600
1981-08-04,0.000000,1.191406,1.179688,1.191406,0.513056,96000
1981-08-05,0.000000,1.195313,1.175781,1.195313,0.514738,60800
1981-08-06,0.000000,1.195313,1.183594,1.183594,0.509691,86400
1981-08-07,0.000000,1.183594,1.175781,1.183594,0.509691,76800
1981-08-10,0.000000,1.191406,1.175781,1.175781,0.506327,41600
1981-08-11,0.000000,1.191406,1.183594,1.191406,0.513056,44800
1981-08-12,0.000000,1.203125,1.187500,1.195313,0.514738,105600
1981-08-13,0.000000,1.203125,1.187500,1.191406,0.513056,38400
1981-08-14,0.000000,1.187500,1.183594,1.183594,0.509691,105600
1981-08-17,0.000000,1.183594,1.171875,1.171875,0.504645,54400
1981-08-18,0.000000,1.171875,1.140625,1.144531,0.492870,128000
1981-08-19,0.000000,1.148438,1.125000,1.132813,0.487823,67200
1981-08-20,0.000000,1.148438,1.136719,1.140625,0.491187,48000
1981-08-21,0.000000,1.148438,1.125000,1.125000,0.484459,54400
1981-08-24,0.000000,1.117188,1.078125,1.078125,0.464273,96000
1981-08-25,0.000000,1.070313,1.039063,1.054688,0.454180,76800
1981-08-26,0.000000,1.062500,1.015625,1.015625,0.437359,84800
1981-08-27,0.000000,1.054688,1.023438,1.054688,0.454180,62400
1981-08-28,0.000000,1.078125,1.070313,1.070313,0.460909,81600
1981-08-31,0.000000,1.078125,1.007813,1.007813,0.433995,123200
1981-09-01,0.000000,1.000000,0.968750,0.976563,0.420537,168000
1981-09-02,0.000000,1.000000,0.984375,0.984375,0.423901,145600
1981-09-03,0.000000,0.984375,0.953125,0.953125,0.410444,118400
1981-09-04,0.000000,0.953125,0.914063,0.953125,0.410444,208000
1981-09-08,0.000000,0.937500,0.835938,0.843750,0.363344,153600
1981-09-09,0.000000,0.851563,0.820313,0.851563,0.366708,368000
1981-09-10,0.000000,0.906250,0.875000,0.906250,0.390259,140800
1981-09-11,0.000000,0.921875,0.882813,0.898438,0.386894,121600
1981-09-14,0.000000,0.937500,0.906250,0.906250,0.390259,123200
1981-09-15,0.000000,0.898438,0.890625,0.890625,0.383530,99200
1981-09-16,0.000000,0.890625,0.867188,0.882813,0.380166,60800
1981-09-17,0.000000,0.882813,0.859375,0.859375,0.370073,25600
1981-09-18,0.000000,0.843750,0.812500,0.820313,0.353251,81600
1981-09-21,0.000000,0.851563,0.812500,0.851563,0.366708,216000
1981-09-22,0.000000,0.875000,0.867188,0.867188,0.373437,51200
1981-09-23,0.000000,0.875000,0.828125,0.875000,0.376801,235200
1981-09-24,0.000000,0.890625,0.859375,0.859375,0.370073,216000
1981-09-25,0.000000,0.843750,0.828125,0.843750,0.363344,67200
1981-09-28,0.000000,0.843750,0.812500,0.843750,0.363344,129600
1981-09-29,0.000000,0.875000,0.835938,0.875000,0.376801,155200
1981-09-30,0.000000,0.882813,0.859375,0.882813,0.380166,92800
1981-10-01,0.000000,0.921875,0.882813,0.921875,0.396987,52800
1981-10-02,0.000000,0.929688,0.906250,0.906250,0.390259,48000
1981-10-05,0.000000,0.929688,0.875000,0.890625,0.383530,140800
1981-10-06,0.000000,0.898438,0.882813,0.898438,0.386894,46400
1981-10-07,0.000000,0.953125,0.898438,0.937500,0.403716,142400
1981-10-08,0.000000,0.984375,0.953125,0.984375,0.423901,70400
1981-10-09,0.000000,1.015625,0.984375,1.000000,0.430630,40000
1981-10-12,0.000000,1.046875,1.007813,1.039063,0.447452,110400
1981-10-13,0.000000,1.046875,1.039063,1.039063,0.447452,113600
