Date,Open,High,Low,Close,Adj Close,Volume
1980-08-13,0.000000,1.776442,1.763085,1.776442,0.692873,7200
1980-08-14,0.000000,1.776442,1.776442,1.776442,0.692873,20000
1980-08-15,0.000000,1.869939,1.789799,1.869939,0.729340,39700
1980-08-18,0.000000,1.856582,1.803156,1.803156,0.703292,39700
1980-08-19,0.000000,1.803156,1.763085,1.789799,0.698082,48500
1980-08-20,0.000000,1.789799,1.763085,1.776442,0.692873,8000
1980-08-21,0.000000,1.829869,1.776442,1.829869,0.713711,79200
1980-08-22,0.000000,1.883296,1.816512,1.829869,0.713711,56000
1980-08-25,0.000000,1.816512,1.789799,1.816512,0.708502,65600
1980-08-26,0.000000,1.816512,1.789799,1.816512,0.708502,7200
1980-08-27,0.000000,1.829869,1.816512,1.829869,0.713711,2500
1980-08-28,0.000000,1.843226,1.803156,1.843226,0.718921,20000
1980-08-29,0.000000,1.869939,1.816512,1.869939,0.729340,20000
1980-09-02,0.000000,1.896652,1.869939,1.883296,0.734549,8000
1980-09-03,0.000000,1.990149,1.910009,1.990149,0.776226,36800
1980-09-04,0.000000,2.016863,1.976793,2.016863,0.786645,51600
1980-09-05,0.000000,2.003506,1.976793,1.990149,0.776226,13700
1980-09-08,0.000000,2.016863,1.976793,1.990149,0.776226,15200
1980-09-09,0.000000,1.976793,1.896652,1.963436,0.765807,42100
1980-09-10,0.000000,2.070290,1.976793,2.070290,0.807483,66800
1980-09-11,0.000000,2.123717,2.083646,2.083646,0.812693,20000
1980-09-12,0.000000,2.097003,2.056933,2.097003,0.817902,45700
1980-09-15,0.000000,2.083646,2.030220,2.056933,0.802274,26000
1980-09-16,0.000000,2.137073,2.083646,2.110360,0.823112,72100
1980-09-17,0.000000,2.230570,2.137073,2.137073,0.833531,52900
1980-09-18,0.000000,2.230570,2.150430,2.177143,0.849160,44900
1980-09-19,0.000000,2.217213,2.177143,2.217213,0.864789,23300
1980-09-22,0.000000,2.203857,2.137073,2.163787,0.843950,84800
1980-09-23,0.000000,2.163787,2.083646,2.123717,0.828321,56900
1980-09-24,0.000000,2.123717,2.030220,2.123717,0.828321,41600
1980-09-25,0.000000,2.123717,2.083646,2.110360,0.823112,16100
1980-09-26,0.000000,2.083646,1.990149,2.003506,0.781435,30000
1980-09-29,0.000000,2.016863,1.896652,1.896652,0.739759,36800
1980-09-30,0.000000,1.976793,1.856582,1.976793,0.771017,39700
1980-10-01,0.000000,2.056933,1.976793,2.056933,0.802274,20000
1980-10-02,0.000000,2.097003,2.083646,2.083646,0.812693,20000
1980-10-03,0.000000,2.097003,2.056933,2.070290,0.807483,8000
1980-10-06,0.000000,2.097003,2.056933,2.097003,0.817902,7200
1980-10-07,0.000000,2.457634,2.350780,2.350780,0.916884,275600
1980-10-08,0.000000,2.511061,2.310710,2.511061,0.979399,116900
1980-10-09,0.000000,2.617915,2.511061,2.617915,1.021076,198000
1980-10-10,0.000000,2.617915,2.524418,2.551131,0.995028,108800
1980-10-13,0.000000,2.591201,2.497704,2.511061,0.979399,41300
1980-10-14,0.000000,2.511061,2.417564,2.470991,0.963771,77600
1980-10-15,0.000000,2.511061,2.470991,2.497704,0.974190,18100
1980-10-16,0.000000,2.497704,2.470991,2.497704,0.974190,21700
1980-10-17,0.000000,2.457634,2.417564,2.457634,0.958560,18100
1980-10-20,0.000000,2.457634,2.404207,2.430921,0.948142,27200
1980-10-21,0.000000,2.444278,2.404207,2.404207,0.937723,26900
1980-10-22,0.000000,2.430921,2.337424,2.350780,0.916884,27200
1980-10-23,0.000000,2.390851,2.324067,2.324067,0.906466,38000
1980-10-24,0.000000,2.364137,2.283997,2.350780,0.916884,18000
1980-10-27,0.000000,2.350780,2.324067,2.350780,0.916884,21600
1980-10-28,0.000000,2.324067,2.297354,2.324067,0.906466,21700
1980-10-29,0.000000,2.364137,2.310710,2.364137,0.922094,12000
1980-10-30,0.000000,2.364137,2.337424,2.364137,0.922094,9700
1980-10-31,0.000000,2.390851,2.377494,2.390851,0.932513,6500
1980-11-03,0.000000,2.404207,2.377494,2.404207,0.937723,23300
1980-11-05,0.000000,2.430921,2.337424,2.337424,0.911675,68400
1980-11-06,0.000000,2.337424,2.297354,2.297354,0.896046,16100
1980-11-07,0.000000,2.310710,2.243927,2.243927,0.875208,15200
1980-11-10,0.000000,2.243927,2.243927,2.243927,0.875208,23300
1980-11-11,0.000000,2.243927,2.177143,2.217213,0.864789,42100
1980-11-12,0.000000,2.337424,2.190500,2.337424,0.911675,23600
1980-11-13,0.000000,2.364137,2.324067,2.324067,0.906466,8400
1980-11-14,0.000000,2.337424,2.324067,2.324067,0.906466,30000
1980-11-17,0.000000,2.337424,2.297354,2.324067,0.906466,15200
1980-11-18,0.000000,2.350780,2.297354,2.337424,0.911675,44400
1980-11-19,0.000000,2.377494,2.310710,2.377494,0.927303,56000
1980-11-20,0.000000,2.364137,2.297354,2.297354,0.896046,35300
1980-11-21,0.000000,2.337424,2.297354,2.310710,0.901256,14500
1980-11-24,0.000000,2.310710,2.257284,2.257284,0.880417,12500
1980-11-25,0.000000,2.310710,2.257284,2.297354,0.896046,15200
1980-11-26,0.000000,2.337424,2.310710,2.324067,0.906466,21700
1980-11-28,0.000000,2.404207,2.297354,2.404207,0.937723,29600
1980-12-01,0.000000,2.497704,2.377494,2.497704,0.974190,60500
1980-12-02,0.000000,2.484348,2.444278,2.444278,0.953351,18800
1980-12-03,0.000000,2.484348,2.457634,2.484348,0.968980,11600
1980-12-04,0.000000,2.617915,2.497704,2.604558,1.015866,59600
1980-12-05,0.000000,2.657985,2.564488,2.604558,1.015866,56900
1980-12-08,0.000000,2.577845,2.497704,2.511061,0.979399,30000
1980-12-09,0.000000,2.457634,2.430921,2.457634,0.958560,33600
1980-12-10,0.000000,2.430921,2.310710,2.310710,0.901256,26000
1980-12-11,0.000000,2.337424,2.283997,2.297354,0.896046,49300
1980-12-12,0.000000,2.377494,2.310710,2.377494,0.927303,45700
1980-12-15,0.000000,2.484348,2.404207,2.457634,0.958560,16100
1980-12-16,0.000000,2.511061,2.470991,2.470991,0.963771,29600
1980-12-17,0.000000,2.511061,2.444278,2.497704,0.974190,25200
1980-12-18,0.000000,2.551131,2.511061,2.511061,0.979399,18800
1980-12-19,0.000000,2.564488,2.484348,2.524418,0.984608,23600
1980-12-22,0.000000,2.671341,2.564488,2.671341,1.041914,62400
1980-12-23,0.000000,2.751482,2.671341,2.724768,1.062752,21600
1980-12-24,0.000000,2.831622,2.751482,2.804909,1.094009,18000
1980-12-26,0.000000,2.818265,2.804909,2.818265,1.099219,7200
1980-12-29,0.000000,2.844979,2.791552,2.791552,1.088801,25200
1980-12-30,0.000000,2.778195,2.751482,2.778195,1.083591,60100
1980-12-31,0.000000,2.778195,2.751482,2.778195,1.083591,25200
1981-01-02,0.000000,2.778195,2.764838,2.764838,1.078381,11600
1981-01-05,0.000000,2.831622,2.764838,2.804909,1.094009,82900
1981-01-06,0.000000,2.804909,2.724768,2.751482,1.073171,61200
1981-01-07,0.000000,2.644628,2.524418,2.644628,1.031494,180000
1981-01-08,0.000000,2.684698,2.617915,2.671341,1.041914,26900
1981-01-09,0.000000,2.671341,2.631271,2.657985,1.036704,21700
1981-01-12,0.000000,2.711412,2.671341,2.684698,1.047123,21700
1981-01-13,0.000000,2.711412,2.671341,2.698055,1.052333,18000
1981-01-14,0.000000,2.791552,2.698055,2.778195,1.083591,79200
1981-01-15,0.000000,2.791552,2.764838,2.778195,1.083591,12000
1981-01-16,0.000000,2.831622,2.778195,2.831622,1.104429,33600
1981-01-19,0.000000,2.885049,2.831622,2.831622,1.104429,36100
1981-01-20,0.000000,2.898406,2.844979,2.871692,1.120057,18100
1981-01-21,0.000000,2.871692,2.804909,2.804909,1.094009,30800
1981-01-22,0.000000,2.844979,2.804909,2.804909,1.094009,21600
1981-01-23,0.000000,2.844979,2.778195,2.844979,1.109638,30000
1981-01-26,0.000000,2.858335,2.831622,2.844979,1.109638,15200
1981-01-27,0.000000,2.898406,2.831622,2.831622,1.104429,72000
1981-01-28,0.000000,2.885049,2.831622,2.885049,1.125267,18100
1981-01-29,0.000000,2.938476,2.871692,2.898406,1.130477,87200
1981-01-30,0.000000,3.031973,2.925119,3.005259,1.172153,98900
1981-02-02,0.000000,2.991903,2.871692,2.871692,1.120057,52900
1981-02-03,0.000000,2.885049,2.764838,2.778195,1.083591,50400
1981-02-04,0.000000,2.778195,2.751482,2.778195,1.083591,18100
1981-02-05,0.000000,2.818265,2.791552,2.791552,1.088801,12000
1981-02-06,0.000000,2.844979,2.804909,2.844979,1.109638,16100
1981-02-09,0.000000,2.871692,2.778195,2.778195,1.083591,26900
1981-02-10,0.000000,2.831622,2.804909,2.831622,1.104429,15200
1981-02-11,0.000000,2.871692,2.804909,2.804909,1.094009,44400
1981-02-12,0.000000,2.858335,2.818265,2.844979,1.109638,9700
1981-02-13,0.000000,2.871692,2.804909,2.818265,1.099219,23600
1981-02-17,0.000000,2.871692,2.831622,2.858335,1.114848,25200
1981-02-18,0.000000,2.938476,2.844979,2.938476,1.146105,48500
1981-02-19,0.000000,2.938476,2.871692,2.871692,1.120057,33200
1981-02-20,0.000000,2.938476,2.898406,2.898406,1.130477,30000
1981-02-23,0.000000,2.965189,2.885049,2.951832,1.151315,25200
1981-02-24,0.000000,3.005259,2.938476,2.965189,1.156524,33600
1981-02-25,0.000000,3.005259,2.965189,2.991903,1.166943,29600
1981-02-26,0.000000,3.098756,3.045329,3.098756,1.208620,90800
1981-02-27,0.000000,3.259037,3.098756,3.259037,1.271135,90000
1981-03-02,0.000000,3.389265,3.322481,3.339177,1.302393,116900
1981-03-03,0.000000,3.439352,3.389265,3.389265,1.321928,96500
1981-03-04,0.000000,3.439352,3.339177,3.339177,1.302393,74000
1981-03-05,0.000000,3.439352,3.355873,3.389265,1.321928,77300
1981-03-06,0.000000,3.472744,3.372569,3.372569,1.315416,51200
1981-03-09,0.000000,3.489440,3.355873,3.472744,1.354488,27700
1981-03-10,0.000000,3.673095,3.472744,3.606311,1.406584,80000
1981-03-11,0.000000,3.656399,3.472744,3.472744,1.354488,170000
1981-03-12,0.000000,3.639703,3.472744,3.606311,1.406584,61200
1981-03-13,0.000000,3.906837,3.639703,3.739878,1.458680,193700
1981-03-16,0.000000,3.806662,3.556223,3.606311,1.406584,171200
1981-03-17,0.000000,3.639703,3.572919,3.589615,1.400071,66800
1981-03-18,0.000000,3.589615,3.539527,3.572919,1.393560,18100
1981-03-19,0.000000,3.589615,3.539527,3.556223,1.387048,12800
1981-03-20,0.000000,3.606311,3.522832,3.539527,1.380536,215300
1981-03-23,0.000000,3.589615,3.506136,3.539527,1.380536,30500
1981-03-24,0.000000,3.589615,3.472744,3.506136,1.367512,49300
1981-03-25,0.000000,3.506136,3.472744,3.506136,1.367512,74500
1981-03-26,0.000000,3.506136,3.422656,3.456048,1.347976,21700
1981-03-27,0.000000,3.456048,3.339177,3.456048,1.347976,51600
1981-03-30,0.000000,3.439352,3.372569,3.422656,1.334952,12000
1981-03-31,0.000000,3.456048,3.372569,3.405960,1.328440,49300
1981-04-01,0.000000,3.372569,3.322481,3.322481,1.295880,38000
1981-04-02,0.000000,3.339177,3.222306,3.255697,1.269832,39700
1981-04-03,0.000000,3.322481,3.239002,3.255697,1.269832,39700
1981-04-06,0.000000,3.305785,3.239002,3.289089,1.282857,72000
1981-04-07,0.000000,3.322481,3.255697,3.289089,1.282857,32400
1981-04-08,0.000000,3.289089,3.222306,3.289089,1.282857,36100
1981-04-09,0.000000,3.305785,3.272393,3.272393,1.276345,26000
1981-04-10,0.000000,3.355873,3.255697,3.355873,1.308904,146900
1981-04-13,0.000000,3.439352,3.389265,3.422656,1.334952,38000
1981-04-14,0.000000,3.405960,3.339177,3.355873,1.308904,17300
1981-04-15,0.000000,3.405960,3.322481,3.405960,1.328440,13700
1981-04-16,0.000000,3.405960,3.339177,3.389265,1.321928,45700
1981-04-20,0.000000,3.422656,3.355873,3.355873,1.308904,69600
1981-04-21,0.000000,3.656399,3.422656,3.656399,1.426120,126000
1981-04-22,0.000000,3.689790,3.506136,3.539527,1.380536,90800
1981-04-23,0.000000,3.606311,3.506136,3.589615,1.400071,41300
1981-04-24,0.000000,3.606311,3.572919,3.589615,1.400071,35300
1981-04-27,0.000000,3.589615,3.556223,3.556223,1.387048,30500
1981-04-28,0.000000,3.556223,3.539527,3.556223,1.387048,17300
1981-04-29,0.000000,3.572919,3.506136,3.556223,1.387048,23300
1981-04-30,0.000000,3.606311,3.556223,3.606311,1.406584,52900
1981-05-01,0.000000,3.572919,3.405960,3.472744,1.354488,69600
1981-05-04,0.000000,3.389265,3.339177,3.339177,1.302393,21700
1981-05-05,0.000000,3.305785,3.239002,3.305785,1.289368,32400
1981-05-06,0.000000,3.339177,3.305785,3.339177,1.302393,8000
1981-05-07,0.000000,3.372569,3.305785,3.339177,1.302393,18000
1981-05-08,0.000000,3.372569,3.322481,3.322481,1.295880,2900
1981-05-11,0.000000,3.339177,3.272393,3.305785,1.289368,2900
1981-05-12,0.000000,3.405960,3.272393,3.405960,1.328440,26000
1981-05-13,0.000000,3.355873,3.205610,3.255697,1.269832,953300
1981-05-14,0.000000,3.222306,3.138826,3.155522,1.230761,232900
1981-05-15,0.000000,3.188914,3.072043,3.155522,1.230761,213200
1981-05-18,0.000000,3.188914,3.122130,3.155522,1.230761,116900
1981-05-19,0.000000,3.222306,3.105434,3.138826,1.224249,102800
1981-05-20,0.000000,3.138826,3.038651,3.072043,1.198201,164000
1981-05-21,0.000000,3.088739,2.971867,3.088739,1.204713,84500
1981-05-22,0.000000,3.155522,3.105434,3.122130,1.217737,66500
1981-05-26,0.000000,3.155522,3.038651,3.055347,1.191689,74500
1981-05-27,0.000000,3.088739,3.038651,3.072043,1.198201,84800
1981-05-28,0.000000,3.122130,3.055347,3.072043,1.198201,45700
1981-05-29,0.000000,3.088739,3.038651,3.072043,1.198201,18000
1981-06-01,0.000000,3.088739,3.021955,3.072043,1.198201,52900
1981-06-02,0.000000,3.088739,3.021955,3.021955,1.178665,69200
1981-06-03,0.000000,3.088739,3.038651,3.072043,1.198201,39600
1981-06-04,0.000000,3.072043,3.038651,3.072043,1.198201,23600
1981-06-05,0.000000,3.072043,3.021955,3.072043,1.198201,55200
1981-06-08,0.000000,3.072043,3.021955,3.038651,1.185177,41600
1981-06-09,0.000000,3.055347,3.021955,3.021955,1.178665,51200
1981-06-10,0.000000,3.038651,3.005259,3.005259,1.172153,20500
1981-06-11,0.000000,3.038651,2.971867,3.021955,1.178665,72100
1981-06-12,0.000000,3.005259,2.871692,2.955172,1.152617,84800
1981-06-15,0.000000,2.988563,2.938476,2.988563,1.165641,156000
1981-06-16,0.000000,2.988563,2.955172,2.955172,1.152617,140400
1981-06-17,0.000000,2.938476,2.888388,2.905084,1.133081,81200
1981-06-18,0.000000,2.955172,2.888388,2.921780,1.139593,32500
1981-06-19,0.000000,2.905084,2.871692,2.905084,1.133081,49300
1981-06-22,0.000000,2.938476,2.838300,2.871692,1.120057,161300
1981-06-23,0.000000,2.988563,2.821604,2.988563,1.165641,95600
1981-06-24,0.000000,2.955172,2.888388,2.905084,1.133081,41600
1981-06-25,0.000000,2.988563,2.854996,2.955172,1.152617,66000
1981-06-26,0.000000,2.988563,2.955172,2.971867,1.159129,30500
1981-06-29,0.000000,2.971867,2.888388,2.905084,1.133081,24500
1981-06-30,0.000000,2.905084,2.854996,2.854996,1.113546,21700
1981-07-01,0.000000,2.838300,2.821604,2.821604,1.100522,18800
1981-07-02,0.000000,2.838300,2.771517,2.771517,1.080985,30500
1981-07-06,0.000000,2.804909,2.721429,2.754821,1.074474,21700
1981-07-07,0.000000,2.788213,2.688037,2.754821,1.074474,26000
1981-07-08,0.000000,2.804909,2.704733,2.771517,1.080985,60500
1981-07-09,0.000000,2.804909,2.721429,2.804909,1.094009,62000
1981-07-10,0.000000,2.905084,2.838300,2.905084,1.133081,62000
1981-07-13,0.000000,2.921780,2.905084,2.921780,1.139593,20500
1981-07-14,0.000000,2.938476,2.888388,2.938476,1.146105,36800
1981-07-15,0.000000,2.988563,2.905084,2.955172,1.152617,81700
1981-07-16,0.000000,2.988563,2.938476,2.988563,1.165641,39700
1981-07-17,0.000000,2.988563,2.955172,2.988563,1.165641,49300
1981-07-20,0.000000,3.005259,2.938476,2.955172,1.152617,12800
1981-07-21,0.000000,2.921780,2.921780,2.921780,1.139593,7200
1981-07-22,0.000000,2.938476,2.871692,2.888388,1.126569,66800
1981-07-23,0.000000,2.888388,2.838300,2.854996,1.113546,32400
1981-07-24,0.000000,2.905084,2.838300,2.871692,1.120057,27200
1981-07-27,0.000000,2.938476,2.854996,2.871692,1.120057,33200
1981-07-28,0.000000,2.955172,2.871692,2.955172,1.152617,38500
1981-07-29,0.000000,2.921780,2.871692,2.905084,1.133081,51600
1981-07-30,0.000000,2.921780,2.871692,2.921780,1.139593,13700
1981-07-31,0.000000,2.955172,2.938476,2.938476,1.146105,12000
1981-08-03,0.000000,2.938476,2.905084,2.905084,1.133081,11600
1981-08-04,0.000000,2.905084,2.821604,2.821604,1.100522,42100
1981-08-05,0.000000,2.921780,2.838300,2.888388,1.126569,24500
1981-08-06,0.000000,2.888388,2.821604,2.838300,1.107033,18000
1981-08-07,0.000000,2.888388,2.838300,2.854996,1.113546,11600
1981-08-10,0.000000,2.888388,2.838300,2.854996,1.113546,8400
1981-08-11,0.000000,2.854996,2.788213,2.854996,1.113546,129600
1981-08-12,0.000000,2.854996,2.821604,2.821604,1.100522,24500
1981-08-13,0.000000,2.838300,2.821604,2.821604,1.100522,25200
1981-08-14,0.000000,2.838300,2.804909,2.804909,1.094009,72000
1981-08-17,0.000000,2.788213,2.637950,2.671341,1.041914,84800
1981-08-18,0.000000,2.738125,2.654646,2.688037,1.048425,62400
1981-08-19,0.000000,2.704733,2.671341,2.671341,1.041914,54100
1981-08-20,0.000000,2.721429,2.671341,2.721429,1.061450,9700
1981-08-21,0.000000,2.721429,2.671341,2.704733,1.054939,27200
1981-08-24,0.000000,2.704733,2.554470,2.554470,0.996330,56500
1981-08-25,0.000000,2.521079,2.420903,2.521079,0.983306,87600
1981-08-26,0.000000,2.521079,2.470991,2.504383,0.976795,26900
1981-08-27,0.000000,2.537774,2.504383,2.504383,0.976795,30000
1981-08-28,0.000000,2.521079,2.454295,2.521079,0.983306,45700
1981-08-31,0.000000,2.571166,2.487687,2.487687,0.970282,20000
1981-09-01,0.000000,2.571166,2.470991,2.537774,0.989818,18000
1981-09-02,0.000000,2.571166,2.504383,2.554470,0.996330,30000
1981-09-03,0.000000,2.537774,2.470991,2.470991,0.963771,18100
1981-09-04,0.000000,2.521079,2.470991,2.504383,0.976795,32400
1981-09-08,0.000000,2.504383,2.437599,2.437599,0.950747,164500
1981-09-09,0.000000,2.487687,2.454295,2.487687,0.970282,18000
1981-09-10,0.000000,2.571166,2.470991,2.470991,0.963771,35300
1981-09-11,0.000000,2.537774,2.504383,2.521079,0.983306,12000
1981-09-14,0.000000,2.537774,2.454295,2.454295,0.957259,18100
1981-09-15,0.000000,2.470991,2.420903,2.420903,0.944235,61200
1981-09-16,0.000000,2.420903,2.337424,2.337424,0.911675,80400
1981-09-17,0.000000,2.370816,2.270640,2.270640,0.885627,50500
1981-09-18,0.000000,2.287336,2.270640,2.287336,0.892139,30500
1981-09-21,0.000000,2.337424,2.253944,2.253944,0.879115,43200
1981-09-22,0.000000,2.287336,2.253944,2.270640,0.885627,79200
1981-09-23,0.000000,2.237248,2.137073,2.187161,0.853067,39700
1981-09-24,0.000000,2.203857,2.053594,2.086986,0.813996,89300
1981-09-25,0.000000,2.103681,1.936723,2.103681,0.820507,220800
1981-09-28,0.000000,2.170465,2.020202,2.153769,0.840044,81200
1981-09-29,0.000000,2.170465,2.120377,2.170465,0.846555,136900
1981-09-30,0.000000,2.270640,2.153769,2.253944,0.879115,517300
1981-10-01,0.000000,2.320728,2.270640,2.320728,0.905163,26900
1981-10-02,0.000000,2.354120,2.304032,2.337424,0.911675,36100
1981-10-05,0.000000,2.437599,2.354120,2.420903,0.944235,25200
1981-10-06,0.000000,2.404207,2.387511,2.404207,0.937723,20500
1981-10-07,0.000000,2.420903,2.370816,2.370816,0.924699,11600
1981-10-08,0.000000,2.437599,2.404207,2.420903,0.944235,241300
1981-10-09,0.000000,2.470991,2.437599,2.437599,0.950747,18100
1981-10-12,0.000000,2.470991,2.454295,2.454295,0.957259,14500
