Date,Open,High,Low,Close,Adj Close,Volume
1981-06-02,0.000000,20.686054,20.335443,20.335443,4.340358,1900
1981-06-03,20.335443,20.335443,20.335443,20.335443,4.340358,0
1981-06-04,0.000000,20.335443,19.984833,19.984833,4.265524,1100
1981-06-05,0.000000,20.160139,19.809526,19.809526,4.228106,3900
1981-06-08,0.000000,20.335443,19.809526,19.809526,4.228106,1100
1981-06-09,0.000000,20.160139,19.809526,19.809526,4.228106,600
1981-06-10,0.000000,20.160139,19.809526,19.809526,4.228106,1200
1981-06-11,0.000000,20.160139,19.809526,19.809526,4.228106,100
1981-06-12,0.000000,20.160139,19.809526,19.809526,4.228106,3900
1981-06-15,0.000000,20.160139,19.809526,19.809526,4.228106,2500
1981-06-16,0.000000,20.686054,20.335443,20.335443,4.340358,8200
1981-06-17,20.335443,20.335443,20.335443,20.335443,4.340358,0
1981-06-18,0.000000,20.861361,20.510750,20.510750,4.377772,500
1981-06-19,0.000000,21.036667,20.686054,20.686054,4.415191,2800
1981-06-22,20.686054,20.686054,20.686054,20.686054,4.415191,0
1981-06-23,0.000000,21.211971,20.861361,20.861361,4.452607,500
1981-06-24,0.000000,21.211971,20.861361,20.861361,4.452607,200
1981-06-25,0.000000,21.211971,20.861361,20.861361,4.452607,2000
1981-06-26,0.000000,21.737888,21.387278,21.387278,4.564859,2800
1981-06-29,0.000000,21.737888,21.211971,21.211971,4.527441,1100
1981-06-30,0.000000,21.737888,21.211971,21.211971,4.527441,800
1981-07-01,0.000000,21.737888,21.387278,21.387278,4.564859,700
1981-07-02,0.000000,21.737888,21.387278,21.387278,4.564859,800
1981-07-06,0.000000,21.737888,21.387278,21.387278,4.564859,1000
1981-07-07,0.000000,21.562582,21.387278,21.387278,4.564859,1100
1981-07-08,0.000000,21.562582,21.211971,21.211971,4.527441,500
1981-07-09,0.000000,21.562582,21.387278,21.387278,4.564859,800
1981-07-10,0.000000,21.737888,21.387278,21.387278,4.564859,2000
1981-07-13,0.000000,22.088499,21.562582,21.562582,4.602276,1600
1981-07-14,0.000000,22.439110,22.088499,22.088499,4.714528,1800
1981-07-15,0.000000,22.789722,22.439110,22.439110,4.789361,2600
1981-07-16,0.000000,22.789722,22.439110,22.439110,4.789361,1900
1981-07-17,0.000000,22.614416,22.263805,22.263805,4.751944,2500
1981-07-20,0.000000,22.439110,22.263805,22.263805,4.751944,200
1981-07-21,0.000000,22.263805,22.088499,22.088499,4.714528,500
1981-07-22,0.000000,22.263805,21.913195,21.913195,4.677110,1100
1981-07-23,0.000000,21.913195,21.737888,21.737888,4.639691,2500
1981-07-24,0.000000,21.913195,21.562582,21.562582,4.602276,600
1981-07-27,0.000000,21.913195,21.562582,21.562582,4.602276,0
1981-07-28,21.562582,21.562582,21.562582,21.562582,4.602276,0
1981-07-29,0.000000,21.913195,21.562582,21.562582,4.602276,200
1981-07-30,21.562582,21.562582,21.562582,21.562582,4.602276,0
1981-07-31,0.000000,22.263805,21.913195,21.913195,4.677110,2900
1981-08-03,0.000000,22.263805,21.913195,21.913195,4.677110,1100
1981-08-04,0.000000,22.088499,21.737888,21.737888,4.639691,2400
1981-08-05,0.000000,22.088499,21.562582,21.562582,4.602276,500
1981-08-06,0.000000,22.088499,21.737888,21.737888,4.639691,600
1981-08-07,0.000000,21.913195,21.737888,21.737888,4.639691,1000
1981-08-10,21.737888,21.737888,21.737888,21.737888,4.639691,0
1981-08-11,0.000000,21.211971,20.861361,20.861361,4.452607,3800
1981-08-12,0.000000,21.211971,20.861361,20.861361,4.452607,400
1981-08-13,0.000000,21.211971,20.861361,20.861361,4.452607,0
1981-08-14,0.000000,21.036667,20.510750,20.510750,4.377772,1200
1981-08-17,0.000000,20.335443,19.984833,19.984833,4.265524,2900
1981-08-18,0.000000,20.160139,19.809526,19.809526,4.228106,1100
1981-08-19,0.000000,19.984833,19.458916,19.458916,4.153275,800
1981-08-20,0.000000,19.984833,19.634222,19.634222,4.190691,300
1981-08-21,0.000000,19.809526,19.458916,19.458916,4.153275,1900
1981-08-24,0.000000,19.809526,19.283611,19.283611,4.115858,3800
1981-08-25,0.000000,19.634222,19.283611,19.283611,4.115858,600
1981-08-26,0.000000,19.458916,19.108305,19.108305,4.078440,2000
1981-08-27,0.000000,19.283611,18.932999,18.932999,4.041021,3600
1981-08-28,0.000000,19.283611,18.932999,18.932999,4.041021,700
1981-08-31,0.000000,19.809526,19.283611,19.283611,4.115858,500
1981-09-01,0.000000,19.809526,19.283611,19.283611,4.115858,600
1981-09-02,0.000000,19.809526,19.283611,19.283611,4.115858,0
1981-09-03,0.000000,19.809526,19.283611,19.283611,4.115858,300
1981-09-04,0.000000,19.458916,18.932999,18.932999,4.041021,1900
1981-09-08,0.000000,19.458916,19.108305,19.108305,4.078440,400
1981-09-09,19.108305,19.108305,19.108305,19.108305,4.078440,0
1981-09-10,0.000000,19.458916,19.108305,19.108305,4.078440,0
1981-09-11,0.000000,19.634222,19.283611,19.283611,4.115858,600
1981-09-14,0.000000,19.809526,19.458916,19.458916,4.153275,2000
1981-09-15,0.000000,19.984833,19.634222,19.634222,4.190691,1500
1981-09-16,0.000000,19.984833,19.634222,19.634222,4.190691,500
1981-09-17,0.000000,19.984833,19.634222,19.634222,4.190691,2800
1981-09-18,0.000000,19.984833,19.458916,19.458916,4.153275,800
1981-09-21,0.000000,20.160139,19.634222,19.634222,4.190691,100
1981-09-22,0.000000,19.984833,19.634222,19.634222,4.190691,1000
1981-09-23,0.000000,19.984833,19.634222,19.634222,4.190691,3400
1981-09-24,0.000000,20.160139,19.634222,19.634222,4.190691,0
1981-09-25,0.000000,19.984833,19.634222,19.634222,4.190691,600
1981-09-28,0.000000,20.510750,20.160139,20.160139,4.302940,4200
1981-09-29,0.000000,20.686054,20.335443,20.335443,4.340358,1100
1981-09-30,0.000000,20.686054,20.335443,20.335443,4.340358,400
1981-10-01,0.000000,21.036667,20.686054,20.686054,4.415191,1100
1981-10-02,0.000000,21.562582,21.211971,21.211971,4.527441,1000
1981-10-05,0.000000,21.737888,21.211971,21.211971,4.527441,700
1981-10-06,0.000000,21.737888,21.387278,21.387278,4.564859,1100
1981-10-07,0.000000,21.913195,21.387278,21.387278,4.564859,500
1981-10-08,0.000000,21.913195,21.562582,21.562582,4.602276,100
1981-10-09,0.000000,22.088499,21.737888,21.737888,4.639691,3600
1981-10-12,0.000000,22.088499,21.737888,21.737888,4.639691,1200
1981-10-13,0.000000,22.088499,21.737888,21.737888,4.639691,1500
1981-10-14,0.000000,22.088499,21.737888,21.737888,4.639691,3100
1981-10-15,0.000000,21.913195,21.562582,21.562582,4.602276,2800
1981-10-16,0.000000,22.088499,21.562582,21.562582,4.602276,0
1981-10-19,0.000000,22.088499,21.562582,21.562582,4.602276,200
1981-10-20,0.000000,22.088499,21.562582,21.562582,4.602276,0
1981-10-21,0.000000,22.088499,21.737888,21.737888,4.639691,1200
